reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260718,prepaid,GOK,0,25,30,35,41,41,72,83,82,100,79,64,12,100,10,77,7
20260604,cod,LUS,4,15,74,75,32,55,27,51,33,100,58,39,32,100,16,50,9
20260715,cod,ZBW,0,72,81,81,70,98,48,81,55,100,94,77,27,100,13,90,11
20260503,cod,RPG,3,129,134,139,223,292,33,57,38,100,155,44,21,100,10,63,2
20260620,cod,GSL,10,22,72,80,22,48,33,61,42,100,63,37,31,100,20,77,18
20260515,prepaid,BHN,0,0,73,74,4,5,78,90,82,100,85,69,9,100,17,94,8
20260429,cod,SWP,0,46,139,143,25,46,2,98,2,100,,,38,100,48,50,36
20260711,cod,FPK,3,44,44,44,24,44,18,52,23,100,61,42,30,100,12,48,9
20260726,prepaid,WIQ,0,19,241,466,3,156,68,81,77,100,89,69,13,100,23,85,4
20260717,cod,EDC,0,8,105,106,49,75,29,54,37,100,47,37,21,100,11,58,3
20260510,prepaid,KND,0,63,73,73,60,63,76,91,85,100,91,73,6,100,16,113,9
20260522,prepaid,BHN,1,32,87,88,93,100,80,91,83,100,97,86,9,100,5,107,3
20260504,cod,NIC,0,5,77,79,4,7,2,50,7,100,163,26,33,100,25,67,15
20260511,prepaid,EIB,0,23,40,42,158,162,79,89,84,100,90,80,7,100,4,76,2
20260511,prepaid,GKS,1,160,181,183,198,205,72,86,79,100,69,63,9,100,5,80,4
20260509,prepaid,NMB,3,33,91,105,73,80,75,85,82,100,84,64,8,100,15,80,9
20260521,prepaid,TBI,4,16,30,30,61,68,84,92,89,100,103,85,5,100,6,60,5
20260530,cod,NIC,2,7,56,56,10,66,14,72,15,100,78,48,23,100,14,91,10
20260530,prepaid,BHN,0,43,72,73,80,82,83,92,88,100,95,77,5,100,14,92,5
20260522,cod,GSL,3,63,92,94,44,88,31,62,41,100,68,39,20,100,10,64,9
20260704,prepaid,SPY,2,45,136,145,117,123,76,90,83,100,90,69,11,100,15,91,9
20260621,prepaid,CMD,5,64,108,108,59,68,70,89,78,100,98,68,12,100,25,113,16
20260712,cod,PIP,2,25,33,33,39,52,48,72,59,100,84,61,18,100,14,72,8
20260626,cod,ZBU,0,29,30,31,34,54,41,62,49,100,70,50,21,100,47,99,18
20260506,prepaid,RDT,0,75,90,94,87,87,82,89,86,100,128,73,7,100,14,94,10
20260601,cod,LUS,2,31,92,112,21,51,33,73,37,100,75,51,20,100,12,83,9
20260511,prepaid,GOK,1,95,173,176,141,148,78,85,86,100,93,75,7,100,12,101,5
20260522,prepaid,TBI,0,43,62,63,56,57,82,90,89,100,90,75,4,100,10,95,6
20260726,prepaid,CMD,0,57,63,66,0,63,74,85,84,100,88,62,9,100,22,84,13
20260604,prepaid,BHN,2,48,79,80,95,98,74,86,81,100,85,74,15,100,4,89,2
20260702,prepaid,TVS,5,76,82,82,84,91,81,90,87,100,96,68,7,100,12,107,11
20260601,cod,ZDB,1,32,83,83,5,32,22,60,29,100,61,37,24,100,20,62,8
20260630,prepaid,CSU,1,28,84,84,70,75,86,92,88,100,154,75,4,100,4,44,2
20260604,prepaid,NMB,7,31,109,117,129,142,84,88,89,100,79,61,6,100,18,75,11
20260619,prepaid,EMC,0,70,70,70,69,70,80,85,87,100,81,61,10,100,12,131,12
20260703,prepaid,CRM,20,99,127,187,82,112,68,80,79,100,93,61,10,100,20,99,12
20260602,cod,RAP,15,57,78,88,89,170,35,67,43,100,69,54,18,100,6,63,4
20260502,prepaid,ORF,2,95,189,189,136,141,84,91,90,100,91,80,7,100,4,56,1
20260621,prepaid,BHN,0,19,80,81,70,70,85,94,88,101,96,81,7,101,11,94,8
20260617,cod,SLS,26,226,253,258,46,245,29,58,36,101,56,38,26,101,16,56,14
20260511,cod,RAM,2,0,51,63,52,58,48,69,56,101,80,52,20,101,12,74,7
20260522,prepaid,GOK,0,33,38,39,57,63,79,82,88,101,83,70,8,101,12,83,9
20260605,cod,SWP,7,49,71,73,37,72,20,56,22,101,74,41,29,101,16,78,11
20260630,cod,ZBW,3,85,111,114,70,90,30,44,44,101,39,33,26,101,3,38,3
20260709,prepaid,SPY,0,72,182,201,156,179,88,91,92,101,78,65,5,101,11,74,6
20260716,prepaid,UGL,0,45,46,46,43,47,69,86,77,101,95,75,13,101,17,89,11
20260627,cod,BBR,0,46,46,46,25,46,9,29,13,101,36,23,44,101,5,29,3
20260718,prepaid,IOI,0,44,72,84,51,59,81,90,86,101,135,73,5,101,15,49,11
20260708,prepaid,RPB,1,113,123,124,143,152,88,98,89,101,127,89,4,101,4,94,1
20260505,cod,NMB,11,61,105,125,57,130,28,68,37,101,76,44,25,101,34,98,16
20260709,cod,ZBW,0,55,80,80,65,95,46,62,52,101,69,58,26,101,10,70,7
20260607,prepaid,FSP,0,1,89,92,2,2,81,95,83,101,106,81,11,101,23,112,18
20260628,cod,BBR,3,36,36,36,14,36,9,27,15,101,33,19,41,101,10,30,5
20260430,prepaid,ILS,1,32,112,116,68,70,80,92,84,101,124,76,8,101,11,62,8
20260602,prepaid,EMC,5,142,142,142,133,142,71,83,80,101,72,53,16,101,6,103,0
20260526,prepaid,NAB,1,200,200,200,191,200,75,88,83,101,82,65,10,101,24,118,12
20260512,prepaid,CDM,4,90,224,270,121,129,83,93,88,101,95,76,8,101,7,73,3
20260531,prepaid,SNI,1,39,51,51,55,56,83,92,89,101,376,81,3,101,11,102,2
20260519,cod,NIC,4,7,77,77,21,129,6,60,9,101,56,37,20,101,10,60,6
20260713,prepaid,DAG,0,328,328,328,279,328,48,64,66,101,75,37,16,101,55,117,24
20260613,prepaid,ZBO,0,0,109,109,64,65,90,94,94,101,98,88,2,101,7,102,5
20260630,prepaid,ILS,3,61,134,135,131,135,81,86,93,101,96,68,6,101,12,86,6
20260625,cod,SRA,3,32,66,80,30,69,27,65,30,101,61,37,40,101,21,58,19
20260430,prepaid,TVS,1,70,71,72,75,78,85,95,90,101,117,72,3,101,3,12,2
20260711,cod,GSL,0,27,57,61,25,59,29,62,35,101,98,31,29,101,34,99,29
20260515,cod,FAS,0,56,67,67,49,60,63,77,72,101,80,65,16,101,6,67,3
20260619,prepaid,KND,7,124,147,150,160,172,74,83,88,101,100,60,7,101,34,97,17
20260701,prepaid,TMN,0,64,66,66,71,76,82,89,89,101,94,82,4,101,8,89,3
20260718,cod,ESA,0,29,319,325,88,253,29,78,33,101,80,58,23,101,11,56,5
20260429,cod,PRK,0,2,54,56,1,2,1,96,1,101,,,19,101,51,51,33
20260520,cod,HAK,1,68,87,88,85,117,47,70,57,101,73,53,18,101,7,66,4
20260511,cod,FAS,0,34,37,37,29,35,49,72,56,101,76,54,19,101,8,71,5
20260716,cod,WEL,0,17,33,34,43,57,52,74,70,101,70,60,10,101,11,74,4
20260604,cod,JSL,2,32,36,36,31,47,52,79,63,101,71,53,8,101,10,85,8
20260616,cod,SLS,13,41,60,64,24,68,15,45,19,101,51,25,30,101,23,63,20
20260704,prepaid,PFY,2,75,116,121,91,95,72,84,83,101,88,68,9,101,25,116,16
20260709,cod,BSC,3,75,112,112,62,101,42,69,55,101,88,56,22,101,14,73,10
20260522,cod,RPB,2,70,76,80,47,83,31,56,37,101,66,46,22,101,13,67,12
20260619,cod,DSL,8,59,59,59,34,59,62,82,71,101,77,69,13,101,2,68,2
20260727,prepaid,JSL,0,34,34,125,0,92,92,97,93,101,86,67,5,101,4,69,0
20260514,cod,RDT,6,88,94,98,59,96,51,79,57,101,94,56,14,101,16,110,14
20260716,cod,IOI,0,16,30,32,7,28,24,55,28,101,53,34,33,101,13,59,11
20260520,prepaid,EAS,0,41,73,76,79,80,81,90,82,101,75,69,15,101,9,98,7
20260612,prepaid,TCR,8,5,42,47,355,368,80,89,91,101,94,73,4,101,29,102,13
20260711,prepaid,CDM,1,67,73,95,158,170,81,87,91,101,107,77,2,101,59,138,26
20260710,cod,SRA,1,51,117,133,62,142,25,52,37,101,82,35,31,101,49,98,27
20260505,cod,EMS,0,0,60,62,68,97,33,57,47,101,131,43,27,101,12,58,9
20260523,cod,ESA,2,14,35,37,33,43,20,71,21,101,100,54,26,101,13,53,12
20260712,cod,BSC,1,59,108,108,52,77,46,69,54,101,93,60,23,101,35,103,23
20260530,prepaid,SNI,0,39,56,56,58,61,77,87,87,101,397,81,5,101,7,91,3
20260702,prepaid,BHN,0,60,142,145,92,96,88,95,92,101,94,75,4,101,12,101,5
20260509,prepaid,LIV,0,180,187,189,179,180,89,94,93,101,332,84,4,101,7,84,2
20260606,cod,SWP,10,61,81,81,33,89,26,65,30,101,64,39,30,101,17,64,15
20260618,cod,FPK,7,77,80,84,46,93,29,56,37,101,54,37,27,101,10,43,7
20260501,prepaid,CDM,8,97,110,132,158,169,79,90,85,101,104,78,10,101,3,45,3
20260727,cod,PBZ,0,80,80,95,0,103,47,70,58,101,54,39,21,101,6,45,0
20260726,cod,PLX,0,40,62,64,0,41,8,40,10,101,51,26,41,101,16,47,10
20260505,cod,CND,7,33,108,108,75,112,44,66,56,101,99,48,20,101,25,60,7
20260714,prepaid,ILS,0,36,69,72,146,150,77,83,85,101,88,64,5,101,15,85,10
20260623,cod,SME,14,52,135,166,9,53,18,70,20,102,72,44,23,102,13,70,8
20260723,prepaid,JSL,0,37,80,80,19,37,86,92,92,102,100,78,4,102,8,108,7
20260526,cod,FBD,3,50,65,86,121,229,33,63,42,102,55,47,17,102,12,72,7
20260508,cod,CND,5,11,35,35,18,31,45,70,54,102,83,45,18,102,24,82,10
20260530,cod,SPO,13,20,72,77,80,141,37,71,39,102,83,51,20,102,15,78,11
20260618,prepaid,CMD,5,71,135,141,66,82,69,77,83,102,75,48,10,102,21,85,13
20260618,cod,JSL,10,393,447,448,307,462,48,80,53,102,98,65,14,102,9,56,5
20260629,cod,GSL,2,20,37,38,23,49,36,70,43,102,81,53,17,102,10,56,8
20260609,cod,NME,1,5,38,38,1,6,25,68,32,102,113,51,21,102,32,90,28
20260621,prepaid,CSU,0,59,93,93,118,121,77,89,84,102,172,75,12,102,22,99,7
20260622,prepaid,ILS,1,53,128,139,100,104,68,78,86,102,81,59,9,102,16,87,9
20260619,cod,GSL,7,31,233,250,53,98,41,67,46,102,66,43,30,102,18,74,15
20260717,cod,TBI,0,12,59,59,38,65,32,61,37,102,68,47,18,102,29,82,19
20260719,cod,RDT,0,61,72,74,49,87,26,65,35,102,70,44,18,102,11,85,9
20260515,prepaid,RDT,0,47,53,56,51,52,86,96,90,102,125,82,5,102,6,89,2
20260501,prepaid,ILS,3,37,95,97,79,83,78,90,86,102,120,74,9,102,20,98,14
20260521,cod,ESA,10,125,146,149,39,151,18,52,19,102,50,34,22,102,10,55,7
20260505,prepaid,CND,1,47,137,138,140,141,91,97,94,102,112,71,4,102,27,78,6
20260717,prepaid,JIK,0,52,70,71,61,62,83,91,87,102,102,70,4,102,11,78,5
20260519,prepaid,AVH,3,92,97,98,101,107,88,93,96,102,97,82,3,102,10,88,4
20260727,cod,PRK,0,87,87,113,0,102,23,57,28,102,54,35,19,102,16,53,0
20260504,cod,ZBV,2,19,167,167,63,103,41,67,51,102,115,54,28,102,17,76,14
20260602,prepaid,CRM,5,95,123,179,119,129,74,89,78,102,119,75,12,102,27,102,15
20260522,prepaid,ECS,1,32,32,32,28,32,14,32,19,102,16,9,47,102,3,37,2
20260608,prepaid,ILS,3,60,125,138,103,110,81,87,87,102,93,70,3,102,17,88,6
20260501,cod,ESB,1,3,66,66,3,7,41,75,46,102,116,52,14,102,9,58,9
20260722,cod,ILI,0,57,71,72,55,66,53,76,65,102,70,64,16,102,11,71,6
20260615,cod,LIV,3,195,210,211,153,196,50,68,63,102,59,56,9,102,0,51,0
20260717,prepaid,EIB,0,79,94,94,82,87,67,79,76,102,77,58,12,102,11,89,8
20260714,prepaid,JSL,0,66,88,88,182,188,86,91,95,102,94,67,3,102,17,93,12
20260711,prepaid,TVS,1,68,69,69,85,92,79,92,83,102,108,69,10,102,14,95,14
20260622,cod,ZBU,7,49,51,64,58,95,28,47,39,102,40,26,30,102,9,42,6
20260606,prepaid,GKS,1,67,89,90,71,73,83,91,88,102,96,87,8,102,10,98,7
20260725,cod,TMN,0,38,43,43,37,45,67,85,75,102,82,75,10,102,8,87,0
20260525,prepaid,TMN,1,73,79,79,93,95,90,97,93,102,95,94,7,102,0,91,0
20260614,prepaid,CRM,8,83,113,159,79,90,66,83,71,102,116,65,17,102,23,95,13
20260430,cod,WIQ,1,28,51,52,29,47,46,73,52,102,118,60,22,102,8,42,4
20260628,cod,NME,27,54,94,94,68,136,43,85,49,102,140,71,8,102,70,173,48
20260606,prepaid,QRT,0,49,64,64,67,70,86,98,87,102,95,85,12,102,7,92,4
20260529,cod,GSL,2,41,115,117,61,83,32,58,37,102,87,48,24,102,29,88,20
20260708,cod,ZBW,0,46,77,77,36,46,48,77,56,103,73,67,23,103,7,71,6
20260501,cod,PRK,7,10,64,66,23,59,17,69,17,103,144,56,16,103,12,71,11
20260610,prepaid,FDD,2,46,76,86,96,99,72,86,80,103,95,70,10,103,12,96,6
20260718,cod,SWP,0,33,65,69,9,40,28,67,37,103,73,48,28,103,14,63,12
20260714,cod,IOI,3,13,37,41,34,77,19,60,24,103,61,33,25,103,25,71,18
20260724,prepaid,HYU,0,51,103,103,49,93,89,95,93,103,94,81,4,103,14,96,10
20260519,cod,AVH,0,113,120,121,97,129,42,81,46,103,81,65,17,103,7,79,3
20260715,cod,LIV,0,111,111,111,99,118,61,86,67,103,96,75,17,103,11,84,10
20260621,prepaid,CRM,6,113,127,169,111,122,73,89,77,103,121,71,18,103,37,107,30
20260507,prepaid,RDT,2,77,86,87,90,94,86,92,92,103,116,76,8,103,13,72,7
20260615,prepaid,PIP,1,96,137,150,104,106,70,81,81,103,85,58,14,103,15,92,9
20260721,prepaid,LUS,0,63,107,116,152,160,67,77,83,103,75,64,9,103,10,74,5
20260721,cod,ILI,0,77,86,86,76,90,69,81,74,103,83,73,14,103,7,81,2
20260510,prepaid,LIV,0,175,175,178,180,182,89,98,91,103,247,86,5,103,10,96,5
20260531,prepaid,PFY,2,60,99,99,62,65,74,87,84,103,90,77,13,103,13,78,8
20260608,prepaid,NMB,8,48,154,184,86,101,83,89,93,103,97,59,4,103,45,94,23
20260630,cod,ZBU,2,43,47,63,49,67,33,68,37,103,65,54,29,103,5,47,3
20260709,cod,ILS,5,41,91,94,58,97,31,63,36,103,60,52,32,103,9,64,8
20260710,prepaid,RPB,2,66,99,99,96,100,94,96,98,103,143,87,2,103,13,90,7
20260602,prepaid,NUA,0,139,139,142,159,163,74,85,81,103,78,71,11,103,10,101,4
20260727,cod,SLS,0,60,60,131,0,172,14,55,17,103,59,27,46,103,20,58,0
20260714,cod,SEH,0,39,60,61,23,44,18,58,22,103,61,42,31,103,10,46,8
20260703,prepaid,EMC,7,147,147,149,181,199,74,85,81,103,77,55,17,103,19,167,9
20260526,cod,LIV,2,116,123,124,99,137,71,91,73,103,96,80,7,103,7,78,3
20260726,prepaid,SNI,0,36,87,87,0,83,81,87,90,103,401,73,3,103,24,92,13
20260716,cod,OYA,0,14,50,51,24,38,41,78,45,103,73,60,18,103,9,76,5
20260517,prepaid,NMB,1,8,88,93,18,20,81,93,87,103,109,77,7,103,27,109,13
20260626,prepaid,GOK,0,43,58,60,60,63,88,95,93,103,92,76,4,103,5,87,3
20260515,prepaid,ORF,1,34,39,39,33,34,94,98,97,103,98,85,5,103,4,92,4
20260611,prepaid,IES,0,87,87,88,87,87,62,83,77,103,177,60,14,103,30,88,11
20260704,cod,WEL,2,70,113,116,82,116,60,77,69,103,81,62,15,103,16,85,11
20260702,prepaid,EIB,1,54,59,59,56,60,86,93,93,103,92,74,4,103,7,71,5
20260716,prepaid,SAW,2,66,237,237,71,76,93,99,95,103,108,88,1,103,9,121,4
20260623,prepaid,DAB,1,140,140,140,141,152,27,41,58,103,8,3,17,103,12,138,8
20260520,prepaid,BHN,0,53,92,93,80,81,86,90,93,103,92,77,5,103,5,81,5
20260526,cod,GSL,7,40,88,92,56,121,21,64,27,103,64,38,31,103,14,72,11
20260510,cod,FAS,0,29,30,30,26,33,55,72,63,103,86,58,17,103,9,97,6
20260609,cod,ZBU,10,120,146,151,108,169,38,63,48,103,61,52,22,103,22,80,17
20260611,prepaid,QRT,2,43,48,48,43,46,84,92,92,103,94,81,4,103,7,78,5
20260527,cod,HAK,0,13,81,83,60,72,36,56,51,103,51,35,22,103,10,64,9
20260723,prepaid,BNB,0,133,138,141,46,134,79,88,90,103,81,62,7,103,10,91,5
20260526,cod,LUS,1,0,93,103,5,10,35,76,43,103,72,61,21,103,7,76,6
20260602,cod,TPL,0,0,70,71,9,33,7,55,9,103,62,39,33,103,9,65,6
20260602,prepaid,PFY,1,46,75,76,80,85,80,91,85,103,103,75,9,103,20,91,12
20260515,prepaid,TMN,0,54,66,66,55,55,93,98,96,103,85,82,3,103,3,86,2
20260704,cod,NME,32,145,240,240,113,250,40,81,43,103,75,40,14,103,24,70,21
20260528,cod,NUA,1,73,96,103,52,73,51,85,55,104,88,70,19,104,13,92,4
20260714,cod,TBI,0,50,53,53,27,52,35,59,42,104,66,46,24,104,10,62,7
20260525,prepaid,AVH,0,100,137,137,121,122,92,98,96,104,96,83,5,104,19,107,19
20260603,cod,FPK,4,86,88,88,43,86,31,60,35,104,63,47,25,104,14,75,9
20260603,prepaid,POH,6,58,75,75,67,78,60,71,80,104,52,39,15,104,3,75,2
20260620,prepaid,BHN,0,24,102,102,81,85,88,93,96,104,89,77,3,104,6,97,3
20260615,prepaid,RDT,2,74,82,84,81,84,89,95,96,104,89,70,5,104,3,77,0
20260612,prepaid,NMB,8,46,174,205,140,154,81,93,88,104,108,66,7,104,32,99,17
20260521,cod,RDT,6,80,90,93,67,93,53,77,60,104,82,55,13,104,11,80,8
20260713,prepaid,JSL,0,79,201,201,200,211,85,95,91,104,98,71,5,104,9,85,6
20260517,prepaid,WIQ,0,35,65,68,60,61,87,96,94,104,110,89,5,104,9,120,5
20260430,prepaid,TDA,1,24,85,91,26,27,97,99,100,104,92,81,1,104,7,51,3
20260520,prepaid,TMN,1,40,53,54,52,54,87,97,91,104,99,94,8,104,3,96,2
20260709,cod,NIC,8,59,81,82,42,134,9,44,15,104,40,25,23,104,11,47,9
20260522,prepaid,SNI,4,67,114,115,120,126,91,98,94,104,327,87,8,104,5,94,3
20260714,prepaid,SHO,0,7,78,78,89,93,77,91,87,104,87,69,9,104,21,128,12
20260511,cod,RDT,5,98,104,109,66,109,57,83,63,104,115,58,13,104,16,77,12
20260716,cod,LIV,0,106,108,108,89,106,55,79,64,104,78,66,16,104,6,86,4
20260722,cod,SWP,0,68,107,115,34,118,22,70,27,104,84,43,24,104,28,91,23
20260709,prepaid,TDS,1,81,165,169,199,237,72,86,80,104,89,70,10,104,19,83,11
20260718,cod,PRK,0,79,150,158,73,174,22,58,27,104,75,52,23,104,16,68,11
20260522,cod,BZW,2,27,51,52,5,27,15,68,16,104,95,55,24,104,24,85,13
20260725,cod,ILI,0,69,76,77,16,84,65,83,72,104,80,73,15,104,6,81,4
20260707,cod,TRI,3,17,36,37,5,17,74,100,74,104,169,99,14,104,39,78,22
20260507,cod,BZW,18,278,305,311,122,324,5,25,12,104,63,7,21,104,4,16,3
20260512,cod,LIV,0,67,67,67,57,67,62,87,67,104,88,75,16,104,4,88,1
20260720,cod,RDT,0,35,56,56,28,46,31,66,33,104,76,41,19,104,16,89,8
20260526,cod,SPO,4,28,120,123,60,115,30,66,34,104,69,38,24,104,19,100,17
20260511,cod,JIP,1,60,60,60,39,61,38,67,43,104,68,52,19,104,11,59,7
20260509,prepaid,YBR,16,161,242,242,292,326,95,101,97,104,109,98,3,104,22,109,13
20260626,cod,NME,40,86,142,142,58,136,38,73,43,104,88,44,15,104,25,80,23
20260528,cod,HAK,0,3,45,45,57,72,49,72,55,104,85,53,21,104,18,62,14
20260715,cod,NIC,0,22,110,110,28,134,18,62,20,104,72,44,26,104,10,57,6
20260505,prepaid,RAP,3,69,136,154,147,155,84,86,92,104,85,70,6,104,11,90,5
20260523,prepaid,RPB,0,68,81,86,77,78,91,98,94,104,101,79,4,104,14,92,10
20260713,prepaid,BHN,0,48,128,129,124,134,76,88,84,104,82,63,9,104,13,89,8
20260605,prepaid,JIK,3,35,166,193,91,99,79,93,88,104,101,81,13,104,19,109,8
20260522,cod,LUS,0,13,77,87,38,66,26,60,37,104,67,45,22,104,8,68,5
20260527,prepaid,KND,2,55,55,55,53,56,85,96,91,104,100,90,3,104,10,64,2
20260502,prepaid,EAS,0,51,71,77,75,77,83,88,91,104,87,71,7,104,8,64,6
20260711,cod,TBI,1,62,129,129,37,78,34,62,48,104,92,54,27,104,16,69,12
20260502,prepaid,LIV,2,156,156,156,150,156,96,101,98,104,470,89,1,104,1,113,0
20260523,cod,ESB,3,51,61,71,36,59,28,74,35,104,72,57,24,104,16,77,14
20260519,cod,ZBV,4,0,87,87,54,94,12,35,27,104,30,21,29,104,3,31,1
20260725,prepaid,CDM,0,3,60,69,6,38,75,91,81,104,87,68,7,104,38,121,27
20260723,prepaid,HYU,0,35,68,68,33,45,92,98,96,105,105,88,7,105,20,102,11
20260722,prepaid,WIQ,0,40,87,90,79,89,79,88,87,105,81,68,5,105,6,85,4
20260723,prepaid,FDD,0,78,87,98,49,93,59,77,73,105,71,52,15,105,14,81,9
20260603,prepaid,TMN,2,106,128,130,105,109,95,100,99,105,99,95,2,105,5,98,2
20260707,prepaid,TMN,2,77,80,81,74,77,87,95,91,105,98,90,4,105,8,99,4
20260630,prepaid,TDS,5,35,84,86,104,114,84,91,90,105,74,64,6,105,7,71,6
20260601,prepaid,WIQ,1,59,106,109,86,90,90,94,98,105,105,85,5,105,8,82,5
20260727,prepaid,FSP,0,87,87,109,0,100,92,96,98,105,103,76,3,105,15,79,0
20260512,cod,SPO,8,24,78,80,64,120,27,64,33,105,86,37,27,105,13,66,10
20260623,prepaid,RAP,6,54,125,137,137,145,74,83,84,105,93,65,10,105,14,94,11
20260513,cod,SPO,5,15,68,70,35,79,27,55,36,105,82,34,29,105,12,62,10
20260720,cod,EDC,0,0,67,67,45,60,27,75,31,105,103,64,30,105,43,80,15
20260525,cod,HAK,1,62,86,87,78,101,42,67,58,105,55,38,21,105,13,84,12
20260625,prepaid,BHN,0,45,88,88,87,89,89,94,96,105,97,82,4,105,7,81,6
20260717,prepaid,CDM,0,4,40,49,22,22,77,89,82,105,105,74,9,105,16,89,7
20260530,prepaid,NMB,3,24,70,84,89,96,77,87,85,105,86,57,10,105,34,115,12
20260529,prepaid,POH,1,69,89,90,79,85,70,93,74,105,99,62,13,105,16,98,10
20260512,prepaid,BHN,0,40,92,95,70,71,87,93,96,105,95,73,5,105,13,121,6
20260710,cod,FPK,5,60,79,79,31,87,25,63,28,105,74,53,30,105,13,78,10
20260702,cod,ICA,3,49,154,171,103,134,46,74,53,105,81,51,27,105,28,107,21
20260525,cod,RDT,0,100,104,111,77,109,39,65,50,105,71,47,26,105,29,114,20
20260704,prepaid,VES,1,41,60,61,57,59,94,100,96,105,101,88,6,105,8,91,6
20260704,cod,DSA,13,165,208,208,56,210,28,79,29,105,110,54,30,105,20,109,20
20260627,cod,NME,24,52,137,137,42,106,33,66,40,105,70,41,14,105,51,124,44
20260617,cod,QRT,3,64,68,68,50,64,59,81,67,105,77,64,24,105,4,70,4
20260616,prepaid,FDD,6,33,130,137,126,137,88,95,92,105,112,79,7,105,20,95,9
20260712,prepaid,TMN,2,108,119,120,114,117,98,102,100,105,108,97,4,105,11,108,5
20260616,prepaid,ILS,3,63,112,132,140,148,75,86,83,105,101,63,13,105,14,98,8
20260529,cod,SPO,5,19,136,142,27,50,32,60,40,105,70,42,28,105,10,68,6
20260508,cod,FAS,3,77,103,103,73,88,63,92,66,105,99,76,14,105,4,73,3
20260617,prepaid,ILS,2,51,109,114,92,98,75,87,84,105,80,62,13,105,7,76,3
20260701,prepaid,FDD,2,12,64,82,46,49,74,88,82,105,100,73,10,105,16,78,9
20260710,cod,BSC,5,85,105,105,88,121,47,73,56,105,85,56,27,105,13,67,13
20260515,cod,RDT,0,63,71,73,49,69,45,74,56,105,73,48,18,105,12,76,4
20260526,prepaid,CDM,2,68,99,100,101,107,78,90,89,105,93,72,7,105,18,102,10
20260522,prepaid,CUL,1,124,130,133,128,134,79,85,88,105,314,80,14,105,55,146,5
20260616,prepaid,KND,4,81,86,89,82,92,74,94,81,105,95,71,16,105,20,106,11
20260527,cod,RDT,2,80,89,93,50,88,44,75,50,105,72,58,9,105,21,94,12
20260519,cod,SPO,4,12,118,121,28,60,32,67,35,105,76,44,19,105,8,81,5
20260629,prepaid,TDS,1,19,72,85,62,63,79,88,89,105,94,69,11,105,20,106,11
20260606,prepaid,TMN,1,56,88,88,69,71,68,83,85,105,84,80,6,105,4,84,2
20260711,cod,SEH,0,22,35,36,13,77,15,47,18,105,43,35,36,105,6,38,5
20260526,cod,ZDB,3,29,64,64,16,38,10,52,19,105,42,29,24,105,6,71,4
20260611,cod,TPL,3,0,70,70,21,69,11,58,14,105,59,39,38,105,8,61,7
20260718,prepaid,ATZ,0,28,33,33,27,30,68,89,73,105,90,79,11,105,8,77,6
20260517,prepaid,CUL,0,108,108,109,116,117,89,97,95,105,93,90,7,105,4,94,3
20260715,cod,GSL,1,29,43,60,30,44,19,64,29,105,97,31,30,105,19,67,11
20260514,prepaid,WIQ,1,36,140,149,104,106,88,96,93,105,116,92,9,105,8,111,2
20260515,prepaid,NMB,6,51,115,129,152,162,85,92,92,106,97,73,7,106,15,86,8
20260507,prepaid,DEW,1,56,109,109,133,135,97,100,102,106,104,81,2,106,17,191,4
20260527,prepaid,BHN,0,51,87,90,96,99,82,91,88,106,82,68,6,106,10,98,3
20260717,prepaid,FSP,0,36,76,82,47,49,81,93,89,106,103,79,7,106,21,86,10
20260718,cod,RDT,0,29,55,58,19,37,45,76,46,106,78,50,21,106,15,67,11
20260624,prepaid,ILS,2,49,99,102,103,107,77,88,84,106,85,70,13,106,13,91,7
20260711,prepaid,TMN,0,87,95,95,105,109,97,99,100,106,105,99,2,106,5,104,3
20260702,cod,RPB,2,44,53,56,23,46,49,75,55,106,68,53,12,106,16,84,8
20260725,cod,SLS,0,29,87,108,0,69,12,52,17,106,69,32,37,106,28,75,23
20260706,cod,VEL,12,99,174,197,75,149,42,73,46,106,88,53,24,106,18,95,14
20260701,cod,SLS,18,50,131,138,26,158,13,46,19,106,38,21,38,106,7,50,6
20260514,prepaid,BHN,1,42,81,83,105,109,91,96,96,106,99,78,6,106,11,97,4
20260506,prepaid,CUL,0,70,83,85,78,78,87,98,93,106,105,96,9,106,8,104,3
20260606,cod,FPK,8,56,60,62,36,63,33,74,38,106,77,55,32,106,12,78,7
20260506,cod,NIC,3,64,65,65,11,70,5,63,8,106,127,42,20,106,27,82,7
20260527,cod,SWP,7,45,69,70,34,98,19,49,23,106,57,33,27,106,13,57,8
20260603,prepaid,CSU,0,62,121,121,106,107,82,89,91,106,176,72,6,106,4,105,3
20260602,prepaid,PIP,6,183,253,255,263,283,84,91,89,106,98,75,9,106,10,92,6
20260606,cod,FAS,1,75,86,86,65,83,70,89,76,106,91,76,11,106,14,107,8
20260521,prepaid,GKS,1,92,107,107,100,107,81,88,89,106,81,69,9,106,5,86,4
20260510,prepaid,AVH,0,65,79,80,69,69,88,105,89,106,101,90,11,106,14,95,3
20260625,cod,LUS,4,21,63,66,49,102,31,60,38,106,55,38,24,106,6,55,5
20260608,cod,SWP,16,72,118,124,40,93,26,66,33,106,71,42,24,106,27,78,14
