reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260701,prepaid,ILS,2,36,62,69,90,95,72,78,75,83,85,54,4,83,14,88,11
20260729,prepaid,FHH,2,25,74,84,80,84,67,77,70,83,85,54,5,83,10,64,5
20260723,cod,TPL,2,0,56,57,8,48,15,43,17,83,50,31,23,83,9,45,7
20260807,cod,ZBV,4,8,77,81,18,50,15,44,23,83,46,37,22,83,6,44,4
20260725,prepaid,JSL,0,29,41,41,53,54,73,79,74,83,80,57,3,83,11,93,5
20260725,prepaid,JIK,2,6,35,38,64,68,63,75,68,83,71,63,4,83,10,68,6
20260806,prepaid,ILS,0,14,43,52,58,60,67,71,76,83,70,54,3,83,5,65,3
20260720,cod,SLT,0,74,77,79,60,83,58,62,65,83,64,56,5,83,5,73,2
20260730,cod,BSI,4,0,56,57,24,66,14,52,19,83,46,28,13,83,5,39,4
20260730,prepaid,CDM,2,7,46,47,73,77,60,70,67,83,90,58,5,83,22,70,14
20260714,cod,RDT,2,38,66,74,35,60,34,62,39,83,85,46,14,83,7,25,6
20260902,cod,PIP,8,90,111,113,95,122,35,59,43,83,62,41,17,83,7,54,5
20260801,prepaid,EDC,0,21,65,65,71,73,74,77,78,83,75,65,4,83,1,63,1
20260725,cod,ATZ,1,66,71,71,37,76,20,48,26,83,54,37,15,83,19,58,15
20260813,cod,TMN,1,68,84,84,64,76,61,75,62,83,82,74,14,83,5,78,3
20260806,prepaid,DAH,0,41,41,41,39,41,59,65,66,83,73,57,5,83,7,18,6
20260807,cod,SOS,5,20,36,37,47,72,32,56,39,83,61,43,22,83,15,62,11
20260825,cod,ILI,1,59,70,70,62,68,50,58,62,83,59,49,12,83,9,59,7
20260907,prepaid,MJT,0,18,136,138,68,70,70,75,77,83,70,64,2,83,5,59,1
20260806,cod,BBM,18,97,148,150,69,162,10,39,13,83,32,22,27,83,3,18,1
20260724,cod,TPL,0,7,47,48,20,63,8,43,12,83,56,28,25,83,18,53,15
20260920,cod,GSL,0,8,27,32,2,15,13,39,19,83,48,22,6,83,11,46,9
20260825,cod,MOJ,11,141,370,377,27,141,8,57,10,83,69,47,23,83,21,70,19
20260917,cod,TVS,0,44,80,80,38,98,37,62,37,83,68,46,14,83,5,69,3
20260903,cod,PUM,0,29,38,38,34,46,34,51,44,83,54,44,9,83,9,60,8
20260917,cod,FBD,0,53,64,66,38,63,20,47,23,83,44,32,30,83,7,37,3
20260722,prepaid,ICA,1,24,68,74,77,81,67,74,74,83,80,59,5,83,18,82,8
20260704,cod,ESA,4,12,35,41,23,32,26,54,33,83,67,35,27,83,12,58,11
20260721,cod,MWP,1,26,29,29,25,30,36,57,48,83,63,30,13,83,20,95,18
20260728,prepaid,DAH,2,53,53,53,49,53,48,58,55,83,57,47,8,83,6,67,6
20260811,prepaid,GOK,0,41,129,137,86,88,72,77,76,83,78,64,5,83,10,87,7
20260720,cod,SPO,5,16,53,57,26,57,27,57,30,83,62,41,29,83,37,90,32
20260807,cod,BSC,1,46,50,50,35,54,38,57,46,83,62,44,17,83,7,60,6
20260804,prepaid,FDD,4,70,91,101,142,152,56,65,66,83,66,46,5,83,12,63,7
20260915,prepaid,SRA,1,28,85,107,60,69,51,61,65,83,46,32,9,83,18,77,11
20260721,cod,GSL,6,16,33,57,22,52,34,57,38,83,70,41,18,83,15,56,14
20260831,cod,RPB,3,31,47,47,28,52,26,51,35,83,40,29,16,83,9,44,7
20260915,prepaid,AVH,0,93,102,102,93,105,70,74,76,83,69,63,3,83,3,76,2
20260912,prepaid,RAP,0,31,49,53,75,82,67,72,73,83,71,64,6,83,5,63,2
20260826,prepaid,TBI,1,79,88,88,95,106,64,73,68,83,75,57,7,83,76,119,40
20260806,cod,NBC,2,15,41,45,25,48,24,49,31,83,63,42,13,83,11,35,5
20260814,prepaid,ZFE,1,111,116,116,106,111,66,78,69,83,87,72,6,83,11,80,5
20260729,cod,BSI,10,0,62,65,17,56,13,51,15,83,57,31,27,83,4,60,4
20260802,prepaid,FHH,2,73,161,189,147,152,58,69,64,83,65,52,8,83,9,76,3
20260714,cod,SPO,7,13,52,56,28,53,33,56,39,83,63,39,10,83,9,60,5
20260707,cod,PIP,4,55,83,89,55,77,43,58,52,83,57,45,10,83,10,65,6
20260922,cod,EDC,0,75,187,191,3,190,30,57,32,83,87,48,1,83,3,22,3
20260920,prepaid,PUM,0,221,223,227,128,284,69,78,72,83,87,73,2,83,4,98,1
20260910,prepaid,SHO,0,19,43,49,52,52,58,64,73,83,48,42,4,83,4,70,3
20260728,cod,SPO,4,31,77,82,58,104,21,51,29,83,54,30,20,83,21,53,10
20260725,cod,BSI,2,0,47,51,18,53,18,54,19,83,63,35,24,83,30,74,27
20260728,cod,GSL,4,36,83,87,36,71,21,48,31,83,62,30,18,83,15,62,9
20260725,cod,TPL,1,0,45,47,11,40,14,46,16,83,57,29,23,83,16,56,14
20260831,prepaid,SBB,0,3,186,186,13,16,71,79,74,83,82,65,7,83,7,42,5
20260807,prepaid,TVS,5,0,137,138,76,83,64,77,68,83,84,64,8,83,19,110,15
20260715,prepaid,VES,3,101,127,130,105,109,70,77,75,83,88,70,4,83,8,56,3
20260721,prepaid,DAH,2,78,78,78,67,78,53,65,57,83,87,52,11,83,4,70,3
20260811,prepaid,PUM,1,39,50,50,52,55,70,75,76,83,75,59,5,83,10,99,7
20260830,prepaid,RAP,0,2,36,37,15,15,68,76,72,83,70,54,6,83,19,89,7
20260924,cod,SLT,0,84,84,98,0,129,48,66,59,84,80,58,1,84,3,141,0
20260827,cod,RPB,3,37,42,43,23,50,33,62,39,84,69,51,16,84,17,67,15
20260703,prepaid,TDS,3,43,108,112,98,107,65,74,70,84,87,57,12,84,20,67,7
20260810,cod,NBC,5,100,214,244,116,192,24,55,28,84,49,43,17,84,12,51,7
20260918,cod,SPO,0,18,60,70,30,56,27,50,33,84,56,37,16,84,15,60,10
20260812,prepaid,TVS,9,0,92,93,100,113,61,68,70,84,87,55,10,84,20,54,19
20260628,cod,ILI,3,63,63,63,57,66,52,71,55,84,75,66,16,84,12,64,10
20260921,cod,SWP,0,28,46,56,21,81,12,41,17,84,30,20,2,84,14,53,9
20260708,cod,LIV,1,57,57,57,57,70,48,61,53,84,69,52,10,84,8,62,7
20260723,cod,VDS,0,55,71,71,49,63,44,68,48,84,62,51,13,84,3,41,2
20260802,prepaid,JSL,0,24,43,43,27,29,76,82,76,84,85,71,4,84,3,59,1
20260730,cod,SOS,4,46,54,58,47,76,32,59,38,84,54,35,21,84,13,48,4
20260718,prepaid,EIB,1,83,100,100,95,97,65,70,71,84,75,57,6,84,4,52,1
20260726,prepaid,BSC,1,39,108,108,77,82,63,71,72,84,87,64,6,84,16,92,9
20260805,cod,SLT,0,67,77,80,74,79,57,74,61,84,75,65,8,84,4,77,0
20260809,cod,GXL,1,22,69,69,37,50,46,69,51,84,74,63,16,84,5,67,2
20260903,cod,AYZ,3,32,32,32,17,32,25,51,31,84,52,37,23,84,10,54,7
20260923,prepaid,SMR,0,75,86,199,0,107,68,74,75,84,76,57,2,84,19,81,11
20260919,cod,AYZ,0,85,85,85,43,85,29,65,31,84,61,42,3,84,12,66,12
20260701,cod,LUS,3,54,120,129,21,58,24,69,27,84,140,54,22,84,10,77,7
20260808,cod,SLT,0,102,118,118,89,111,58,73,61,84,81,68,9,84,9,75,5
20260824,prepaid,WNA,1,21,66,66,40,41,74,76,80,84,76,64,3,84,4,68,3
20260727,cod,ILS,2,36,146,162,50,81,17,42,25,84,49,26,23,84,6,43,5
20260825,cod,RAM,1,0,29,31,33,44,51,70,57,84,65,57,10,84,7,51,4
20260722,cod,ILS,1,22,71,73,30,55,24,45,35,84,56,34,16,84,7,52,7
20260811,prepaid,LGW,9,0,65,65,69,91,39,61,48,84,113,42,17,84,23,65,16
20260824,prepaid,CRM,0,34,61,65,40,41,54,67,61,84,84,55,12,84,7,53,3
20260808,prepaid,SRA,3,15,42,46,66,71,58,71,66,84,67,47,13,84,22,70,13
20260705,cod,LIV,0,58,58,58,47,58,32,50,41,84,62,35,26,84,9,70,4
20260801,prepaid,FSP,4,30,70,72,59,64,67,74,71,84,76,57,5,84,12,79,6
20260629,cod,ILI,0,60,63,63,53,60,47,60,61,84,79,53,13,84,7,62,6
20260628,prepaid,GOK,0,7,33,33,11,11,66,75,73,84,89,67,5,84,11,60,8
20260711,prepaid,FDD,4,87,152,157,113,120,67,73,72,84,77,56,8,84,11,70,10
20260903,prepaid,VIP,4,27,116,130,120,133,56,65,66,84,77,48,12,84,7,71,3
20260918,prepaid,VDS,0,125,132,133,115,126,76,80,77,84,81,73,4,84,0,68,0
20260719,prepaid,CDM,2,5,41,46,33,35,60,69,65,84,85,58,11,84,21,68,12
20260720,cod,SWP,9,65,97,99,48,117,15,39,22,84,45,25,21,84,14,51,11
20260923,cod,WIQ,0,21,50,55,3,68,37,68,42,84,73,54,9,84,5,62,4
20260711,cod,RDT,0,22,55,57,17,27,29,56,34,84,50,37,15,84,4,36,1
20260630,cod,SWP,3,33,53,61,29,66,19,50,24,84,98,38,23,84,5,40,4
20260727,cod,BSI,3,0,48,53,20,57,16,52,18,84,66,34,28,84,23,50,10
20260718,cod,MDG,7,58,64,65,37,68,34,64,40,84,68,49,10,84,7,39,5
20260811,cod,RDT,1,67,67,67,42,67,36,61,42,84,61,38,10,84,13,47,9
20260705,cod,PUM,5,175,182,183,142,209,46,77,48,84,118,62,15,84,10,74,4
20260816,cod,DRH,1,50,61,61,26,51,19,55,21,84,64,38,22,84,8,68,5
20260718,cod,ILI,3,68,82,82,71,78,53,68,60,84,70,58,12,84,10,68,5
20260805,prepaid,FDD,1,43,76,79,50,54,68,73,75,84,70,58,4,84,8,75,6
20260910,cod,BBM,0,18,41,43,21,61,26,54,28,84,57,42,24,84,10,61,4
20260722,prepaid,MDG,0,45,48,49,46,48,66,76,72,84,174,62,1,84,4,59,4
20260720,cod,ILI,0,69,82,82,71,80,47,64,57,84,73,58,10,84,9,68,6
20260924,cod,ESA,0,34,34,110,0,60,35,54,39,84,50,37,4,84,2,84,0
20260730,prepaid,WNA,1,33,74,74,92,94,79,82,80,84,95,74,1,84,1,9,0
20260918,prepaid,PSP,0,141,193,195,184,201,70,79,72,84,89,70,3,84,3,80,2
20260922,prepaid,ICA,0,33,56,84,13,94,71,74,78,84,80,60,1,84,9,88,7
20260806,prepaid,GOK,2,41,65,67,65,69,71,78,75,84,85,71,5,84,6,86,4
20260911,cod,MNM,1,68,143,147,54,112,42,75,44,84,98,67,18,84,5,41,4
20260731,prepaid,SNI,1,23,45,47,40,42,66,69,73,84,241,56,2,84,7,76,0
20260726,cod,GXL,1,11,29,29,36,43,41,61,51,84,66,53,16,84,8,75,5
20260922,cod,AYZ,0,63,63,63,6,63,22,38,26,84,33,22,1,84,3,40,2
20260803,prepaid,HYU,3,57,95,97,118,122,67,73,75,84,83,66,5,84,20,84,8
20260814,cod,ESB,6,40,75,79,20,43,29,62,35,84,79,52,17,84,16,75,12
20260911,prepaid,SOS,1,20,60,65,49,52,70,78,74,84,90,67,3,84,9,80,5
20260831,cod,GXL,2,11,67,67,53,81,40,58,49,85,60,43,13,85,11,69,9
20260705,prepaid,JSL,0,14,60,60,14,14,79,81,82,85,84,69,2,85,3,83,3
20260909,cod,SRA,6,30,89,104,41,86,18,42,22,85,51,24,30,85,21,64,10
20260924,prepaid,MNM,0,39,39,61,0,60,67,74,75,85,71,59,2,85,6,67,0
20260804,cod,SWP,2,29,38,39,8,32,14,44,18,85,40,20,23,85,14,45,10
20260823,cod,JIN,14,73,86,87,19,79,15,41,17,85,57,27,39,85,19,51,13
20260916,prepaid,MJT,0,17,65,66,34,38,65,73,70,85,82,64,10,85,11,68,7
20260724,prepaid,EIB,0,41,124,124,60,62,68,78,73,85,98,66,8,85,24,99,16
20260822,cod,ZDB,6,40,83,83,27,77,27,53,30,85,62,32,20,85,29,71,15
20260821,prepaid,FSP,7,47,93,102,200,215,67,77,72,85,77,58,6,85,18,74,13
20260911,cod,VDS,0,36,41,41,23,41,34,58,38,85,59,41,12,85,3,65,2
20260825,cod,GSL,2,21,139,149,56,134,20,49,25,85,62,28,20,85,18,55,17
20260804,cod,BSC,2,42,44,44,35,47,42,57,50,85,62,47,13,85,9,65,8
20260809,prepaid,NBC,0,4,72,78,40,41,73,78,76,85,79,66,7,85,6,83,3
20260827,prepaid,PUM,0,114,134,134,133,136,74,78,79,85,74,67,2,85,3,79,2
20260731,cod,SLT,0,66,73,73,58,76,59,77,62,85,83,71,8,85,4,78,2
20260713,prepaid,SBB,4,15,69,279,89,94,66,78,69,85,105,68,6,85,41,107,26
20260722,cod,SLT,0,66,69,69,57,72,59,76,60,85,70,60,8,85,5,93,4
20260922,cod,ICA,0,36,76,85,16,96,38,55,49,85,61,40,9,85,5,61,4
20260915,cod,ZNK,0,40,69,69,46,87,35,57,42,85,68,42,16,85,14,82,8
20260918,prepaid,BNB,0,94,114,119,83,111,70,78,76,85,72,58,5,85,41,109,39
20260705,prepaid,SPY,0,3,80,83,5,5,63,76,70,85,78,57,8,85,14,86,7
20260702,cod,PAR,12,236,236,236,34,236,15,54,19,85,120,35,20,85,11,72,7
20260915,prepaid,SPB,0,34,72,80,76,79,74,78,78,85,78,62,2,85,12,76,8
20260817,cod,RPB,4,55,79,79,57,86,28,51,38,85,52,40,20,85,22,67,17
20260630,prepaid,FDD,4,36,72,89,126,135,68,75,72,85,89,65,8,85,12,76,7
20260901,cod,JSL,0,58,90,90,39,58,39,63,46,85,58,42,11,85,4,63,1
20260808,cod,BSI,10,0,208,219,28,90,20,58,23,85,74,43,24,85,15,64,11
20260903,prepaid,MAP,1,92,104,104,115,121,73,80,77,85,76,67,3,85,5,63,4
20260920,prepaid,AVH,0,81,100,100,65,89,71,80,75,85,81,70,3,85,5,98,0
20260913,cod,KDR,2,78,78,80,30,78,16,60,21,85,90,45,18,85,31,88,27
20260703,prepaid,CUL,4,81,86,87,87,92,71,80,73,85,83,77,4,85,4,81,2
20260711,prepaid,CUL,1,109,112,112,106,110,68,73,79,85,71,64,6,85,5,74,2
20260901,cod,PRK,6,43,49,53,29,72,18,45,22,85,53,25,19,85,6,53,2
20260805,prepaid,VES,0,44,44,45,59,62,80,82,81,85,86,77,1,85,9,62,2
20260916,cod,PIP,0,28,30,31,28,38,25,48,37,85,44,34,17,85,11,71,6
20260902,cod,ESA,1,24,82,90,34,54,38,55,47,85,59,48,9,85,6,52,3
20260627,cod,BBR,0,46,46,46,25,46,1,84,1,85,,,41,85,20,21,11
20260707,cod,LUS,1,26,121,128,28,52,24,65,25,85,65,49,17,85,11,66,6
20260920,prepaid,MNM,0,43,78,78,58,83,78,81,82,85,100,57,2,85,10,81,4
20260823,prepaid,POP,0,4,39,39,21,23,63,68,74,85,76,58,8,85,16,86,11
20260804,cod,BSI,8,0,76,78,17,53,12,46,15,85,64,27,28,85,20,59,15
20260813,cod,SLT,0,60,62,63,56,66,52,71,58,85,76,66,14,85,4,80,2
20260805,cod,NBC,1,19,53,58,34,58,31,59,35,85,52,39,16,85,4,57,4
20260813,cod,ZBV,5,6,88,99,52,115,28,60,30,85,66,50,22,85,14,65,10
20260728,cod,TPL,2,0,38,41,19,45,12,39,16,85,42,32,20,85,12,55,5
20260803,prepaid,UGL,4,53,66,68,53,60,63,74,68,85,85,64,9,85,17,79,8
20260914,prepaid,ILI,0,67,77,77,70,78,65,76,71,85,86,65,3,85,10,108,8
20260801,prepaid,HYU,3,63,95,95,99,104,69,78,72,85,75,65,7,85,10,89,8
20260731,prepaid,ATZ,43,375,655,667,483,620,61,72,67,85,74,56,11,85,8,76,6
20260730,cod,ILI,1,109,150,151,108,119,54,72,59,85,74,63,15,85,9,84,6
20260825,cod,TMN,1,71,91,91,64,79,52,62,59,85,62,57,8,85,6,67,4
20260731,cod,SMP,4,39,96,96,17,54,13,54,13,85,77,45,24,85,13,48,8
20260902,prepaid,ILS,1,16,55,56,65,68,76,81,79,85,74,63,5,85,7,52,3
20260914,cod,GHC,1,65,65,65,13,65,14,60,15,85,93,48,13,85,28,81,17
20260630,cod,SRA,4,38,80,89,49,92,21,41,30,85,69,23,33,85,9,39,4
20260726,cod,SLT,1,51,58,59,50,57,51,69,53,85,69,61,12,85,2,72,1
20260711,cod,ILI,1,52,61,61,54,63,48,67,58,85,78,62,13,85,12,75,8
20260807,cod,ZDB,2,40,86,86,35,78,20,50,28,85,53,38,20,85,16,70,11
20260727,cod,ATZ,11,84,84,84,76,165,19,54,23,85,56,39,22,85,8,48,5
20260904,cod,ICA,2,64,113,129,67,91,48,65,54,85,79,56,10,85,12,56,10
20260729,cod,AYM,4,56,56,56,16,56,13,49,15,85,59,29,38,85,16,60,13
20260912,prepaid,SMM,0,35,50,51,42,47,65,74,72,86,81,69,5,86,12,63,8
20260825,prepaid,POP,3,33,54,54,92,103,62,68,72,86,68,51,4,86,17,67,10
20260722,cod,EMS,0,0,38,39,19,30,49,73,54,86,82,64,16,86,8,78,6
20260908,cod,TVS,1,0,117,119,7,13,27,59,34,86,48,36,16,86,8,57,4
20260630,prepaid,RPB,1,80,119,121,100,101,77,79,81,86,166,66,3,86,5,81,5
20260627,cod,ZBW,2,97,124,124,67,97,2,85,2,86,,,28,86,66,66,42
20260629,prepaid,WNA,0,110,149,149,168,170,74,77,79,86,77,64,4,86,4,77,2
20260816,prepaid,CRM,5,94,107,119,106,117,53,66,63,86,80,47,15,86,43,95,25
20260730,cod,ZNK,15,7,77,78,182,269,30,58,35,86,45,31,14,86,7,98,7
20260819,cod,TVS,14,3,85,86,63,108,30,64,39,86,79,48,10,86,21,64,15
20260915,prepaid,DRH,0,110,110,110,107,112,72,82,76,86,78,66,4,86,4,63,3
20260710,prepaid,ICA,4,28,62,73,79,85,73,76,81,86,79,67,4,86,10,78,10
20260813,cod,DRH,3,56,59,60,34,70,27,55,32,86,52,31,20,86,3,59,2
20260630,prepaid,SOS,0,14,33,33,22,22,72,81,74,86,86,74,6,86,4,83,2
20260907,prepaid,MAP,0,63,81,81,78,89,65,69,78,86,59,56,5,86,13,70,3
20260801,cod,ZBV,2,12,189,207,41,74,12,36,23,86,36,23,29,86,6,32,5
20260731,cod,BGS,4,24,55,58,45,59,43,69,46,86,80,60,15,86,16,72,11
20260711,cod,SLT,0,52,54,56,44,53,55,68,62,86,65,58,7,86,4,61,3
20260907,cod,BSI,5,0,99,105,18,75,13,57,17,86,61,33,21,86,17,61,13
20260821,cod,PUM,1,54,66,66,47,71,37,60,44,86,61,45,17,86,6,69,5
20260814,prepaid,RPB,4,63,90,106,86,92,78,81,82,86,123,68,1,86,16,84,9
20260806,cod,BSI,3,0,55,58,7,46,11,50,13,86,61,27,26,86,14,64,12
20260803,cod,PBZ,1,87,104,110,81,93,45,65,51,86,48,41,21,86,3,57,1
20260903,cod,ZBV,0,17,27,32,12,18,23,46,30,86,56,37,23,86,9,40,6
20260828,prepaid,TVS,2,30,30,30,31,37,60,67,71,86,81,49,10,86,11,97,9
20260718,cod,PBZ,0,31,35,37,32,38,49,66,57,86,55,46,10,86,10,72,8
20260902,prepaid,LSH,3,50,93,98,191,200,62,70,67,86,62,49,10,86,8,65,4
20260919,prepaid,EIB,0,39,63,64,58,63,76,82,79,86,81,72,2,86,1,81,1
20260705,prepaid,FDD,1,11,42,44,13,14,60,69,69,86,87,59,14,86,14,81,9
20260722,cod,TMN,1,36,40,41,35,45,46,64,54,86,59,56,19,86,2,71,2
20260915,cod,WIQ,0,5,47,55,35,67,51,72,53,86,70,51,17,86,13,88,10
20260901,cod,ZNK,3,35,102,103,73,107,29,58,39,86,50,35,19,86,5,67,4
20260722,cod,SPO,3,21,69,70,22,49,30,52,35,86,53,33,15,86,16,53,5
20260922,prepaid,ILB,0,91,125,125,51,127,65,70,71,86,71,55,2,86,4,105,1
20260717,prepaid,RPG,1,65,200,201,120,126,71,77,75,86,80,62,2,86,3,53,2
20260805,prepaid,JSL,0,44,49,49,66,67,76,81,79,86,84,68,4,86,9,79,7
20260813,prepaid,BSC,0,22,53,53,41,43,66,75,69,86,86,62,9,86,45,89,18
20260915,prepaid,ILS,0,10,47,51,38,42,71,79,73,86,72,55,8,86,5,71,4
20260725,cod,SLT,0,63,68,70,64,69,54,73,57,86,72,63,12,86,1,66,0
20260809,prepaid,EIB,4,30,40,40,100,110,77,82,80,86,88,75,3,86,7,86,4
20260819,cod,ILI,3,56,88,88,74,83,62,74,69,86,76,70,3,86,9,72,6
20260803,prepaid,EDC,0,17,44,44,71,73,71,78,76,86,85,71,5,86,5,99,1
20260825,prepaid,EMC,1,108,143,145,106,108,67,71,78,86,59,46,6,86,5,108,4
20260713,cod,BGS,4,27,69,81,31,47,37,60,46,86,77,49,16,86,16,62,12
20260827,cod,PRK,5,42,60,62,38,81,18,60,24,86,68,43,18,86,15,67,14
20260709,prepaid,TVS,0,57,61,67,89,93,69,73,74,86,85,53,4,86,16,98,12
20260921,cod,CLQ,0,51,71,74,22,67,39,57,49,86,50,38,0,86,7,42,5
20260705,prepaid,PFY,0,16,27,27,18,19,62,74,68,86,91,54,9,86,25,81,16
20260924,cod,PBZ,0,37,37,47,0,52,49,68,56,86,65,48,6,86,3,44,0
20260714,cod,HYU,4,48,102,102,31,50,48,69,59,86,66,60,10,86,13,70,7
20260811,prepaid,EMC,1,108,120,120,101,108,70,78,74,86,79,65,7,86,18,141,12
20260713,cod,JIP,0,81,91,91,43,81,26,51,36,86,57,43,18,86,10,60,10
20260827,cod,ZNK,5,37,80,81,54,91,24,49,33,86,55,33,16,86,15,40,13
20260721,cod,SWP,8,80,129,135,47,114,25,57,28,86,89,43,21,86,24,63,21
20260727,cod,JIP,5,101,101,101,48,103,30,54,37,86,45,35,19,86,11,51,6
20260805,cod,SLS,5,51,71,74,43,103,23,48,28,86,69,34,31,86,7,53,4
20260905,cod,ICA,0,24,56,72,46,64,29,70,34,86,77,53,17,86,17,77,15
20260715,prepaid,SRA,9,73,169,207,153,169,55,72,59,86,113,54,15,86,48,92,16
20260721,cod,SPO,3,6,34,40,29,47,22,51,24,86,52,37,23,86,18,70,7
20260717,cod,TPL,4,0,41,42,17,47,6,47,9,87,59,34,28,87,11,41,7
20260710,cod,JIP,4,62,62,62,43,67,30,64,34,87,74,53,17,87,7,59,5
20260818,cod,BSC,0,18,58,60,24,29,40,73,43,87,87,62,20,87,25,88,20
20260903,cod,JSL,1,65,90,90,55,79,29,56,35,87,62,39,19,87,8,68,5
20260916,prepaid,JHA,0,21,89,90,55,83,75,82,78,87,79,66,4,87,6,65,6
20260826,cod,PBZ,1,36,59,60,34,44,45,67,52,87,75,52,21,87,14,59,10
20260803,prepaid,MJT,1,38,62,62,84,90,71,78,79,87,77,64,3,87,8,78,3
20260817,prepaid,RPB,2,46,79,89,59,61,63,70,76,87,73,51,8,87,20,100,6
20260909,cod,GSL,2,23,78,86,42,113,32,59,33,87,52,31,26,87,16,64,15
20260713,cod,WIQ,0,18,62,63,47,64,36,63,44,87,51,40,14,87,8,70,6
20260727,cod,JHA,6,0,77,77,38,61,34,61,41,87,58,35,13,87,12,97,6
20260719,cod,TMN,1,47,53,53,49,57,49,66,56,87,67,64,12,87,3,66,3
20260730,prepaid,TMN,0,93,103,104,100,104,77,84,78,87,88,79,7,87,20,97,8
20260916,cod,SPO,0,23,59,73,36,70,25,55,31,87,49,33,23,87,6,52,5
20260807,cod,SLT,0,109,116,117,102,119,55,75,61,87,76,68,5,87,7,79,6
20260727,prepaid,UGL,0,63,69,70,60,63,56,65,66,87,65,51,15,87,12,67,6
20260902,cod,JSL,1,87,101,101,87,126,40,58,45,87,57,39,19,87,6,61,4
20260825,cod,ZDB,11,2,60,60,70,167,19,55,24,87,45,30,22,87,14,48,9
20260825,cod,SNI,0,30,58,58,40,60,50,68,56,87,78,60,13,87,7,57,5
20260708,prepaid,SAW,0,19,33,33,38,39,80,87,80,87,91,76,3,87,20,70,4
20260711,prepaid,GOK,2,106,132,136,175,183,67,79,71,87,84,61,11,87,26,101,19
20260912,prepaid,CRM,1,42,56,56,52,54,66,78,70,87,93,74,11,87,8,71,7
20260923,prepaid,MNM,0,54,74,77,2,81,70,82,73,87,80,62,4,87,9,87,9
20260715,cod,ILI,1,53,60,61,61,72,53,64,69,87,71,58,8,87,8,65,8
20260814,prepaid,TVS,15,44,93,93,147,171,61,66,74,87,84,50,8,87,22,101,20
20260902,cod,NSP,0,43,43,52,15,43,26,62,28,87,66,52,14,87,15,79,9
20260730,cod,SPO,3,34,74,80,49,88,28,57,31,87,74,40,18,87,18,63,11
20260919,prepaid,DRH,0,66,66,66,48,68,71,76,77,87,74,69,1,87,0,67,0
20260921,prepaid,MNM,0,39,66,67,41,75,76,83,79,87,53,39,1,87,5,77,5
20260727,cod,BSC,7,74,93,94,67,98,36,56,49,87,67,48,20,87,18,73,14
20260801,cod,JIP,0,32,32,34,18,32,39,64,46,87,77,53,10,87,16,74,11
20260726,cod,DEL,10,101,103,103,42,103,20,59,21,87,82,47,20,87,29,92,22
20260909,cod,VEN,0,101,128,133,42,101,14,37,20,87,13,3,27,87,2,11,2
20260915,prepaid,EMC,0,124,124,126,323,342,62,73,71,87,66,53,11,87,11,94,8
20260829,prepaid,MJT,1,0,45,46,35,38,67,78,71,87,71,61,9,87,9,76,4
20260729,prepaid,SRA,6,14,90,109,105,117,60,66,71,87,56,41,8,87,29,74,8
20260802,prepaid,FSP,1,2,110,112,23,25,66,77,71,87,77,59,8,87,18,98,9
20260715,cod,SWP,3,30,54,56,29,58,23,56,27,87,72,42,26,87,13,55,9
20260727,prepaid,BSC,3,92,120,120,155,162,66,76,73,87,74,56,9,87,13,84,10
20260913,cod,ESA,0,18,30,31,29,43,41,59,48,87,61,46,19,87,3,59,1
20260708,prepaid,VET,1,24,46,55,70,72,68,79,75,87,79,61,10,87,17,88,6
20260911,cod,ICA,0,28,77,84,49,62,44,63,51,87,55,40,16,87,3,63,3
20260923,cod,ESB,0,63,68,77,1,88,24,57,27,87,52,33,5,87,2,58,1
20260705,prepaid,BHN,0,54,109,109,115,119,72,80,74,87,87,68,10,87,6,79,2
20260707,cod,SWP,8,45,54,63,61,113,18,43,25,87,71,32,18,87,7,47,6
20260820,cod,RAP,3,50,81,85,38,61,27,51,33,87,49,33,21,87,13,44,8
20260909,cod,BSI,5,0,92,96,26,83,23,55,27,87,74,41,19,87,11,60,8
20260628,prepaid,TMN,2,59,81,82,57,60,73,75,79,87,90,77,3,87,8,81,6
20260715,cod,PIP,2,26,38,39,32,40,38,63,43,87,74,56,10,87,11,70,6
20260703,cod,DSA,7,159,204,204,72,197,17,45,23,87,133,29,22,87,16,62,14
20260811,prepaid,ZFE,2,124,124,124,125,128,78,82,80,87,72,66,3,87,6,108,2
20260718,prepaid,BSC,0,7,81,81,18,18,57,67,69,87,55,36,9,87,7,80,6
20260804,cod,SLT,0,73,78,80,77,92,56,68,58,87,71,60,9,87,4,65,4
20260907,cod,GSL,2,16,74,79,43,90,22,53,32,87,59,33,18,87,15,51,12
20260918,prepaid,EIB,0,39,64,68,62,73,80,84,83,87,88,80,2,87,1,72,0
20260723,prepaid,SOS,2,56,83,83,111,115,65,71,73,87,67,57,8,87,16,73,6
20260713,cod,FPK,1,0,41,42,15,32,20,53,33,88,64,35,23,88,7,53,7
20260629,prepaid,RPB,0,69,90,91,74,75,71,75,79,88,170,62,5,88,7,76,4
20260816,cod,RPB,4,83,91,95,53,83,24,53,33,88,54,41,27,88,14,60,9
20260905,prepaid,ILS,1,41,65,66,71,77,67,78,72,88,81,62,6,88,10,70,3
