reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260625,prepaid,RPB,1,64,65,66,68,70,65,68,67,72,94,53,2,72,3,68,1
20260619,cod,JIP,8,54,54,54,54,113,32,49,34,72,57,42,12,72,6,53,3
20260605,prepaid,VES,0,33,58,58,36,36,66,70,66,72,71,61,4,72,3,65,1
20260502,prepaid,CDM,2,98,109,121,109,117,54,59,65,72,60,48,4,72,13,48,8
20260610,cod,DRH,0,32,39,39,17,45,13,38,22,72,55,24,29,72,7,41,4
20260608,prepaid,GKS,1,71,82,87,72,74,57,62,61,72,67,53,6,72,24,70,13
20260522,cod,JIP,8,73,73,73,40,73,31,50,35,72,60,44,13,72,5,47,4
20260417,cod,NME,1,0,134,134,26,89,4,25,7,72,72,5,22,72,5,18,4
20260415,cod,DSL,2,75,143,143,57,75,2,71,2,72,,,30,72,53,54,29
20260707,cod,BGS,0,17,42,51,26,61,32,53,37,72,50,37,9,72,16,51,11
20260530,prepaid,TBI,3,25,55,57,31,36,53,60,60,72,63,49,8,72,14,67,7
20260704,cod,ILI,0,60,72,72,63,72,49,59,58,72,59,52,7,72,4,65,3
20260421,cod,JIP,2,47,47,47,29,47,25,49,31,72,61,33,15,72,5,33,5
20260519,prepaid,VET,1,59,63,64,134,138,54,58,62,72,56,47,7,72,5,64,4
20260612,prepaid,VES,0,57,70,73,74,77,63,66,68,72,73,60,3,72,3,48,0
20260601,cod,JIP,0,46,46,46,24,46,32,52,37,72,56,44,17,72,5,45,2
20260524,cod,ZBI,0,45,46,46,27,45,16,39,18,72,42,25,28,72,8,44,7
20260515,cod,EMS,1,0,37,38,10,15,21,40,27,72,44,34,17,72,2,37,2
20260629,cod,SNI,0,160,275,275,239,295,43,53,51,72,50,40,7,72,2,50,2
20260416,prepaid,EDX,2,42,42,44,42,46,63,68,66,72,65,57,3,72,5,55,2
20260606,cod,ZOP,13,37,69,73,22,45,18,39,25,72,51,22,18,72,22,82,17
20260424,prepaid,ZBV,0,47,47,48,52,53,58,67,62,72,48,40,9,72,28,109,8
20260425,cod,RAM,3,0,113,125,158,187,43,53,53,72,56,43,11,72,4,47,1
20260708,cod,JIP,0,66,70,70,32,77,21,47,25,72,45,35,18,72,5,49,4
20260709,cod,JIP,0,55,60,60,22,59,24,44,28,72,55,39,20,72,8,65,4
20260612,cod,VID,12,238,238,241,95,238,3,21,8,72,8,6,30,72,5,24,5
20260510,cod,AVH,0,48,51,52,38,54,39,64,40,72,64,56,11,72,17,76,11
20260523,prepaid,TVS,1,37,37,37,38,39,57,63,60,72,83,52,5,72,4,44,3
20260531,cod,PAT,5,50,51,52,68,108,23,43,34,72,43,28,13,72,6,46,5
20260607,cod,ILI,2,81,94,95,75,88,41,63,45,72,62,56,16,72,8,64,5
20260610,prepaid,VES,0,40,42,42,50,51,66,70,66,72,73,67,1,72,12,53,4
20260511,prepaid,TDA,0,17,89,92,63,63,68,71,69,72,67,64,1,72,4,50,1
20260604,cod,PPO,2,0,63,66,12,22,15,37,22,72,30,22,21,72,7,34,7
20260619,cod,ILI,1,76,76,76,77,83,42,58,44,72,55,49,11,72,6,52,4
20260605,cod,BSI,31,0,355,362,81,307,12,36,15,72,38,20,20,72,11,43,8
20260624,cod,ILI,1,58,68,68,61,69,41,53,50,72,54,51,9,72,2,58,0
20260707,prepaid,LUS,0,59,139,141,57,61,48,54,62,72,48,43,5,72,6,49,2
20260611,prepaid,CDM,4,110,137,157,167,180,58,64,63,72,80,56,6,72,13,63,9
20260520,prepaid,TVS,4,38,43,43,37,45,53,62,57,72,78,50,8,72,4,39,3
20260424,prepaid,HOP,1,39,145,150,67,69,64,67,65,72,65,47,3,72,8,72,5
20260613,cod,ILI,0,38,59,59,36,48,42,51,52,72,52,45,10,72,18,90,14
20260628,prepaid,CSU,0,52,72,72,78,83,52,59,60,72,100,48,6,72,21,76,14
20260519,cod,BGS,1,18,56,62,43,73,27,46,38,72,44,33,15,72,12,62,10
20260529,cod,PAT,0,30,34,36,23,30,40,53,44,72,64,46,10,72,4,40,1
20260622,prepaid,NME,0,2,132,132,2,2,61,67,63,72,79,53,5,72,12,70,7
20260421,prepaid,ESB,2,50,75,81,81,85,59,65,62,72,74,58,6,72,14,86,5
20260612,prepaid,KND,1,86,99,101,95,99,58,66,63,72,63,55,4,72,9,58,6
20260508,cod,NIC,3,67,69,69,12,70,5,32,8,72,59,22,16,72,6,23,5
20260620,cod,ICA,3,45,84,94,97,138,35,51,39,72,59,39,14,72,16,70,15
20260606,prepaid,SHC,0,23,29,34,38,39,56,61,61,72,71,49,6,72,18,61,9
20260424,prepaid,CUL,0,40,46,46,51,52,59,63,68,72,71,62,2,72,2,64,2
20260523,cod,JIP,3,71,71,71,46,71,28,55,35,72,70,47,17,72,17,76,13
20260622,cod,PUM,11,43,49,49,21,45,23,47,31,72,44,26,12,72,15,63,12
20260523,cod,ILI,0,48,50,50,48,51,33,53,46,72,57,51,11,72,5,54,5
20260514,prepaid,AVH,1,56,62,62,67,68,64,67,67,72,66,61,3,72,4,72,3
20260530,cod,RAM,0,0,36,44,25,29,40,57,48,72,66,50,11,72,10,67,7
20260422,prepaid,FSP,5,131,152,161,177,193,58,64,63,72,67,47,6,72,9,58,7
20260525,prepaid,FAS,0,54,63,63,69,70,64,66,69,72,80,56,1,72,14,65,4
20260523,cod,NIC,5,54,56,57,14,60,6,51,6,72,84,41,14,72,13,61,9
20260623,cod,ESB,3,34,48,59,24,48,29,42,37,72,45,28,14,72,13,50,11
20260425,prepaid,UGL,0,58,87,89,54,58,54,62,59,72,66,59,6,72,13,64,8
20260622,prepaid,RPB,1,71,93,93,78,80,60,65,64,72,101,50,4,72,2,64,2
20260615,cod,SPO,5,14,98,99,30,51,25,50,27,72,48,26,22,72,15,53,10
20260610,prepaid,QRT,4,57,60,60,60,66,59,66,64,72,74,62,6,72,6,64,4
20260628,cod,SNI,0,227,362,362,331,424,31,51,36,72,51,42,14,72,10,59,4
20260502,cod,BSC,3,78,98,98,85,112,27,41,30,72,46,33,16,72,17,56,6
20260711,prepaid,SOS,0,71,117,135,33,148,56,67,59,72,83,60,6,72,22,82,13
20260531,prepaid,RDT,0,43,51,53,45,47,59,67,62,72,73,57,4,72,6,60,2
20260516,cod,JSL,1,62,62,62,44,65,22,38,30,73,33,19,16,73,3,38,3
20260625,cod,ILI,0,60,69,69,64,70,44,57,51,73,58,50,12,73,3,47,3
20260507,prepaid,ESB,1,42,63,70,58,61,58,68,60,73,72,56,4,73,7,68,3
20260713,cod,SWP,0,68,68,111,0,106,27,59,29,73,51,34,12,73,10,50,0
20260422,prepaid,MOG,3,46,64,65,67,70,58,65,66,73,63,53,5,73,6,57,4
20260429,cod,GXL,0,25,64,64,49,57,38,61,42,73,62,49,16,73,15,58,8
20260617,prepaid,ZBO,0,27,88,88,112,114,56,62,63,73,57,48,5,73,2,51,1
20260603,prepaid,EAS,2,47,64,87,68,72,57,63,65,73,63,56,4,73,2,64,1
20260418,prepaid,TDA,0,15,93,101,114,115,69,69,70,73,72,64,1,73,3,35,3
20260610,cod,WIQ,6,27,57,59,57,80,37,53,43,73,60,43,9,73,10,42,7
20260614,cod,PPO,1,0,83,86,12,30,16,55,17,73,62,42,15,73,16,64,12
20260430,prepaid,SNI,3,32,61,61,74,78,65,66,69,73,422,52,2,73,6,65,3
20260616,cod,AIL,2,8,42,43,26,48,28,50,34,73,51,36,12,73,10,52,6
20260619,cod,SPO,16,6,65,66,23,54,22,44,26,73,46,25,17,73,10,38,6
20260709,cod,GSL,0,25,64,66,18,102,27,52,28,73,85,38,17,73,12,54,9
20260613,prepaid,RPG,7,159,240,240,322,340,67,70,69,73,72,62,3,73,5,73,2
20260512,prepaid,IOI,0,18,34,68,67,68,59,65,65,73,64,54,3,73,2,50,1
20260427,prepaid,ORF,0,48,48,48,48,48,52,57,57,73,53,39,9,73,7,55,6
20260525,cod,LIV,0,185,206,211,197,240,40,60,45,73,64,55,6,73,6,68,2
20260508,cod,QRT,5,42,44,44,51,63,48,63,51,73,76,58,5,73,6,55,1
20260701,cod,BZW,0,36,39,39,20,59,10,47,14,73,49,36,20,73,5,30,5
20260506,prepaid,DAB,0,46,46,46,44,46,47,56,51,73,65,53,3,73,5,31,4
20260423,prepaid,TMN,0,28,38,38,40,40,69,72,70,73,75,70,1,73,3,23,0
20260701,cod,BSI,0,0,42,43,13,57,9,43,12,73,50,22,16,73,5,35,4
20260614,prepaid,TBI,4,15,29,30,132,139,55,64,59,73,57,41,9,73,20,57,16
20260501,prepaid,SNI,0,21,32,35,47,48,67,72,67,73,348,64,3,73,5,67,1
20260628,prepaid,TVS,0,80,82,84,78,80,59,67,62,73,82,46,7,73,7,55,6
20260613,cod,DSL,3,45,45,45,40,49,43,61,45,73,78,57,6,73,9,57,5
20260622,prepaid,TCR,0,11,120,123,16,16,64,67,67,73,71,50,4,73,23,93,9
20260612,prepaid,ILS,4,31,85,97,80,91,48,56,54,73,63,47,8,73,15,70,6
20260510,prepaid,RDT,3,74,87,88,78,83,62,67,67,73,81,53,5,73,16,115,6
20260415,cod,HOP,2,173,222,222,143,173,4,72,4,73,,,35,73,167,170,57
20260616,cod,WIQ,3,8,49,53,24,39,32,52,40,73,55,36,11,73,10,58,7
20260701,cod,GSL,0,22,57,58,25,51,26,46,31,73,48,17,12,73,20,79,17
20260625,cod,FPK,4,98,99,101,44,108,19,42,28,73,52,25,12,73,8,38,7
20260528,cod,ESB,1,32,44,49,28,44,20,35,26,73,27,19,16,73,5,38,2
20260615,cod,SWP,8,52,70,72,26,63,23,46,24,73,59,33,17,73,18,49,15
20260601,cod,MSH,2,49,64,64,54,66,40,53,52,73,66,38,5,73,17,66,12
20260711,cod,TVS,0,30,32,32,5,47,28,54,33,73,64,39,8,73,13,61,9
20260525,cod,FAS,0,40,46,46,42,55,37,51,42,73,55,48,13,73,6,53,2
20260609,prepaid,EAS,1,19,37,39,34,36,56,62,63,73,59,46,4,73,8,56,4
20260623,cod,SPO,8,3,53,55,16,47,24,42,26,73,51,21,15,73,12,51,10
20260619,cod,EMS,0,4,104,120,3,4,34,52,40,73,49,39,16,73,2,38,0
20260711,prepaid,DAH,0,56,56,56,1,56,43,56,48,73,53,41,12,73,2,70,1
20260611,cod,DSL,3,70,70,70,54,70,45,64,50,73,66,55,8,73,9,72,5
20260623,prepaid,RPB,1,71,80,80,90,93,61,66,65,73,101,53,5,73,6,75,3
20260615,cod,BGS,1,14,67,84,27,36,32,54,36,73,55,33,12,73,15,63,7
20260623,prepaid,ZBO,0,0,70,70,43,44,59,64,67,73,57,47,2,73,3,59,1
20260512,cod,WIQ,0,15,36,40,34,46,42,57,46,73,60,50,11,73,3,40,1
20260712,cod,TMN,0,51,61,61,42,57,40,64,43,73,62,58,15,73,5,62,1
20260603,cod,MSH,1,46,51,51,44,54,52,63,54,73,69,46,8,73,12,76,4
20260528,cod,JSL,1,27,42,42,32,56,29,51,33,73,60,32,12,73,7,57,5
20260519,prepaid,ZAB,0,39,39,39,38,39,63,70,64,73,75,66,6,73,4,56,3
20260630,prepaid,LUS,0,140,154,154,238,247,56,62,64,73,60,46,7,73,3,51,3
20260626,prepaid,SNI,0,38,145,152,57,60,65,70,68,73,345,58,2,73,4,79,3
20260620,cod,QRT,1,41,44,44,34,48,45,61,52,73,66,50,9,73,12,101,12
20260428,prepaid,ZCN,0,67,67,67,66,67,60,67,66,73,70,62,4,73,5,69,4
20260527,prepaid,TBI,4,29,84,84,44,48,52,58,62,73,55,49,6,73,8,61,4
20260428,cod,RAM,0,0,128,148,1,1,49,60,55,73,70,55,11,73,7,63,4
20260614,cod,QRT,2,71,82,82,63,71,44,62,47,73,70,54,17,73,14,68,8
20260616,prepaid,SHO,1,5,84,84,63,64,60,65,66,73,68,52,3,73,5,65,4
20260525,cod,ILI,0,49,52,52,41,49,48,59,55,73,51,45,10,73,11,67,4
20260423,prepaid,DSL,0,52,84,84,79,79,67,70,69,73,76,60,3,73,2,72,1
20260616,cod,RPS,4,60,71,76,31,67,21,45,24,73,43,32,17,73,5,37,4
20260516,prepaid,AVH,1,76,87,87,85,89,65,69,67,73,67,59,4,73,4,68,3
20260526,cod,GXL,1,40,68,68,50,63,41,50,50,73,62,44,11,73,10,48,7
20260521,cod,CMP,1,32,32,32,14,32,28,50,31,73,53,35,18,73,8,60,8
20260702,cod,NSP,1,89,89,90,25,89,13,53,14,73,63,34,21,73,4,46,3
20260416,cod,JIP,1,44,44,44,30,48,22,53,28,73,86,45,14,73,9,41,8
20260619,cod,ESA,4,103,149,163,66,137,31,53,39,73,64,41,10,73,9,49,4
20260605,cod,EMS,4,0,41,41,26,45,33,51,36,73,63,45,18,73,3,62,3
20260508,prepaid,BSC,1,51,72,72,63,68,58,62,67,73,69,52,5,73,10,52,8
20260618,prepaid,GOK,1,54,82,84,122,125,55,60,61,73,55,44,4,73,5,54,4
20260508,cod,WIQ,0,14,36,39,20,28,38,58,39,73,60,52,15,73,1,59,1
20260524,cod,JIP,2,33,33,33,18,33,33,54,38,73,64,40,15,73,13,67,7
20260703,prepaid,HYU,0,45,51,51,66,72,65,69,69,74,67,61,3,74,5,69,1
20260627,cod,JIP,0,9,54,54,9,24,23,45,25,74,48,34,15,74,6,47,3
20260420,cod,DIV,2,0,64,64,19,57,10,30,15,74,92,21,21,74,9,34,2
20260525,cod,PUM,5,131,164,173,128,186,32,52,35,74,54,35,15,74,13,52,11
20260624,prepaid,SNI,1,39,85,89,57,62,68,71,70,74,389,58,2,74,4,62,2
20260415,cod,ZBV,1,74,96,97,49,74,2,72,2,74,,,42,74,50,52,26
20260602,cod,PLX,50,1001,1003,1006,206,1001,17,51,22,74,63,44,19,74,10,56,9
20260615,prepaid,VES,4,114,119,120,155,160,62,70,63,74,76,59,4,74,4,64,2
20260426,cod,TVS,0,57,64,66,49,75,29,52,32,74,71,36,18,74,6,41,6
20260622,cod,DSL,5,80,83,83,70,86,39,56,44,74,50,44,16,74,7,57,5
20260430,cod,TPL,3,0,70,71,22,80,12,39,16,74,52,21,16,74,7,44,5
20260422,cod,ESA,0,21,33,43,32,45,20,35,31,74,50,19,14,74,6,25,4
20260527,cod,BGS,1,18,43,50,27,42,30,48,34,74,47,35,12,74,6,40,3
20260611,cod,QRT,4,56,56,56,43,61,47,58,52,74,75,56,13,74,9,59,8
20260615,cod,ILI,3,43,48,48,42,53,45,56,50,74,57,48,11,74,6,55,4
20260604,cod,ESA,2,29,69,76,28,47,21,40,25,74,42,26,19,74,10,38,10
20260702,cod,GSL,0,23,47,49,30,42,28,45,36,74,38,15,11,74,17,63,13
20260514,cod,ILI,2,44,50,50,42,51,49,61,56,74,65,56,8,74,8,60,4
20260419,cod,LIV,1,79,80,81,60,79,35,50,39,74,81,41,14,74,7,47,6
20260422,prepaid,FAS,0,71,91,92,80,81,68,71,70,74,149,61,1,74,7,79,3
20260513,prepaid,AVH,0,56,68,68,65,67,69,70,71,74,68,61,1,74,2,65,1
20260518,prepaid,SNI,0,43,71,72,67,69,60,63,68,74,206,57,5,74,2,59,1
20260508,cod,PRK,2,10,52,54,24,59,8,45,11,74,47,32,18,74,9,50,7
20260625,prepaid,SPY,3,29,51,60,68,74,56,65,60,74,50,40,6,74,11,59,8
20260616,prepaid,RDT,0,66,73,77,73,74,63,67,69,74,69,51,3,74,8,73,1
20260618,cod,HER,0,12,38,38,0,13,13,47,16,74,41,34,26,74,4,48,2
20260514,cod,GXL,3,27,55,55,37,48,36,53,40,74,53,43,18,74,10,61,1
20260507,prepaid,EIB,1,45,150,156,142,148,57,62,62,74,63,53,3,74,5,61,3
20260521,cod,JIP,4,75,75,75,58,88,34,56,36,74,56,44,10,74,4,56,2
20260425,prepaid,SNI,1,27,76,77,77,81,65,70,68,74,376,59,4,74,7,78,3
20260423,cod,FSP,5,16,32,52,17,39,23,46,26,74,69,36,27,74,10,46,4
20260426,cod,LIV,0,69,70,70,52,69,37,59,42,74,86,50,17,74,10,70,5
20260515,cod,RAM,1,18,50,67,47,54,38,50,45,74,50,36,15,74,7,45,5
20260501,cod,TPL,1,0,83,84,16,70,6,36,8,74,57,27,22,74,10,42,8
20260526,cod,NIC,8,9,64,66,27,175,8,32,11,74,31,15,22,74,8,48,6
20260514,prepaid,NMB,6,29,146,177,87,95,61,64,63,74,76,52,8,74,22,69,10
20260515,prepaid,ESB,2,25,55,70,51,56,61,70,63,74,77,59,6,74,13,79,9
20260519,cod,FAS,1,43,47,48,39,46,44,59,50,74,64,52,15,74,7,48,0
20260519,prepaid,RDT,1,86,95,97,93,94,59,68,62,74,81,54,4,74,5,63,2
20260428,cod,FSP,2,37,55,60,29,69,23,46,26,74,47,30,16,74,8,39,5
20260606,prepaid,RDT,0,65,68,68,71,74,52,62,59,74,63,49,8,74,8,59,5
20260603,prepaid,JIK,6,68,121,124,175,188,56,64,65,74,64,51,4,74,7,68,4
20260610,cod,QRT,7,55,60,60,48,67,39,56,48,74,49,44,15,74,7,62,6
20260602,prepaid,LUS,2,136,181,181,231,235,60,62,65,74,58,50,4,74,6,55,1
20260420,cod,BIB,2,80,247,248,108,137,37,60,40,74,69,50,14,74,4,54,2
20260523,cod,VAT,0,0,33,33,7,31,12,51,15,74,62,49,12,74,9,48,8
20260419,cod,FAS,0,30,56,57,47,57,43,62,50,74,82,58,9,74,8,65,6
20260530,cod,ILI,3,49,55,55,49,61,47,58,56,74,60,51,7,74,7,59,4
20260507,prepaid,WIQ,0,38,78,84,83,84,60,66,63,74,76,64,3,74,0,64,0
20260427,prepaid,CUL,0,55,59,60,58,59,61,66,66,74,73,64,7,74,6,70,5
20260423,prepaid,FSP,2,133,293,296,149,156,59,66,63,74,70,54,6,74,5,70,3
20260516,cod,ILI,1,65,71,71,66,74,48,62,52,74,65,57,9,74,13,58,9
20260501,prepaid,DIV,0,0,52,52,40,40,56,64,59,74,73,62,9,74,10,79,3
20260629,prepaid,GOK,0,56,78,78,88,90,58,64,64,74,70,57,5,74,4,58,2
20260702,prepaid,FSP,0,47,115,135,125,142,57,63,65,74,63,51,2,74,8,49,6
20260703,cod,SWP,0,23,54,61,18,49,11,36,13,74,45,23,31,74,10,44,7
20260526,prepaid,EAS,2,39,77,81,54,59,61,65,65,74,64,53,5,74,8,69,6
20260609,prepaid,SNI,1,30,67,68,50,51,60,68,64,74,336,60,8,74,5,61,3
20260623,prepaid,ICA,2,32,69,82,64,67,56,61,63,74,62,45,7,74,15,64,13
20260429,cod,ZBW,1,84,116,116,67,87,28,44,40,74,39,33,16,74,9,44,5
20260506,prepaid,NMB,2,40,69,75,78,82,61,67,67,74,75,57,5,74,26,90,11
20260527,cod,JIP,3,44,49,49,37,55,26,54,27,74,56,39,18,74,13,59,9
20260521,cod,BZW,17,340,340,346,69,341,7,35,11,74,43,24,14,74,8,42,7
20260504,prepaid,ESB,0,56,90,91,89,90,62,70,65,74,68,59,3,74,7,77,3
20260416,prepaid,BSC,2,14,34,34,45,49,63,70,67,74,82,57,5,74,5,65,3
20260704,cod,SRA,1,26,86,90,42,93,17,42,22,74,54,24,23,74,21,56,13
20260618,cod,ESA,3,34,71,76,53,86,24,44,37,74,46,31,12,74,12,62,7
20260524,prepaid,ESB,1,24,39,45,25,26,61,65,65,74,57,52,3,74,6,59,3
20260627,cod,EIB,2,48,59,59,45,58,34,56,41,74,56,49,14,74,8,50,4
20260529,cod,GXL,5,32,179,179,106,132,34,51,40,74,45,38,14,74,7,48,4
20260616,prepaid,VES,0,38,46,48,42,43,63,66,68,75,76,54,3,75,14,92,4
20260527,cod,MSH,2,41,44,44,50,56,45,60,50,75,79,52,9,75,6,100,4
20260522,prepaid,BSC,5,14,36,38,125,134,53,60,66,75,74,50,4,75,8,55,6
20260527,prepaid,ZBO,0,45,91,91,45,45,57,66,61,75,68,58,7,75,6,81,6
20260521,cod,EIB,0,39,55,55,32,49,47,67,49,75,74,61,9,75,11,67,6
20260708,cod,RDT,0,45,50,52,29,57,20,48,25,75,62,34,23,75,19,63,16
20260516,cod,FAS,2,32,34,34,35,43,45,57,52,75,53,43,11,75,5,63,2
20260527,prepaid,PUM,2,66,89,90,77,84,66,69,70,75,71,55,4,75,18,73,15
20260423,prepaid,DAB,3,46,46,46,43,46,52,68,55,75,71,64,5,75,,,
20260620,cod,ESB,3,38,40,48,18,41,26,54,32,75,49,35,14,75,14,64,10
20260419,prepaid,ESB,0,38,58,64,60,60,60,63,66,75,75,55,7,75,5,62,2
20260525,cod,GXL,0,24,47,48,46,56,32,51,38,75,48,43,12,75,11,50,6
20260508,cod,BSC,4,55,62,63,49,70,36,54,43,75,54,45,10,75,3,48,2
20260526,cod,BSC,0,34,38,38,29,38,33,50,40,75,56,40,12,75,4,50,1
20260711,prepaid,SBB,0,38,106,194,45,174,49,59,61,75,63,45,9,75,18,61,15
20260429,prepaid,SNI,0,23,69,70,65,69,59,66,66,75,366,54,2,75,4,54,0
20260605,cod,ILI,4,61,67,67,56,68,58,65,65,75,68,59,5,75,12,69,5
20260609,cod,ESB,7,44,47,51,27,52,34,55,39,75,60,43,12,75,14,47,13
20260424,cod,TMN,0,26,37,38,35,37,59,69,61,75,62,58,6,75,3,119,1
20260712,prepaid,JSL,0,36,129,129,1,47,60,67,66,75,75,53,5,75,11,69,6
20260527,prepaid,ESB,2,46,54,57,52,54,67,69,70,75,68,57,3,75,6,48,6
20260509,prepaid,ESB,3,29,57,72,53,59,63,69,66,75,65,54,5,75,7,61,5
20260711,cod,HYU,0,55,96,96,11,55,43,57,50,75,61,51,7,75,5,51,4
20260428,prepaid,SNI,0,14,60,60,54,54,59,66,65,75,401,57,4,75,7,68,4
20260509,prepaid,CND,1,13,47,47,45,46,55,66,64,75,42,34,5,75,13,55,4
20260703,prepaid,UGL,1,69,69,69,60,69,58,67,62,75,68,55,7,75,16,70,9
20260503,prepaid,GOK,1,60,66,70,94,98,53,59,60,75,64,50,11,75,2,67,2
20260428,prepaid,UGL,2,49,49,49,85,92,58,68,61,75,76,59,8,75,15,77,5
20260711,cod,ESB,0,35,39,49,2,47,31,51,33,75,59,36,12,75,10,47,8
20260515,prepaid,FAS,0,65,90,90,69,69,67,71,68,75,111,61,4,75,6,78,3
20260529,cod,JSL,1,66,71,71,51,81,35,54,39,75,61,32,9,75,10,66,4
20260419,cod,GXL,0,26,82,82,35,43,43,60,45,75,70,51,14,75,10,64,8
20260513,prepaid,SAW,0,64,67,67,66,68,72,75,72,75,94,73,0,75,7,39,1
20260611,prepaid,EIB,1,50,61,61,50,52,63,66,69,75,68,58,3,75,2,52,0
20260420,prepaid,EAS,0,88,192,198,90,92,60,63,67,75,65,51,4,75,6,49,5
20260702,cod,HYU,0,46,76,76,49,68,43,60,50,75,61,52,14,75,8,66,6
20260517,cod,JIP,2,49,49,49,30,49,34,50,36,75,60,41,12,75,10,60,7
20260704,prepaid,JSL,0,78,78,78,81,83,66,70,70,75,71,55,5,75,7,72,4
20260519,prepaid,IOI,6,317,351,443,349,358,48,57,61,75,49,36,8,75,3,71,3
20260611,cod,FPK,3,84,93,96,46,85,13,30,24,75,41,27,16,75,9,44,4
20260603,cod,ILI,2,64,71,71,58,72,47,61,53,75,64,52,13,75,7,63,5
20260505,cod,JIP,2,70,70,70,43,70,34,55,41,75,64,43,6,75,4,49,1
20260513,prepaid,ESB,2,210,380,391,236,242,55,63,61,75,64,50,9,75,5,77,1
20260527,cod,PUM,6,96,154,158,79,121,39,51,45,75,61,36,12,75,37,85,34
20260508,prepaid,FAS,3,101,114,114,114,119,71,72,72,75,128,59,2,75,10,63,6
20260702,cod,TVS,0,49,49,49,29,50,36,56,40,75,58,43,14,75,8,48,6
20260429,cod,SBB,0,14,61,63,16,27,25,48,30,75,56,30,20,75,10,54,8
20260525,prepaid,DBT,4,0,66,184,110,116,71,75,71,75,115,71,4,75,5,23,3
20260512,prepaid,LUS,0,138,193,194,174,179,59,64,66,75,69,58,5,75,7,65,4
20260606,prepaid,ILS,2,28,62,91,64,68,57,63,61,75,68,56,9,75,6,55,1
20260415,cod,PRK,1,13,80,83,4,13,0,75,0,75,,,38,75,34,34,22
20260504,cod,GXL,0,7,32,32,41,44,32,51,42,75,56,45,16,75,5,52,3
20260427,prepaid,TVS,2,44,44,44,45,48,61,70,63,75,81,52,5,75,5,84,4
20260626,cod,ILI,1,51,61,61,55,60,42,60,52,75,63,54,11,75,8,65,2
20260516,prepaid,IOI,2,9,117,120,36,40,64,67,69,75,88,56,3,75,13,68,7
20260704,cod,JIP,1,14,40,40,4,14,29,53,31,75,56,46,12,75,6,53,4
20260617,cod,DSL,3,41,41,42,36,45,37,60,41,75,56,49,8,75,7,54,3
20260430,cod,FSP,4,34,44,46,26,57,20,47,23,75,44,35,18,75,4,50,2
20260710,cod,WIQ,0,26,56,59,22,62,36,56,41,75,61,41,10,75,12,57,7
20260709,cod,RPG,0,83,108,109,47,91,26,38,31,75,38,28,17,75,5,38,3
20260523,prepaid,BSC,2,13,34,35,107,111,63,69,65,75,79,55,5,75,5,55,2
20260709,prepaid,UGL,0,55,55,55,41,55,55,62,63,75,58,48,5,75,15,60,9
20260509,cod,FBD,0,22,44,44,21,37,28,53,30,75,60,38,6,75,11,41,6
20260530,cod,SNI,2,22,29,29,24,37,30,54,36,75,46,40,17,75,9,54,4
20260624,prepaid,GOK,2,64,77,79,95,100,61,69,63,75,66,55,7,75,7,73,3
20260510,cod,DIV,3,0,35,35,23,54,15,44,18,76,44,29,19,76,10,45,3
20260420,prepaid,BSC,23,84,493,494,363,397,61,63,67,76,72,45,5,76,18,65,5
20260630,cod,ILI,0,53,65,65,49,56,53,62,58,76,72,61,11,76,15,73,7
20260606,prepaid,FSP,2,25,69,70,36,38,62,68,64,76,76,55,8,76,23,79,13
20260618,prepaid,EIB,2,137,154,154,155,159,65,72,65,76,62,48,6,76,4,90,3
20260518,cod,ZDB,5,74,74,75,37,96,11,42,15,76,45,27,22,76,18,54,12
20260706,cod,PIP,0,79,103,105,59,90,33,53,40,76,60,42,17,76,17,72,9
20260623,prepaid,LUS,4,138,186,190,181,188,50,56,59,76,51,39,7,76,5,53,3
20260617,prepaid,PIP,3,147,182,192,159,174,55,59,62,76,49,41,8,76,5,50,4
20260502,cod,HOP,0,42,67,69,54,69,33,50,43,76,49,34,11,76,7,44,4
20260612,prepaid,RDT,0,65,76,79,72,73,69,73,71,76,74,57,2,76,8,75,4
20260615,cod,ESA,1,8,51,56,33,42,32,55,34,76,60,43,20,76,3,55,3
20260527,cod,ZBV,11,11,158,158,133,221,5,12,22,76,6,2,21,76,2,6,2
20260711,prepaid,VET,0,39,54,65,10,44,59,68,65,76,70,54,6,76,14,76,7
20260619,prepaid,MOG,1,37,56,60,50,51,64,69,69,76,70,48,3,76,7,66,4
20260622,cod,ESB,4,52,66,74,34,55,27,45,33,76,47,31,15,76,7,47,7
20260430,cod,SNI,0,23,44,44,42,60,27,46,35,76,46,36,16,76,7,44,1
20260705,prepaid,UGL,0,53,54,54,47,53,51,60,61,76,77,55,9,76,18,79,11
20260612,cod,RPS,2,72,86,90,42,75,24,60,24,76,67,50,13,76,13,71,8
20260524,cod,STI,2,24,27,27,26,32,43,59,48,76,48,41,11,76,7,83,4
20260507,prepaid,TDA,0,16,54,60,23,24,70,73,72,76,76,70,2,76,2,26,1
20260629,prepaid,TVS,0,53,54,54,54,59,61,68,66,76,80,47,6,76,10,79,8
20260707,prepaid,JSL,0,71,71,71,85,120,64,72,66,76,72,57,3,76,7,88,4
20260424,cod,ESA,0,8,34,38,41,50,34,50,39,76,53,35,18,76,22,64,8
