reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260903,prepaid,SHC,0,9,27,28,10,11,13,16,14,20,19,13,0,20,2,14,1
20260623,cod,ZAR,3,27,27,27,12,27,4,15,4,20,21,9,2,20,5,15,5
20260820,prepaid,IBN,1,19,35,38,31,36,19,20,19,20,18,14,1,20,4,24,3
20260902,prepaid,VET,1,7,49,52,11,13,16,18,18,20,21,15,0,20,7,26,3
20260908,prepaid,ZFZ,0,0,86,87,56,61,19,20,19,20,20,19,0,20,1,3,0
20260826,prepaid,SGB,1,31,32,32,42,43,16,18,16,20,22,17,1,20,3,16,1
20260701,prepaid,JIP,0,4,32,33,3,4,16,17,19,20,18,14,0,20,1,22,1
20260619,prepaid,TBI,3,122,218,224,119,122,4,20,4,20,,,8,20,24,25,15
20260626,prepaid,SOS,0,15,107,114,28,28,19,19,19,20,27,15,1,20,5,22,3
20260908,prepaid,JSL,0,30,31,31,33,34,17,19,18,20,19,12,0,20,3,21,2
20260817,prepaid,JIP,1,30,30,30,31,34,15,18,18,21,14,12,3,21,4,18,3
20260716,prepaid,ZBO,1,0,37,37,45,48,17,17,19,21,18,15,2,21,1,30,0
20260707,prepaid,GSL,2,13,34,39,39,42,15,19,16,21,119,9,4,21,6,21,3
20260804,prepaid,NIC,0,3,44,45,20,22,19,19,20,21,16,15,1,21,2,18,2
20260622,prepaid,ZOP,2,23,31,99,23,25,15,16,17,21,14,11,1,21,4,16,1
20260902,prepaid,GKS,0,23,30,30,29,30,17,17,20,21,20,15,0,21,0,21,0
20260623,cod,MWP,15,26,27,27,15,35,9,17,11,21,19,12,1,21,3,19,3
20260803,cod,LON,2,18,40,40,4,18,3,6,8,21,14,2,8,21,4,11,3
20260820,prepaid,SHC,2,86,109,113,89,98,10,18,11,21,18,10,5,21,4,19,1
20260823,prepaid,CRD,1,9,30,31,49,55,13,18,15,21,23,15,3,21,7,26,3
20260909,cod,NUA,0,30,36,37,36,50,9,16,12,21,18,13,4,21,3,17,3
20260725,prepaid,LUX,0,2,77,78,2,2,6,13,7,21,12,10,6,21,4,17,1
20260910,cod,IBN,0,28,35,36,17,32,11,15,15,21,13,12,5,21,3,11,2
20260824,prepaid,ZGQ,2,113,211,212,180,185,21,21,21,21,24,19,0,21,6,23,1
20260730,cod,DBT,1,0,183,184,4,17,3,11,6,21,12,4,5,21,0,8,0
20260619,prepaid,CSU,0,50,96,96,49,50,3,21,3,21,,,5,21,27,30,10
20260911,cod,KDR,0,68,70,70,22,68,8,21,8,21,39,21,3,21,9,27,9
20260716,prepaid,DWN,1,0,193,201,5,7,10,15,12,21,9,7,4,21,0,11,0
20260710,cod,MWP,24,82,94,94,47,85,12,15,14,21,28,5,1,21,4,19,3
20260822,prepaid,FLB,1,71,71,71,71,72,18,20,18,21,21,18,1,21,3,14,0
20260714,prepaid,RDD,1,36,46,46,56,59,15,18,16,21,14,11,1,21,2,14,2
20260721,cod,KND,1,30,30,30,23,30,9,16,10,21,16,11,2,21,4,8,1
20260725,cod,SMP,3,6,95,100,6,29,4,15,6,21,23,12,3,21,6,14,6
20260910,prepaid,SNI,0,155,292,293,210,250,18,20,18,21,37,16,2,21,3,18,3
20260704,prepaid,MZL,0,1,277,281,14,14,18,20,18,21,35,19,2,21,14,31,9
20260625,prepaid,VES,0,28,37,37,33,33,18,19,20,21,19,14,1,21,3,38,0
20260826,prepaid,FLB,1,47,47,47,53,54,16,17,19,21,11,9,2,21,1,17,0
20260707,prepaid,VEN,0,14,27,28,25,25,15,17,17,21,21,15,3,21,5,29,5
20260712,cod,FAS,1,38,43,43,32,40,17,20,18,21,26,17,0,21,2,18,1
20260717,cod,DEL,3,48,50,50,15,48,6,18,6,21,20,12,5,21,0,20,0
20260901,prepaid,GKS,0,23,30,30,25,27,17,21,17,21,20,17,3,21,0,22,0
20260806,prepaid,ZFE,0,68,70,70,66,68,18,20,18,21,19,16,2,21,0,25,0
20260903,cod,SOG,0,0,31,32,13,26,4,10,6,21,10,4,6,21,0,6,0
20260630,prepaid,RDD,2,42,43,43,46,50,17,18,17,21,19,15,4,21,3,16,1
20260911,prepaid,EDC,0,13,31,31,44,49,20,20,21,21,21,18,0,21,2,19,1
20260810,prepaid,EAS,1,19,39,39,19,20,17,18,19,21,17,14,1,21,4,16,4
20260727,prepaid,EAS,1,16,33,33,18,19,15,18,17,21,18,15,2,21,3,21,1
20260811,prepaid,JIN,5,70,169,175,182,189,19,20,20,21,22,19,0,21,4,27,2
20260827,cod,JHA,2,49,112,113,54,82,11,16,14,21,20,12,5,21,2,10,1
20260802,prepaid,BRW,0,0,76,77,39,44,5,8,8,21,11,6,6,21,4,21,2
20260708,cod,MWP,14,32,43,44,19,42,10,17,10,21,29,12,2,21,4,22,4
20260721,cod,LSH,257,49,53,53,383,3147,2,5,4,21,7,3,5,21,29,34,4
20260907,prepaid,SLS,0,8,33,36,23,28,19,21,19,21,25,19,2,21,6,19,4
20260701,prepaid,MIM,1,29,34,34,40,41,13,16,15,21,17,14,2,21,1,29,1
20260914,prepaid,CDM,0,21,37,39,2,33,15,18,16,21,18,14,2,21,5,19,4
20260811,prepaid,VET,3,14,43,44,55,62,18,19,19,21,15,12,0,21,1,13,0
20260619,prepaid,RPG,0,60,111,111,58,60,1,21,1,21,,,9,21,17,17,4
20260724,prepaid,MJT,4,25,82,84,57,62,17,17,18,21,21,17,2,21,5,17,2
20260726,prepaid,KND,0,25,27,27,25,25,16,19,18,21,22,18,3,21,2,21,2
20260915,prepaid,NUI,0,39,55,56,4,56,13,14,16,21,10,7,4,21,2,22,1
20260818,cod,FLB,1,41,66,66,37,41,12,19,12,21,19,16,3,21,2,20,0
20260727,prepaid,GSL,0,33,69,86,37,37,15,21,15,21,62,17,5,21,7,24,6
20260717,cod,GXL,0,23,61,61,40,47,9,18,10,21,24,16,6,21,2,20,1
20260704,prepaid,SBB,3,9,32,33,26,31,16,19,17,22,16,13,1,22,3,17,2
20260715,prepaid,TTN,0,36,36,36,36,36,21,22,21,22,36,14,1,22,2,18,2
20260710,prepaid,SPB,4,17,41,53,31,35,20,20,22,22,28,13,0,22,6,23,4
20260709,cod,HER,1,22,27,29,13,22,3,12,6,22,20,11,7,22,7,17,2
20260817,cod,POP,1,0,53,54,2,4,11,15,14,22,18,11,4,22,7,23,5
20260619,prepaid,CRM,10,106,120,168,90,106,2,22,2,22,,,14,22,52,52,28
20260915,prepaid,SEH,0,3,40,40,0,5,17,17,19,22,16,13,1,22,7,22,6
20260625,prepaid,WNA,1,53,57,58,109,111,20,20,21,22,25,17,0,22,1,19,1
20260819,prepaid,ZDB,0,4,52,52,15,16,17,18,19,22,34,15,1,22,5,10,0
20260629,prepaid,ZIP,2,79,95,96,75,82,21,21,21,22,22,18,1,22,1,20,1
20260711,prepaid,MWP,8,50,66,66,49,57,19,21,20,22,13,10,1,22,2,6,2
20260817,cod,GLM,7,47,56,57,37,78,6,20,7,22,20,13,7,22,12,28,6
20260908,prepaid,WNA,0,115,115,119,120,123,16,16,18,22,15,13,1,22,0,6,0
20260821,cod,AIL,1,25,39,39,18,31,4,15,4,22,18,10,7,22,13,24,10
20260703,prepaid,JIP,1,39,39,39,44,47,20,20,21,22,27,17,1,22,4,31,3
20260907,prepaid,DSL,0,28,31,31,42,44,19,21,20,22,17,15,0,22,1,15,0
20260626,cod,HYU,1,47,62,63,34,47,5,8,9,22,3,2,5,22,0,3,0
20260703,prepaid,SBB,8,9,34,37,52,64,19,20,20,22,24,17,1,22,1,20,1
20260716,cod,AIL,3,22,37,40,13,24,7,13,10,22,12,10,4,22,2,10,0
20260713,prepaid,RDD,1,48,66,67,57,60,16,20,17,22,17,10,3,22,1,25,1
20260915,prepaid,AYR,0,47,50,50,3,47,18,20,19,22,28,16,0,22,1,16,1
20260716,prepaid,ATA,0,59,59,67,59,59,16,17,19,22,16,12,2,22,3,17,1
20260619,cod,SOS,1,7,35,35,4,7,0,21,0,22,,,6,22,7,7,3
20260708,prepaid,DAH,0,59,59,59,56,59,10,10,11,22,11,7,2,22,3,24,1
20260709,prepaid,MIM,1,22,33,33,24,25,18,20,20,22,19,16,1,22,1,4,1
20260704,prepaid,NIC,4,7,46,125,19,23,13,18,13,22,22,15,4,22,2,18,1
20260818,cod,GHC,2,66,66,69,25,66,3,16,3,22,10,4,4,22,6,14,4
20260731,cod,BBW,0,35,38,38,32,40,13,17,14,22,18,12,2,22,5,26,3
20260625,prepaid,SBB,1,5,27,30,16,17,21,22,21,22,29,20,1,22,3,20,1
20260704,prepaid,STC,1,39,40,40,38,41,16,21,16,22,29,16,2,22,19,37,11
20260728,prepaid,BAH,1,22,33,40,23,24,17,17,18,22,15,11,2,22,2,21,1
20260715,prepaid,WZB,0,34,34,34,43,46,18,20,20,22,20,19,1,22,0,19,0
20260821,prepaid,JHA,4,43,84,84,52,59,20,21,20,22,23,20,1,22,3,9,2
20260911,prepaid,SLS,0,6,63,69,15,17,17,20,18,22,26,15,0,22,6,23,2
20260831,prepaid,EAS,1,22,38,38,24,26,18,21,19,22,22,16,1,22,5,12,4
20260803,prepaid,GSL,0,11,65,71,16,18,16,18,17,22,49,12,3,22,5,25,4
20260623,prepaid,RPS,1,10,40,47,27,28,16,17,21,22,17,11,1,22,3,15,2
20260804,prepaid,ZFE,0,47,47,47,47,47,19,19,20,22,19,14,1,22,2,57,2
20260908,prepaid,EAS,0,0,34,34,21,24,16,18,19,22,18,11,1,22,5,23,3
20260806,cod,RAM,0,0,53,63,15,18,12,15,15,22,14,11,0,22,2,18,2
20260624,prepaid,ZBV,0,10,32,33,11,11,20,21,20,22,22,20,1,22,1,21,0
20260720,cod,POP,3,24,27,27,19,27,12,15,14,22,15,9,2,22,6,18,4
20260911,prepaid,SCL,0,7,279,279,15,21,18,19,19,22,29,16,1,22,7,23,3
20260703,prepaid,TRI,0,2,126,132,4,4,18,20,19,22,21,16,1,22,2,21,0
20260807,prepaid,ZFE,2,102,107,108,100,104,19,19,20,22,22,18,1,22,0,31,0
20260817,prepaid,EAS,0,28,70,70,34,35,15,16,19,22,11,8,2,22,2,12,1
20260825,cod,TRI,0,8,34,34,8,13,6,16,7,23,13,11,10,23,5,13,4
20260826,cod,JHA,4,47,82,82,48,64,10,13,14,23,16,10,3,23,4,30,2
20260915,prepaid,AIL,0,14,30,31,0,40,17,19,20,23,17,15,2,23,1,24,1
20260812,cod,SHO,4,1,31,34,6,10,11,18,13,23,21,15,7,23,8,24,8
20260814,prepaid,NIC,2,17,30,31,49,52,17,18,19,23,21,15,2,23,2,19,2
20260908,prepaid,PED,1,19,33,33,24,27,19,23,19,23,28,21,2,23,0,13,0
20260908,cod,MNM,0,40,82,85,25,45,9,16,9,23,15,13,7,23,1,19,1
20260623,prepaid,VEN,2,24,39,39,53,56,18,19,20,23,23,15,2,23,1,18,1
20260619,cod,QRT,0,51,58,58,45,51,3,23,3,23,,,10,23,10,10,4
20260619,cod,SME,9,98,98,98,17,98,0,23,0,23,,,4,23,7,7,5
20260911,prepaid,MNM,0,53,93,93,47,93,21,23,21,23,34,19,2,23,4,17,1
20260728,prepaid,BOL,6,40,398,402,438,459,17,21,19,23,469,17,2,23,6,24,2
20260706,prepaid,STC,0,6,83,83,6,6,18,19,21,23,25,8,1,23,9,20,3
20260704,cod,RTA,2,31,31,31,26,32,12,19,14,23,23,17,4,23,2,14,1
20260908,cod,FAS,0,42,43,43,42,47,14,18,16,23,19,16,3,23,4,20,1
20260825,prepaid,VES,0,28,40,40,28,28,15,19,16,23,20,11,1,23,3,25,3
20260808,cod,POP,1,26,27,27,20,29,12,15,15,23,16,12,3,23,3,28,2
20260704,prepaid,PTC,3,74,74,1100,72,81,17,20,18,23,27,17,3,23,6,16,5
20260910,prepaid,FLB,0,42,55,57,43,54,21,21,23,23,22,21,0,23,0,27,0
20260914,prepaid,PRX,0,36,36,36,18,36,21,23,21,23,27,17,2,23,0,13,0
20260801,prepaid,LGW,7,0,87,88,92,130,9,12,11,23,30,10,4,23,4,15,2
20260826,prepaid,RPS,0,150,158,160,161,162,20,22,21,23,24,19,2,23,0,24,0
20260830,cod,ESB,1,27,37,37,15,30,5,11,6,23,14,9,9,23,9,22,9
20260706,prepaid,IBN,2,25,46,47,49,56,18,20,20,23,26,18,1,23,7,28,4
20260702,cod,NUT,1,23,36,36,5,27,2,10,3,23,16,2,5,23,5,12,3
20260715,prepaid,WNA,3,166,261,261,459,467,20,22,20,23,31,22,0,23,2,21,1
20260711,cod,MNM,4,17,34,34,11,27,13,20,15,23,22,13,2,23,3,14,2
20260903,cod,SBB,0,13,41,42,19,28,8,13,12,23,12,11,5,23,3,10,3
20260704,cod,NMP,0,81,93,93,29,83,10,19,11,23,23,16,5,23,0,15,0
20260821,cod,PPA,1,30,30,30,15,30,2,13,2,23,7,6,5,23,0,7,0
20260813,prepaid,ZBV,0,16,32,32,22,22,20,21,21,23,18,18,1,23,1,18,1
20260807,cod,FLB,1,56,61,61,52,56,14,19,17,23,18,17,3,23,0,18,0
20260707,prepaid,SHC,0,7,30,31,14,16,16,17,19,23,18,13,1,23,4,16,1
20260622,cod,SHC,12,29,40,42,12,32,2,14,2,23,50,8,6,23,5,17,4
20260817,prepaid,NMP,0,60,60,60,62,63,18,22,19,23,30,20,2,23,10,31,6
20260704,prepaid,SAW,1,66,221,222,71,72,21,22,22,23,23,19,1,23,2,27,2
20260727,cod,KIR,1,14,27,31,16,19,14,17,18,23,18,10,1,23,5,17,1
20260724,cod,SHC,1,13,30,30,13,24,10,14,14,23,14,9,4,23,4,20,4
20260909,prepaid,WNA,0,112,119,120,110,112,17,19,21,23,19,17,1,23,0,26,0
20260715,prepaid,ZCN,0,73,75,75,71,73,21,23,21,23,19,16,1,23,1,11,1
20260623,prepaid,VES,0,30,40,41,35,36,20,22,21,23,19,12,2,23,3,28,2
20260905,prepaid,BSC,4,11,54,54,176,191,18,19,21,23,21,15,1,23,5,21,3
20260728,cod,KIR,1,26,35,45,29,36,9,18,10,23,16,10,10,23,3,15,2
20260820,cod,WIQ,2,14,38,38,35,46,14,20,14,23,18,15,1,23,1,15,1
20260909,prepaid,DAE,0,8,87,87,1833,2758,8,12,9,23,10,8,7,23,2,5,1
20260817,prepaid,SLS,1,31,34,35,32,36,16,19,17,23,19,12,2,23,6,20,5
20260730,prepaid,ZFE,0,50,50,51,50,51,22,23,22,23,21,19,0,23,1,22,1
20260707,cod,MWP,28,54,64,64,21,60,17,21,18,23,24,13,3,23,9,20,8
20260722,prepaid,MJT,0,15,51,52,34,34,15,16,17,23,17,12,2,23,2,19,1
20260815,cod,RAM,4,0,31,35,60,83,13,18,16,23,20,13,2,23,7,20,5
20260729,prepaid,IBN,2,21,36,40,31,34,16,18,18,23,22,16,4,23,11,36,6
20260720,prepaid,JHA,2,22,39,39,45,50,18,21,19,23,21,17,3,23,7,31,4
20260619,prepaid,LUS,1,128,176,178,127,128,3,23,3,23,,,12,23,23,24,12
20260825,cod,TBI,3,63,80,81,39,66,10,18,13,23,17,13,5,23,14,22,7
20260804,prepaid,WNA,1,163,195,195,169,170,18,19,22,24,14,9,0,24,2,33,2
20260823,cod,CUL,1,63,68,68,55,79,18,24,18,24,31,25,3,24,7,25,3
20260730,cod,BBW,0,26,31,31,15,27,10,20,11,24,40,18,2,24,5,31,4
20260907,cod,SLV,0,35,40,40,10,35,2,19,4,24,18,11,4,24,4,18,2
20260619,prepaid,FDD,4,41,176,195,36,41,1,24,1,24,,,16,24,29,30,15
20260630,prepaid,IOI,1,6,111,190,16,18,14,19,15,24,20,16,5,24,0,20,0
20260731,prepaid,LUX,0,28,37,37,38,38,16,21,18,24,17,14,3,24,3,20,2
20260807,prepaid,SLS,2,11,30,37,17,19,21,23,21,24,17,14,3,24,2,24,0
20260724,cod,FSP,0,14,31,32,13,24,8,20,9,24,22,14,8,24,8,22,6
20260713,prepaid,LGW,2,0,41,49,20,26,14,23,14,24,46,18,3,24,5,21,3
20260729,cod,MWP,0,33,37,37,40,46,14,19,16,24,22,10,2,24,4,25,2
20260827,cod,SHW,0,0,38,40,0,1,1,14,2,24,15,6,11,24,5,15,5
20260619,prepaid,NBC,3,70,187,197,66,70,1,24,1,24,,,11,24,36,36,20
20260730,prepaid,GKS,1,40,42,42,40,43,19,22,19,24,24,17,3,24,4,24,3
20260702,prepaid,RTA,0,22,27,27,23,24,18,19,21,24,18,15,2,24,1,18,1
20260909,prepaid,VEN,0,152,194,196,125,157,12,14,18,24,7,3,1,24,0,3,0
20260711,prepaid,SHC,1,27,44,45,45,46,18,19,20,24,28,15,4,24,8,24,6
20260915,prepaid,VDS,0,99,113,115,0,117,23,23,24,24,23,20,0,24,1,16,0
20260827,prepaid,SLS,0,4,63,63,14,14,17,18,22,24,19,14,1,24,4,21,2
20260701,cod,OYA,5,58,58,58,78,119,16,22,16,24,22,16,3,24,2,19,1
20260704,cod,TBI,9,56,66,66,48,82,8,16,9,24,17,11,7,24,7,21,6
20260704,cod,NUT,1,26,44,45,12,43,2,12,2,24,15,7,8,24,2,10,2
20260711,cod,RPS,1,8,66,73,6,11,6,13,7,24,10,6,11,24,1,17,1
20260706,prepaid,MJT,0,2,60,61,27,28,14,16,19,24,20,12,2,24,5,21,4
20260629,prepaid,NIC,1,16,40,42,30,32,16,19,18,24,16,11,5,24,4,13,2
20260824,cod,VDS,1,28,43,43,34,48,8,13,10,24,16,11,5,24,2,13,2
20260822,prepaid,RPS,1,27,32,33,39,41,21,23,22,24,21,20,2,24,2,12,0
20260703,cod,ZOP,7,34,52,62,20,47,10,18,11,24,47,12,4,24,5,26,5
20260619,prepaid,DAM,7,335,376,376,327,335,4,22,4,24,,,14,24,55,57,28
20260801,prepaid,WEL,0,32,32,32,33,34,22,24,22,24,25,24,1,24,1,26,1
20260709,prepaid,SPB,7,15,32,40,31,39,22,23,22,24,27,13,1,24,6,27,3
20260812,prepaid,IOI,1,56,79,143,69,72,17,20,19,24,24,14,3,24,7,23,3
20260708,cod,ZOP,4,33,78,81,25,47,8,14,11,24,24,10,5,24,14,31,11
20260909,cod,MNM,1,85,153,155,65,128,6,12,8,24,11,7,8,24,2,22,1
20260622,cod,TBI,9,12,30,30,33,60,7,19,8,24,29,17,7,24,5,15,3
20260811,prepaid,SBB,2,7,103,105,91,101,16,19,19,24,13,9,4,24,3,23,2
20260720,cod,LSH,6,76,3569,3673,20,84,2,11,4,24,9,4,9,24,7,14,5
20260906,prepaid,GKS,0,15,27,27,19,20,20,22,21,24,24,18,2,24,1,27,1
20260817,prepaid,SCL,3,15,61,61,19,22,17,20,18,24,21,16,2,24,7,21,5
20260830,prepaid,RPG,0,20,45,45,23,23,21,22,23,24,25,16,0,24,2,17,0
20260813,prepaid,SHO,3,10,51,53,55,58,20,22,21,24,21,17,1,24,6,26,0
20260915,prepaid,CDM,0,20,31,60,2,64,17,21,19,24,21,16,2,24,1,24,1
20260912,prepaid,NUI,0,25,32,32,18,26,18,22,20,24,29,22,0,24,4,20,3
20260705,cod,TBI,2,37,138,139,30,47,7,15,9,24,18,9,6,24,8,19,8
20260830,cod,OYA,0,0,27,27,2,6,8,18,8,24,20,15,9,24,3,13,2
20260706,cod,RAM,0,0,53,65,6,8,12,20,13,24,23,18,3,24,3,20,1
20260625,prepaid,RPS,0,10,40,41,26,26,20,23,20,24,25,19,1,24,2,21,0
20260710,cod,MZL,15,50,92,95,168,267,4,5,6,24,11,1,13,24,,,
20260721,prepaid,NIC,2,4,36,39,27,29,18,21,20,24,27,19,1,24,4,22,4
20260904,prepaid,IOI,0,50,61,65,59,63,16,17,20,24,32,15,3,24,5,24,2
20260619,prepaid,LIV,1,303,328,328,296,303,1,23,2,24,,,9,24,37,37,14
20260829,cod,SHW,3,60,63,63,16,92,3,13,3,24,9,3,9,24,1,8,1
20260626,prepaid,TCR,2,16,59,59,212,217,20,21,20,24,27,17,4,24,4,23,1
20260702,cod,FSP,1,18,31,34,23,35,10,17,12,24,23,12,4,24,3,16,2
20260705,cod,TMN,0,26,31,31,26,33,11,15,15,24,17,15,2,24,3,18,0
20260908,cod,MWP,0,24,31,31,21,27,5,11,8,24,14,5,6,24,3,19,3
20260716,cod,FLB,0,33,70,70,35,36,18,22,19,24,24,20,3,24,0,19,0
20260721,cod,ZNK,0,2,92,92,3,5,3,15,3,24,11,10,6,24,1,20,1
20260721,cod,BBM,1,0,119,120,27,51,13,24,13,24,38,20,1,24,4,17,3
20260808,cod,BNB,1,28,31,32,20,28,7,13,10,24,15,7,3,24,7,19,7
20260831,prepaid,MSA,0,15,39,39,26,26,18,21,20,24,22,17,2,24,5,19,4
20260624,prepaid,KOS,0,1,37,39,40,40,18,21,19,24,37,17,2,24,8,17,7
20260717,prepaid,IBN,0,14,32,34,22,24,14,17,16,24,13,10,5,24,1,25,1
20260706,cod,SHC,1,2,31,31,1,3,4,15,6,25,19,11,8,25,7,22,5
20260802,prepaid,GKS,0,42,44,44,42,42,20,21,24,25,28,17,1,25,4,33,2
20260716,prepaid,EDC,0,1,33,33,20,21,21,23,22,25,25,16,2,25,9,40,2
20260704,cod,EDC,0,0,211,211,136,205,15,25,15,25,43,24,5,25,10,34,3
20260710,prepaid,SHC,2,18,38,42,96,98,20,22,21,25,24,18,4,25,4,21,2
20260829,prepaid,SGB,0,17,39,39,17,18,19,20,21,25,17,15,2,25,3,17,2
20260826,prepaid,JHA,0,28,61,62,51,55,22,24,22,25,29,22,3,25,0,15,0
20260916,prepaid,AYR,0,38,38,38,0,41,23,24,23,25,18,14,2,25,2,30,0
20260720,prepaid,EAS,1,37,44,44,50,53,19,24,19,25,23,21,5,25,2,29,1
20260624,cod,MWP,21,35,39,39,13,37,12,17,13,25,25,13,5,25,2,17,2
20260707,prepaid,SBB,1,9,226,226,15,17,20,22,20,25,25,18,2,25,14,25,11
20260914,cod,BBW,0,20,33,38,8,24,7,19,8,25,38,14,5,25,20,41,7
20260713,cod,BAH,1,35,49,53,34,49,12,22,13,25,31,18,5,25,9,25,5
20260709,cod,MWP,22,28,31,31,9,39,13,18,17,25,27,10,3,25,9,31,9
20260727,cod,FSP,2,25,40,45,26,35,6,15,8,25,21,7,8,25,7,13,4
20260812,prepaid,SHC,3,12,33,35,39,44,19,20,23,25,22,15,1,25,5,22,3
20260718,prepaid,EDC,0,3,27,27,40,40,18,20,21,25,21,17,1,25,7,22,7
20260708,prepaid,SWP,2,10,30,35,30,32,15,17,19,25,14,12,3,25,4,23,2
20260903,cod,JIP,0,34,34,34,15,34,6,11,8,25,14,9,6,25,3,17,2
20260710,cod,ATZ,7,63,63,63,48,104,11,25,11,25,40,26,2,25,12,28,7
20260902,prepaid,ZCK,0,94,125,128,87,94,8,13,15,25,10,8,5,25,0,9,0
20260810,prepaid,SAW,0,52,170,170,64,64,24,25,24,25,20,15,0,25,4,19,3
20260728,prepaid,MIM,1,19,30,30,26,27,18,23,19,25,22,18,3,25,1,23,0
20260727,prepaid,WNA,0,141,255,256,162,165,11,13,16,25,6,6,6,25,2,35,1
20260721,cod,KDR,1,73,73,73,20,73,3,10,5,25,4,2,9,25,2,17,2
20260704,prepaid,EDC,0,0,135,135,149,152,24,24,25,25,35,24,0,25,7,31,1
20260805,prepaid,MWP,0,23,30,31,22,23,23,24,24,25,24,22,1,25,0,26,0
20260623,prepaid,VMS,2,31,31,31,34,36,17,21,20,25,28,17,2,25,3,20,3
20260825,prepaid,ZAB,0,23,27,27,23,23,17,19,21,25,21,17,2,25,2,23,2
20260714,prepaid,NMP,2,29,31,31,33,36,22,23,23,25,21,16,1,25,1,17,0
20260902,cod,GHC,0,50,51,51,7,50,6,17,8,25,28,15,4,25,7,27,5
20260709,prepaid,RPS,1,20,81,81,39,40,22,24,22,25,37,20,2,25,7,22,3
20260806,prepaid,SLS,0,19,31,39,27,29,23,24,23,25,32,19,1,25,5,24,4
20260810,prepaid,IOI,2,20,38,66,44,47,15,21,18,25,19,13,6,25,5,26,3
20260728,cod,RAM,6,0,33,34,51,66,17,21,18,25,21,18,4,25,2,23,1
20260731,prepaid,RDD,1,25,33,33,27,29,18,18,22,25,17,9,0,25,3,15,2
20260912,prepaid,TDA,0,9,57,60,36,54,23,24,23,25,26,23,1,25,2,16,1
20260908,cod,AGO,0,34,34,34,8,34,3,20,4,25,20,17,11,25,2,20,2
20260621,cod,TBI,3,14,62,62,17,40,9,16,11,25,33,14,4,25,3,17,3
20260622,prepaid,KOS,0,0,39,39,20,20,16,18,20,25,83,16,5,25,88,103,85
20260808,cod,FAS,0,30,44,45,26,30,19,22,20,25,19,17,3,25,3,34,2
20260706,prepaid,VEN,0,19,55,55,29,31,18,22,21,25,17,17,3,25,2,23,1
20260828,cod,DSL,3,36,38,38,27,41,13,20,16,25,24,18,2,25,6,26,4
20260704,prepaid,SPB,4,16,46,63,33,38,19,22,21,25,32,17,3,25,8,33,5
20260728,prepaid,SHC,1,21,40,43,47,50,23,24,23,25,31,19,1,25,4,24,2
20260826,prepaid,SBB,0,10,355,355,27,30,24,24,24,25,30,22,1,25,6,24,6
20260910,cod,MWP,0,25,36,36,20,35,13,16,15,25,17,13,8,25,1,18,1
20260804,prepaid,BRW,3,5,68,74,33,37,10,15,15,25,9,9,2,25,0,6,0
20260716,prepaid,TDA,0,23,46,49,39,41,19,21,19,25,22,17,3,25,8,43,4
20260715,cod,EMS,2,0,85,90,14,17,8,18,9,25,32,15,4,25,3,8,2
20260909,prepaid,IBN,0,42,63,68,40,43,16,21,19,25,25,16,4,25,5,25,2
20260706,prepaid,SLT,0,36,36,37,40,40,23,24,24,25,25,23,1,25,1,24,0
20260813,prepaid,VET,1,50,62,67,54,56,19,20,23,25,24,18,1,25,7,25,4
20260707,prepaid,PLN,0,9,69,72,31,31,25,25,25,25,155,25,0,25,28,49,4
20260820,cod,DEL,4,33,33,35,12,35,7,17,7,25,24,14,7,25,3,22,2
20260726,prepaid,SHC,0,10,35,35,11,11,20,21,23,25,23,15,0,25,2,22,1
20260826,cod,TBI,4,41,45,45,34,58,8,18,12,25,27,16,6,25,27,36,14
20260905,prepaid,JSL,0,27,27,27,39,40,22,24,23,25,28,22,1,25,0,17,0
20260706,prepaid,RTA,0,28,37,37,37,38,22,23,23,25,20,17,2,25,2,24,1
20260827,prepaid,VES,2,25,32,32,36,38,21,23,21,25,22,18,2,25,1,24,0
20260910,prepaid,SGB,0,26,33,33,26,28,23,23,24,25,23,19,1,25,8,23,3
20260814,prepaid,SHC,2,21,31,39,36,40,22,24,23,26,23,18,2,26,3,26,3
20260620,prepaid,NIC,1,22,43,46,29,32,23,25,23,26,30,22,1,26,2,16,1
20260903,cod,SEH,0,29,58,58,14,31,3,16,3,26,16,10,12,26,2,16,1
20260630,prepaid,TYA,0,109,111,112,110,111,19,20,23,26,25,19,2,26,2,31,0
20260822,prepaid,SLS,0,8,52,56,9,11,19,22,19,26,21,17,0,26,8,28,6
20260912,prepaid,AYR,0,48,48,48,40,48,23,25,24,26,21,19,0,26,0,11,0
20260910,prepaid,GSL,0,27,49,114,26,32,19,23,21,26,76,21,1,26,2,31,2
20260725,prepaid,ZDB,0,8,44,45,40,41,23,25,24,26,28,22,1,26,2,21,2
20260727,cod,TRI,1,22,38,41,14,26,1,16,2,26,17,11,11,26,4,12,3
20260709,prepaid,CLO,0,21,37,37,47,47,20,22,23,26,42,21,1,26,8,23,8
20260716,prepaid,TTN,0,38,38,38,37,38,23,24,24,26,39,21,0,26,2,11,1
20260623,prepaid,TDA,1,6,36,37,108,109,22,25,22,26,23,19,1,26,3,44,1
