reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260626,prepaid,NME,7,21,42,42,35,44,23,26,25,29,93,17,2,29,8,40,5
20260605,prepaid,EPS,0,19,58,60,24,26,26,26,26,29,29,23,2,29,1,23,1
20260531,prepaid,JIP,1,32,32,32,30,32,26,27,28,29,25,20,0,29,10,35,2
20260522,prepaid,CDM,1,25,44,65,23,25,4,28,4,29,,,13,29,27,28,10
20260723,cod,ZBI,0,77,77,77,30,77,6,22,7,29,27,21,7,29,1,19,1
20260727,prepaid,SHC,2,14,38,39,50,53,24,27,25,29,28,23,1,29,4,20,1
20260616,prepaid,DBT,2,0,117,118,122,128,25,27,27,29,42,27,2,29,3,19,1
20260707,cod,FLB,1,40,40,40,53,56,23,28,23,29,27,23,4,29,2,31,2
20260522,cod,PAT,1,48,48,48,32,48,2,27,3,29,,,10,29,22,22,13
20260803,cod,TRI,4,28,30,31,25,48,3,10,6,29,12,7,19,29,4,17,4
20260529,prepaid,IBN,2,16,35,37,18,22,22,26,25,29,29,23,3,29,2,17,1
20260615,prepaid,SWP,0,24,33,33,35,36,23,24,25,29,32,22,2,29,5,32,3
20260528,prepaid,CMP,1,34,35,35,34,37,22,23,25,29,35,21,1,29,1,28,1
20260719,cod,VDS,1,4,67,67,7,17,10,23,11,29,22,14,8,29,1,19,0
20260523,prepaid,ZDB,0,0,39,39,32,33,21,27,22,29,30,22,1,29,7,12,7
20260711,cod,MZL,24,88,90,94,228,346,5,16,7,29,38,7,15,29,,,
20260817,cod,JIP,0,42,42,42,2,42,11,23,13,29,22,16,5,29,4,20,3
20260719,prepaid,CLO,0,15,32,32,27,27,21,22,23,29,33,19,0,29,6,17,4
20260710,prepaid,ATZ,4,64,64,64,98,106,22,25,24,29,27,23,1,29,7,24,5
20260525,prepaid,ATM,0,14,55,57,20,20,18,22,22,29,27,17,4,29,4,27,3
20260705,cod,MDG,0,26,41,41,19,29,11,26,11,29,30,23,8,29,6,17,4
20260709,cod,TMN,0,27,33,33,24,27,17,20,20,29,21,18,4,29,3,21,3
20260618,cod,ZAR,1,9,32,32,1,9,2,13,3,29,9,5,11,29,2,10,1
20260608,cod,RTA,2,24,30,30,19,30,13,21,19,29,32,18,7,29,12,30,8
20260622,prepaid,RPS,0,18,37,41,39,40,20,24,23,29,24,15,4,29,3,31,0
20260704,cod,ZOP,1,16,37,38,12,26,12,19,12,29,25,15,7,29,12,37,8
20260603,prepaid,UGL,1,30,30,30,28,30,21,25,23,29,27,20,5,29,4,28,1
20260720,cod,SOS,3,14,43,44,16,25,13,23,15,29,25,17,3,29,7,27,3
20260614,cod,TYA,0,7,30,30,11,15,12,18,14,29,18,15,6,29,3,33,0
20260611,prepaid,PLN,0,32,45,45,47,47,29,29,29,29,101,29,0,29,2,15,0
20260616,prepaid,DSL,1,43,46,46,45,46,27,28,27,29,31,25,1,29,3,30,2
20260522,cod,BGS,0,18,53,59,13,18,0,28,0,29,,,9,29,20,20,12
20260623,cod,BOB,4,60,208,210,17,91,4,24,4,29,28,16,4,29,3,21,3
20260605,prepaid,ATM,2,32,39,47,32,34,19,24,21,29,33,19,6,29,12,32,11
20260603,prepaid,JIP,1,37,37,37,35,37,24,24,26,29,32,24,1,29,1,26,0
20260803,prepaid,SOY,0,55,56,56,83,89,20,26,23,29,33,22,2,29,2,9,1
20260705,prepaid,MDG,2,31,39,39,36,38,22,26,25,29,87,21,2,29,5,39,2
20260808,prepaid,SLT,0,35,40,42,40,41,29,29,29,29,38,26,0,29,2,31,0
20260726,prepaid,EDC,0,8,53,54,48,50,22,24,25,29,21,20,2,29,1,20,0
20260716,cod,MIM,0,28,32,33,20,31,14,22,14,29,19,17,4,29,1,12,1
20260528,cod,NMP,4,28,32,32,26,52,9,22,10,29,32,14,7,29,6,30,5
20260802,prepaid,SLT,0,17,27,27,20,21,28,28,28,29,31,27,1,29,3,32,1
20260724,prepaid,IBN,1,26,32,36,28,30,19,21,24,29,22,13,4,29,4,25,2
20260711,prepaid,IOI,3,12,49,51,55,62,23,24,26,29,23,12,2,29,10,29,7
20260627,prepaid,SPB,2,15,38,41,36,38,26,27,28,29,27,20,1,29,2,26,2
20260619,prepaid,SPB,4,30,48,50,45,50,26,27,28,29,33,21,0,29,5,28,4
20260729,cod,FAS,2,37,38,38,41,46,19,23,22,29,22,19,3,29,3,27,2
20260609,cod,TOC,3,28,34,34,26,30,16,22,18,29,29,19,5,29,4,19,3
20260602,prepaid,JIP,0,41,41,41,38,41,22,27,23,29,28,22,2,29,5,33,5
20260712,cod,MNM,19,25,34,35,13,41,11,23,12,29,22,17,2,29,6,28,3
20260707,prepaid,SWP,2,11,44,52,35,43,17,21,21,29,24,17,5,29,7,27,5
20260720,prepaid,MJT,1,13,39,40,15,16,21,26,22,29,24,18,2,29,0,21,0
20260615,cod,FSP,5,27,47,53,18,40,4,18,5,29,26,13,11,29,6,24,5
20260702,cod,JHA,1,0,47,47,4,5,12,22,14,29,23,16,5,29,8,28,7
20260806,prepaid,JIK,0,43,63,66,54,57,17,23,22,29,20,15,6,29,6,23,2
20260813,cod,PAT,0,34,34,34,16,34,16,21,17,29,21,17,7,29,7,17,7
20260617,prepaid,LGW,1,14,49,49,18,32,8,15,13,29,28,9,7,29,9,19,8
20260527,prepaid,SHO,0,8,34,36,24,24,23,25,24,29,24,18,3,29,2,22,1
20260613,prepaid,EAS,0,20,35,35,36,37,18,19,23,29,24,15,0,29,4,28,2
20260524,prepaid,CMP,0,27,32,32,26,27,23,25,26,29,40,22,2,29,2,15,2
20260611,cod,BNB,5,48,52,52,48,66,19,26,21,29,31,24,3,29,6,34,5
20260709,cod,ZOP,3,4,43,45,12,31,13,23,14,29,24,14,11,29,11,26,10
20260611,cod,TVS,3,47,48,48,49,61,14,24,16,29,25,15,5,29,5,23,4
20260813,prepaid,GSL,0,19,35,35,28,43,19,22,22,29,96,13,2,29,10,73,7
20260814,prepaid,IBN,0,21,32,34,40,58,24,28,24,29,29,20,0,29,9,35,8
20260605,prepaid,DSL,0,24,33,33,23,24,23,26,26,29,24,20,2,29,4,24,2
20260616,prepaid,ATM,1,33,34,55,33,35,17,20,21,29,22,17,5,29,6,28,3
20260622,prepaid,MIM,0,30,30,30,34,35,23,25,26,29,21,19,2,29,2,43,2
20260707,prepaid,DAH,0,56,56,56,53,56,14,18,16,29,17,9,1,29,4,39,4
20260612,cod,RTA,2,27,27,27,25,34,12,18,16,29,23,17,6,29,4,22,4
20260612,prepaid,SOS,1,15,69,69,34,36,21,26,21,29,19,14,1,29,3,21,2
20260629,prepaid,STC,2,65,66,66,61,67,24,28,25,29,25,18,2,29,5,27,3
20260709,prepaid,LGW,1,0,46,90,51,64,15,20,18,29,35,13,6,29,5,19,3
20260812,prepaid,BRW,0,10,38,38,27,31,22,25,26,30,20,14,2,30,30,48,19
20260608,prepaid,VEN,0,5,34,36,13,13,25,27,28,30,21,16,1,30,3,37,0
20260609,prepaid,RTA,3,25,30,30,24,27,22,26,24,30,28,21,3,30,10,26,5
20260723,prepaid,SHC,1,15,67,68,29,30,18,24,21,30,19,14,5,30,2,16,2
20260716,prepaid,BAP,0,27,27,30,39,40,23,23,26,30,43,22,0,30,0,20,0
20260802,cod,EIB,0,8,36,36,32,37,17,22,19,30,26,20,6,30,0,28,0
20260606,prepaid,UGL,4,69,69,70,64,70,19,25,22,30,34,22,6,30,10,37,5
20260530,prepaid,MIM,0,37,37,37,37,37,22,26,24,30,23,18,1,30,2,16,1
20260727,prepaid,SAW,1,62,185,186,117,119,23,25,28,30,21,18,1,30,29,53,0
20260806,cod,LON,0,15,1094,1161,8,19,7,18,11,30,25,13,13,30,5,21,5
20260715,cod,NUT,0,26,37,37,17,90,1,19,2,30,8,5,7,30,6,35,5
20260717,cod,EMS,1,2,80,82,23,38,14,22,15,30,22,17,2,30,1,20,1
20260707,cod,ZOP,3,38,59,63,27,42,14,25,15,30,30,18,6,30,18,43,15
20260714,prepaid,MIM,0,22,33,33,20,22,20,21,23,30,22,16,3,30,4,33,2
20260712,prepaid,GKS,0,30,45,45,33,33,28,29,29,30,38,27,1,30,1,29,1
20260604,cod,NMP,2,35,38,38,24,38,13,20,14,30,27,15,3,30,6,34,5
20260619,prepaid,MIM,1,16,54,54,21,24,25,28,26,30,28,22,3,30,0,13,0
20260714,prepaid,NIC,0,16,41,45,31,31,25,26,25,30,29,25,2,30,2,31,2
20260815,prepaid,TDA,0,1,47,48,2,2,29,29,30,30,35,26,0,30,5,24,3
20260713,prepaid,BAP,2,67,68,68,61,67,25,29,26,30,41,21,3,30,5,26,2
20260612,prepaid,MIM,1,35,37,37,32,36,27,28,29,30,35,25,1,30,4,26,3
20260623,prepaid,ORF,0,68,88,89,86,88,25,28,27,30,26,23,2,30,5,33,4
20260620,cod,EIB,0,17,56,56,20,27,10,17,12,30,14,10,8,30,2,20,1
20260607,prepaid,RTA,3,23,30,30,21,24,22,28,24,30,34,24,4,30,8,33,2
20260613,prepaid,ATM,5,26,27,53,51,60,21,23,25,30,20,15,3,30,8,28,4
20260807,prepaid,BRW,0,2,69,69,4,4,19,23,22,30,37,17,4,30,7,36,5
20260810,prepaid,SHO,0,8,44,44,29,39,24,27,26,30,27,20,1,30,7,30,4
20260621,prepaid,KOS,0,0,35,35,29,31,21,25,23,30,21,16,6,30,4,171,3
20260702,prepaid,SEH,3,23,34,34,26,29,19,23,22,30,23,21,4,30,2,20,1
20260608,prepaid,DSL,2,29,39,39,29,31,24,26,27,30,31,23,3,30,9,29,2
20260612,cod,HER,1,15,27,27,6,25,2,11,8,30,7,4,9,30,6,21,5
20260806,prepaid,PTC,0,69,100,100,76,122,17,20,22,30,20,13,4,30,5,36,3
20260608,cod,SBB,4,9,36,39,14,30,11,18,16,30,21,15,6,30,6,23,6
20260622,prepaid,IOI,1,28,39,42,43,45,23,27,24,30,34,21,4,30,3,46,2
20260726,prepaid,TTN,0,35,45,45,39,41,24,25,26,30,31,19,2,30,2,34,2
20260730,prepaid,DAH,0,52,52,52,50,52,14,22,14,30,20,16,6,30,0,7,0
20260611,prepaid,RPG,2,46,148,148,44,46,29,30,29,30,40,26,0,30,9,26,3
20260606,prepaid,JIP,0,6,37,37,52,53,26,27,29,30,25,22,0,30,2,26,0
20260619,prepaid,PLN,0,5,38,38,87,87,30,30,30,30,126,30,0,30,0,27,0
20260723,cod,PAT,2,26,27,27,19,27,14,24,16,30,28,17,4,30,6,21,6
20260706,cod,SLV,1,38,38,38,11,38,5,21,5,30,22,14,10,30,0,23,0
20260629,cod,HER,3,31,33,34,9,31,4,6,8,30,10,4,8,30,6,9,3
20260624,prepaid,WNA,0,48,106,106,51,51,24,24,28,30,23,21,0,30,0,27,0
20260522,cod,KND,1,35,35,35,20,35,1,30,1,30,,,15,30,36,37,13
20260808,prepaid,SLS,0,26,36,40,50,51,26,27,28,30,31,22,2,30,3,19,3
20260702,prepaid,BSC,1,19,33,33,24,25,27,29,27,30,31,27,2,30,9,29,7
20260525,prepaid,JIP,1,48,48,48,46,48,21,27,23,30,26,21,2,30,6,29,5
20260602,prepaid,RPS,0,6,55,57,13,13,26,26,28,30,29,24,1,30,2,13,2
20260613,prepaid,CMP,0,33,33,33,35,38,24,28,25,30,28,25,3,30,3,32,3
20260617,prepaid,ICA,2,19,68,89,45,48,22,28,23,30,28,24,5,30,7,23,4
20260709,prepaid,VEN,2,165,214,216,168,171,27,28,28,30,29,19,1,30,1,24,1
20260615,cod,NMA,6,164,596,597,12,164,3,12,3,30,2,0,8,30,8,16,4
20260530,prepaid,ATM,3,43,45,48,48,56,23,25,25,30,24,18,4,30,2,26,2
20260618,cod,TCR,7,32,50,52,44,67,15,18,18,30,15,12,7,30,3,19,3
20260623,cod,SOS,0,46,55,56,17,50,11,23,12,30,25,16,6,30,5,22,2
20260719,prepaid,GKS,0,28,32,32,27,28,25,30,25,30,29,22,3,30,5,31,3
20260711,prepaid,SPB,0,18,40,45,34,34,28,30,28,30,29,20,1,30,2,27,0
20260522,prepaid,RPG,0,67,93,93,65,67,6,30,6,30,,,13,30,34,36,13
20260727,prepaid,SPB,3,19,55,68,40,43,26,29,26,30,28,22,2,30,4,32,1
20260731,prepaid,ZDB,0,5,27,28,21,22,22,25,25,30,23,22,3,30,5,33,4
20260722,prepaid,TTN,1,38,38,38,40,42,24,26,27,30,34,21,1,30,2,24,2
20260812,prepaid,SHO,0,3,53,54,25,28,23,24,26,30,25,19,2,30,4,25,3
20260610,cod,PAR,5,137,137,137,30,137,0,8,1,30,6,4,13,30,1,5,1
20260630,cod,SOY,1,38,43,43,15,43,10,28,11,30,38,26,7,30,4,27,3
20260612,prepaid,DBT,2,0,165,166,82,86,25,29,25,30,31,29,2,30,0,27,0
20260802,prepaid,WEL,1,22,35,35,21,22,24,29,25,30,31,29,1,30,3,32,1
20260713,cod,NMP,2,38,41,42,19,40,4,13,6,30,14,6,7,30,1,28,1
20260805,cod,FAS,0,37,38,39,31,39,16,20,19,30,23,18,7,30,5,28,0
20260805,cod,PPA,0,27,27,27,14,27,4,15,7,30,11,8,8,30,5,24,4
20260708,cod,EMS,2,4,27,29,12,17,16,22,19,30,24,17,5,30,4,22,3
20260810,cod,CLQ,0,28,68,71,24,32,9,14,14,30,20,6,5,30,6,14,2
20260811,prepaid,IBN,0,20,27,32,19,24,21,24,25,30,14,10,4,30,7,26,5
20260601,prepaid,ATM,6,27,33,33,40,48,20,22,24,31,33,18,4,31,9,32,7
20260522,prepaid,CRM,8,135,146,211,120,135,4,31,4,31,,,15,31,42,45,24
20260727,cod,GHC,0,38,39,39,17,38,8,20,9,31,12,11,5,31,1,13,1
20260630,prepaid,EAS,1,21,35,53,25,27,22,25,24,31,21,18,2,31,3,23,2
20260722,cod,LON,0,15,40,40,12,39,4,10,4,31,9,6,11,31,5,12,5
20260703,prepaid,SPB,0,15,35,39,24,24,28,31,28,31,33,25,1,31,8,39,5
20260609,prepaid,CDM,4,38,113,124,84,90,23,27,27,31,42,25,1,31,15,33,8
20260702,prepaid,VET,1,20,81,84,33,34,23,28,25,31,37,26,3,31,7,33,4
20260806,prepaid,IBN,0,30,37,38,40,44,21,25,26,31,24,18,1,31,8,32,6
20260621,prepaid,VEH,0,47,61,62,54,59,20,26,23,31,32,22,2,31,5,32,5
20260731,prepaid,GKS,1,36,45,45,36,37,22,27,25,31,28,22,4,31,1,20,1
20260718,prepaid,CLO,1,32,43,43,56,59,18,27,21,31,34,21,4,31,6,39,2
20260816,prepaid,TDA,0,6,41,41,6,8,28,31,28,31,25,24,1,31,1,8,1
20260609,prepaid,BNB,2,122,140,145,154,162,25,30,26,31,27,22,2,31,11,46,5
20260624,prepaid,IBN,0,35,44,45,47,48,27,28,29,31,26,20,0,31,2,19,2
20260602,cod,KIR,6,27,39,42,27,43,10,21,10,31,30,13,9,31,5,25,4
20260713,prepaid,NIC,1,16,34,38,51,55,23,24,27,31,16,14,2,31,6,22,4
20260610,cod,TYA,3,32,40,40,32,41,15,22,16,31,25,21,6,31,0,19,0
20260620,prepaid,LGW,0,0,73,74,20,40,19,26,19,31,37,15,5,31,3,14,1
20260704,cod,RDT,1,30,45,47,26,45,16,24,18,31,29,19,8,31,3,19,2
20260629,prepaid,VET,0,0,103,109,6,7,26,27,28,31,28,24,2,31,3,26,1
20260818,prepaid,IBN,0,30,41,54,0,59,21,22,28,31,18,15,2,31,4,18,4
20260525,cod,SLT,1,35,36,36,30,36,23,26,26,31,28,19,3,31,6,23,4
20260610,prepaid,SPB,0,7,33,39,27,28,27,30,28,31,33,26,3,31,1,31,0
20260703,prepaid,IOI,3,59,82,94,69,73,22,27,26,31,37,22,3,31,4,21,3
20260803,prepaid,VET,0,40,61,61,47,52,23,26,26,31,22,19,2,31,2,19,2
20260804,prepaid,SHC,0,16,38,43,73,77,24,26,28,31,24,12,1,31,7,38,4
20260620,cod,HYU,1,79,81,83,74,94,21,31,21,31,37,28,8,31,5,33,5
20260527,cod,TVS,4,82,90,92,50,82,6,17,8,31,27,12,11,31,2,26,2
20260525,prepaid,VES,1,33,39,40,55,57,21,27,23,31,28,22,4,31,6,37,3
20260616,prepaid,EPS,2,116,143,144,131,136,24,25,24,31,26,21,5,31,3,28,3
20260724,cod,PAT,0,37,37,37,23,38,14,22,15,31,24,17,6,31,5,31,4
20260806,cod,ZBU,0,27,30,60,21,35,14,21,17,31,21,16,9,31,3,17,3
20260605,cod,RTA,4,29,36,36,18,30,17,23,21,31,23,13,4,31,3,30,2
20260810,prepaid,SHC,0,8,41,55,27,28,26,28,27,31,26,21,2,31,5,38,4
20260702,prepaid,LGW,0,0,47,47,19,24,15,25,19,31,42,17,5,31,11,43,7
20260611,prepaid,SHC,2,5,41,49,17,19,24,26,25,31,30,18,5,31,7,30,2
20260526,cod,KIR,3,29,30,34,24,33,15,24,18,31,31,18,6,31,5,30,4
20260608,prepaid,STC,2,32,61,62,33,35,24,28,26,31,38,24,4,31,14,36,6
20260607,cod,KND,1,18,52,52,16,18,17,24,17,31,118,22,4,31,99,121,3
20260709,prepaid,EIB,4,56,120,129,82,87,25,30,25,31,38,28,3,31,1,35,1
20260728,prepaid,SPB,3,26,46,53,54,57,25,27,28,31,32,19,2,31,8,27,4
20260707,cod,PBZ,0,12,45,46,14,15,21,28,22,31,25,18,5,31,1,24,1
20260606,prepaid,ZIP,5,32,43,46,52,58,21,23,27,31,25,16,2,31,11,48,6
20260608,cod,FSP,1,21,30,40,25,37,11,22,13,31,26,18,9,31,3,19,1
20260530,prepaid,TMN,0,49,63,63,62,64,22,25,28,31,82,22,2,31,68,88,4
20260522,prepaid,ILB,5,176,209,212,162,176,6,31,6,31,,,16,31,38,42,28
20260721,prepaid,SPB,2,22,44,50,36,39,23,27,27,31,31,20,2,31,8,36,5
20260620,prepaid,CLO,1,34,44,44,59,63,27,28,30,31,46,20,0,31,15,50,7
20260522,cod,SNI,1,44,83,83,34,44,1,30,1,31,,,17,31,20,20,7
20260619,prepaid,JIP,2,44,44,44,73,77,28,28,31,31,29,25,0,31,4,29,3
20260724,prepaid,DWN,42,0,7164,7960,1359,1474,19,23,22,31,23,14,7,31,3,21,2
20260717,cod,FLB,2,33,33,33,66,70,22,27,24,31,30,23,3,31,4,31,3
20260808,prepaid,VET,0,23,38,40,30,33,26,29,27,31,26,22,1,31,7,36,6
20260526,prepaid,JIP,0,22,34,34,21,22,25,26,28,31,26,21,0,31,4,26,3
20260706,cod,PBZ,1,47,88,96,49,64,19,23,24,31,16,12,4,31,6,29,6
20260707,prepaid,SLT,0,39,40,40,39,39,30,30,31,31,28,28,0,31,1,31,1
20260801,prepaid,IBN,3,39,48,49,48,53,29,31,29,31,33,27,2,31,6,25,6
20260805,prepaid,DAH,0,49,49,50,44,49,16,16,18,31,18,11,4,31,3,20,2
20260803,prepaid,ZDB,0,11,58,59,34,38,23,28,24,31,36,20,5,31,1,13,1
20260627,cod,PPA,3,45,45,45,15,45,5,14,5,31,9,5,12,31,5,44,5
20260615,prepaid,SHC,1,25,34,36,31,33,25,26,28,31,26,19,3,31,7,23,3
20260608,cod,HER,1,7,32,36,1,7,4,13,4,31,18,8,16,31,4,11,3
20260620,prepaid,HYU,4,56,59,62,66,72,25,30,26,31,38,30,4,31,5,31,5
20260627,prepaid,JIP,0,7,40,40,15,15,25,27,29,31,27,24,2,31,3,27,2
20260810,prepaid,SBB,0,13,117,118,24,26,24,30,25,31,34,26,4,31,12,39,8
20260811,prepaid,SAW,0,34,69,69,98,103,30,31,30,31,40,29,1,31,3,37,2
20260615,prepaid,GSL,1,19,54,56,20,21,18,23,25,31,68,10,5,31,4,21,3
20260712,cod,SBB,3,27,86,251,39,50,13,19,20,31,30,14,8,31,18,34,14
20260522,prepaid,GSB,0,112,262,266,111,112,4,30,4,31,,,16,31,30,31,8
20260530,prepaid,IBN,0,24,32,34,34,37,23,28,25,31,30,25,5,31,5,31,5
20260526,cod,TOC,0,28,33,34,28,37,19,23,24,31,25,14,3,31,4,23,2
20260713,prepaid,NMP,1,29,36,37,29,30,26,30,27,31,32,24,2,31,4,19,3
20260721,prepaid,PTC,0,1,46,46,32,35,18,25,19,31,26,19,8,31,2,13,1
20260805,cod,MNM,0,31,35,35,18,32,8,21,10,32,19,12,7,32,1,22,0
20260721,prepaid,CLO,1,19,33,33,66,70,21,26,27,32,38,23,5,32,15,44,10
20260814,cod,RAM,0,0,76,82,20,34,18,24,21,32,30,23,7,32,4,29,3
20260612,prepaid,PLN,0,9,58,59,20,20,32,32,32,32,100,32,0,32,2,20,2
20260622,prepaid,VMS,3,41,46,46,45,50,19,23,26,32,17,13,4,32,3,21,3
20260622,cod,OHS,12,128,143,144,51,128,7,22,9,32,31,21,8,32,6,27,4
20260704,prepaid,CDM,3,58,70,70,69,75,22,27,24,32,25,19,6,32,3,26,2
20260612,cod,SBB,3,25,35,37,22,35,11,20,12,32,23,13,7,32,3,22,3
20260711,cod,SOS,2,3,36,36,20,29,17,25,18,32,35,19,5,32,9,33,6
20260609,prepaid,IBN,0,20,30,32,31,32,17,25,20,32,33,22,7,32,10,33,7
20260710,cod,TRI,6,23,45,46,13,27,7,21,9,32,20,8,7,32,4,10,3
20260710,prepaid,NIC,0,16,37,38,22,26,21,23,28,32,21,13,4,32,1,16,0
20260803,cod,FSP,2,30,58,63,23,36,10,19,13,32,19,13,8,32,3,21,3
20260626,prepaid,SPB,0,16,35,38,26,27,28,29,29,32,29,21,1,32,6,46,6
20260705,cod,RDT,0,26,43,44,23,41,13,22,18,32,35,17,4,32,13,37,4
20260808,prepaid,IBN,0,15,27,29,23,26,22,28,23,32,34,21,5,32,14,39,11
20260605,prepaid,POP,3,43,44,44,40,44,28,31,28,32,34,24,3,32,9,37,5
20260706,cod,MDG,3,46,47,47,37,61,13,22,18,32,27,19,6,32,6,37,3
20260614,prepaid,DSL,1,39,44,44,37,39,28,29,30,32,31,24,1,32,8,34,3
20260716,prepaid,POP,1,27,42,42,33,35,25,30,27,32,30,23,3,32,5,26,2
20260807,cod,BNB,0,38,38,39,34,45,11,18,17,32,16,12,9,32,3,19,3
20260723,prepaid,IBN,0,22,30,32,27,28,20,27,21,32,26,18,6,32,8,26,7
20260802,prepaid,ESB,0,16,37,43,19,20,24,30,25,32,30,23,3,32,9,37,4
20260803,prepaid,RPS,1,17,39,45,26,31,26,27,29,32,24,20,1,32,2,30,2
20260802,cod,OYA,1,15,35,35,18,29,14,24,16,32,23,15,8,32,3,35,2
20260529,prepaid,FLB,0,21,33,33,22,22,26,28,28,32,30,27,3,32,1,23,0
20260608,prepaid,MIM,1,41,41,41,37,41,25,26,30,32,33,25,2,32,12,36,6
20260615,cod,KDR,6,53,54,54,16,53,9,29,9,32,65,24,5,32,11,24,8
20260727,cod,RAM,0,0,66,72,22,25,20,24,23,32,26,22,5,32,3,22,3
20260602,cod,SLT,0,29,30,30,24,30,14,26,16,32,29,18,8,32,1,23,1
20260807,prepaid,RDT,0,40,40,41,38,40,25,30,26,32,34,25,2,32,3,39,3
20260709,prepaid,RPG,0,69,83,83,71,74,23,25,27,32,24,19,3,32,5,22,3
20260713,cod,FLB,3,32,32,32,26,32,22,27,24,32,26,21,3,32,2,27,1
20260721,prepaid,RDT,0,17,30,30,25,26,27,29,30,32,24,21,2,32,3,32,2
20260810,prepaid,NIC,0,8,33,37,11,14,24,28,27,32,22,20,2,32,2,23,1
20260803,prepaid,SRB,0,85,305,393,402,427,26,31,27,32,44,30,3,32,4,26,3
20260801,cod,LON,5,45,47,50,25,47,7,18,8,32,22,12,11,32,7,22,6
20260626,prepaid,EAS,1,13,34,35,29,30,26,27,29,32,29,23,2,32,5,34,5
20260804,prepaid,SLT,0,40,41,41,47,47,29,30,31,32,32,28,0,32,1,31,0
20260630,cod,ZNK,4,44,154,154,33,61,9,19,12,32,26,15,4,32,11,27,7
20260530,cod,SMP,255,1558,3484,3496,139,2617,2,24,3,32,66,24,10,32,26,53,22
20260531,prepaid,CMP,2,54,55,55,50,56,23,26,26,32,28,22,3,32,2,30,1
20260730,prepaid,IBN,3,20,30,33,34,37,21,27,26,32,24,21,3,32,1,17,0
20260522,prepaid,NBC,2,82,177,185,79,82,2,31,2,32,,,17,32,24,25,10
20260705,prepaid,SOS,0,1,82,82,1,1,28,31,28,32,30,25,2,32,5,32,5
20260718,prepaid,SPB,0,18,34,40,29,29,31,32,31,32,35,23,0,32,7,35,4
20260525,prepaid,STC,2,52,70,72,53,55,25,29,28,32,33,24,1,32,3,31,2
20260523,cod,TOC,0,31,39,41,33,39,22,27,24,32,41,26,3,32,7,26,5
20260807,cod,PAT,1,19,33,33,17,36,10,21,12,32,22,13,5,32,10,34,7
20260724,prepaid,SPB,0,7,35,45,26,27,26,26,31,32,30,21,1,32,7,35,4
20260722,cod,PAT,1,26,27,27,15,26,18,27,21,32,26,18,4,32,8,24,6
20260718,prepaid,KND,0,25,27,28,25,25,25,25,27,32,28,23,3,32,7,26,5
20260731,cod,DBT,4,0,154,162,78,195,7,23,8,32,31,14,4,32,3,23,3
20260619,cod,TBI,11,40,55,57,41,96,12,23,16,32,29,22,9,32,5,25,5
20260813,cod,AIL,0,25,33,40,21,41,15,23,16,32,27,19,7,32,4,29,4
20260624,cod,ZNK,1,5,47,47,7,19,9,25,12,32,28,21,5,32,6,32,3
20260815,prepaid,BRW,0,0,81,82,28,43,23,27,24,32,20,17,4,32,2,21,1
20260713,prepaid,PLN,0,6,55,57,19,19,32,32,32,32,148,32,0,32,12,37,6
20260615,cod,PBZ,1,39,52,53,40,48,21,24,23,32,20,14,5,32,1,25,1
20260805,cod,OYA,1,30,38,38,28,53,15,26,17,32,27,20,7,32,5,41,5
20260705,cod,HBM,4,35,46,46,10,40,3,15,3,32,7,6,7,32,16,22,8
20260617,prepaid,EPS,1,149,170,177,147,158,25,25,28,32,26,21,2,32,6,29,4
20260625,prepaid,TCR,1,0,67,69,12,13,25,26,28,32,23,20,4,32,3,28,2
20260713,prepaid,CLO,2,17,40,40,58,60,24,25,31,32,27,21,1,32,6,24,3
20260813,prepaid,SHC,0,14,32,35,27,34,28,29,30,32,26,18,2,32,4,27,4
20260602,prepaid,ECS,5,2,7989,8225,487,518,23,28,23,32,59,26,3,32,17,47,6
20260617,prepaid,WZN,1,35,35,35,32,35,24,24,27,32,23,20,2,32,6,28,2
20260724,prepaid,VES,5,39,48,49,30,39,26,30,26,32,37,20,6,32,7,33,5
20260729,prepaid,PTC,2,51,52,54,99,105,15,22,22,32,22,16,7,32,2,22,1
20260604,cod,TYA,0,31,39,40,31,35,12,18,20,32,11,10,8,32,1,57,1
20260611,prepaid,VET,3,27,65,67,32,35,22,28,23,32,30,21,6,32,7,27,6
20260707,cod,KND,0,24,27,27,17,24,14,24,17,33,37,24,4,33,4,31,2
20260813,prepaid,JSL,0,48,57,57,66,79,32,32,32,33,34,26,0,33,3,51,2
20260527,cod,NMP,0,15,39,39,6,17,8,22,11,33,41,15,6,33,7,26,5
20260814,prepaid,RDT,0,346,427,436,340,428,27,28,31,33,28,17,2,33,13,54,10
20260718,prepaid,TTN,1,29,30,30,49,52,29,30,30,33,45,28,1,33,7,38,6
20260614,cod,KND,2,32,33,34,30,39,16,26,18,33,29,20,8,33,8,28,2
20260813,prepaid,MDG,0,25,33,34,29,34,30,33,30,33,167,31,1,33,3,24,2
20260608,cod,TVS,1,39,46,47,34,43,16,26,17,33,36,18,5,33,5,23,4
20260804,cod,SEH,3,16,27,28,18,45,6,14,9,33,10,6,10,33,2,16,1
