reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260805,prepaid,SWP,7,133,294,345,458,487,133,159,165,210,238,116,24,210,77,168,34
20260727,cod,RAP,6,162,219,226,99,192,79,145,92,210,133,96,38,210,48,181,28
20260625,cod,NMB,14,112,202,219,81,174,45,116,52,210,121,56,60,210,35,126,31
20260816,cod,JSL,0,304,373,373,202,330,89,169,95,210,185,131,33,210,42,174,30
20260706,cod,GKS,4,144,146,147,101,163,90,149,109,210,149,120,34,210,12,152,7
20260805,prepaid,AVH,0,207,225,226,217,222,196,204,200,210,216,184,5,210,13,182,8
20260826,cod,GBS,0,141,141,171,0,168,91,148,113,210,163,113,42,210,39,157,0
20260817,prepaid,BOL,0,0,517,518,5,5,174,188,189,210,520,158,9,210,34,184,16
20260719,cod,FHH,2,2,55,66,38,55,64,130,80,210,152,84,54,210,39,143,29
20260629,cod,DSL,6,311,324,324,279,363,117,173,134,210,185,153,31,210,23,182,17
20260703,cod,GKS,0,118,126,127,97,135,89,150,96,210,151,123,31,210,8,170,6
20260531,cod,PRO,4,82,122,124,67,109,41,117,56,210,251,88,57,210,28,126,19
20260825,prepaid,ZOM,0,9,84,84,3,9,40,72,99,210,42,20,64,210,6,20,3
20260716,cod,DRH,2,105,134,136,57,117,51,109,65,210,97,69,62,210,6,92,5
20260717,cod,TDS,7,127,158,162,82,143,58,142,63,210,154,92,65,210,59,165,28
20260721,cod,NBC,0,36,77,91,44,85,58,125,73,210,114,88,57,210,18,145,12
20260814,cod,CLQ,0,295,379,392,280,367,137,190,146,210,223,168,33,210,55,208,37
20260716,cod,ZBV,5,104,197,204,112,193,80,153,96,210,179,131,52,210,39,188,34
20260702,cod,VET,21,94,320,322,60,157,46,129,58,210,144,89,50,210,33,126,23
20260825,prepaid,VEN,0,105,187,196,0,236,165,184,186,210,182,148,8,210,25,160,16
20260730,prepaid,LIV,0,141,142,142,157,158,181,188,194,210,294,165,6,210,7,188,2
20260811,prepaid,BOL,0,84,97,98,170,176,173,189,187,210,606,151,11,210,32,188,11
20260701,prepaid,ILB,2,96,125,133,123,131,162,180,176,210,184,149,19,210,21,186,15
20260818,cod,GBS,0,107,161,161,243,365,93,143,116,210,142,107,40,210,23,115,17
20260623,cod,KOS,11,0,153,154,145,239,86,183,94,210,250,150,39,210,47,154,25
20260824,prepaid,NMB,0,136,298,381,65,310,158,184,173,210,176,132,21,210,36,174,29
20260730,cod,GOK,2,120,160,171,98,151,65,122,76,210,128,99,55,210,17,123,15
20260707,cod,ICY,6,45,227,243,109,162,84,135,107,210,147,98,49,210,33,160,25
20260629,prepaid,TBI,9,76,92,93,176,192,163,179,182,210,196,144,18,210,35,178,24
20260727,cod,MOG,7,115,171,181,93,169,89,144,100,211,143,107,37,211,30,142,20
20260714,cod,PUM,0,118,142,144,102,140,79,137,95,211,165,114,40,211,20,148,8
20260821,cod,NSP,0,82,82,82,32,82,67,164,75,211,171,136,38,211,19,165,16
20260722,cod,NUA,4,149,154,154,107,150,101,156,126,211,158,133,27,211,16,189,12
20260622,prepaid,NBC,3,97,215,228,195,203,164,181,182,211,172,146,21,211,17,185,6
20260711,prepaid,DSL,2,116,164,164,142,149,175,182,198,211,185,161,6,211,27,186,16
20260616,prepaid,IES,1,92,92,203,89,93,128,202,135,211,223,193,54,211,40,235,8
20260531,cod,AVH,3,116,136,137,87,122,88,140,98,211,204,114,33,211,11,164,7
20260809,cod,VET,3,67,70,77,127,180,110,170,124,211,192,140,27,211,27,188,14
20260710,prepaid,PIP,7,230,270,272,281,302,157,183,174,211,197,143,12,211,43,174,23
20260705,cod,NBC,0,57,92,102,51,79,66,147,76,211,177,120,48,211,25,179,17
20260719,cod,TDS,4,99,106,107,55,100,67,136,74,211,162,99,67,211,42,168,31
20260815,prepaid,SRB,0,28,175,246,68,74,172,192,182,211,218,150,18,211,52,221,36
20260613,cod,CSU,1,99,167,167,98,153,74,136,95,211,156,106,42,211,24,145,13
20260609,cod,NMB,12,51,104,112,65,125,40,98,59,211,99,49,62,211,37,99,31
20260620,cod,LIV,3,175,179,179,153,187,118,173,129,211,178,149,35,211,11,175,8
20260819,cod,NBC,0,86,204,223,100,187,77,141,90,211,142,104,46,211,29,162,27
20260724,cod,NUA,2,171,181,181,123,171,109,156,129,211,154,130,23,211,21,161,8
20260629,prepaid,VEL,7,183,300,309,239,256,175,190,183,211,203,160,14,211,18,153,14
20260531,prepaid,DAM,3,308,308,308,301,308,182,198,189,211,234,173,9,211,27,206,10
20260714,cod,ICY,9,103,194,207,112,175,83,138,102,211,157,94,43,211,37,148,21
20260626,cod,ZBW,2,55,111,112,66,102,109,164,124,211,178,151,32,211,17,168,12
20260610,cod,PRO,10,108,154,160,97,164,73,136,94,211,181,104,44,211,36,156,24
20260618,cod,DAM,1,45,193,193,49,72,91,140,114,212,135,107,45,212,30,148,14
20260604,prepaid,ILB,1,146,195,198,230,238,158,174,175,212,215,143,18,212,21,156,12
20260615,cod,MOG,14,182,289,307,180,299,85,156,95,212,186,119,36,212,57,203,39
20260616,cod,ZBV,8,94,175,241,170,289,43,93,65,212,97,67,50,212,9,82,6
20260806,cod,ILS,3,39,77,81,71,108,57,122,72,212,129,96,63,212,16,113,11
20260612,cod,RPG,2,96,182,182,143,182,92,133,116,212,150,91,41,212,21,156,12
20260816,cod,NBC,0,12,92,96,24,44,79,162,89,212,156,109,51,212,34,151,23
20260604,prepaid,BGS,11,133,241,289,270,286,166,182,179,212,190,139,11,212,25,169,13
20260814,prepaid,VIP,1,36,182,193,70,77,169,192,181,212,225,164,16,212,37,147,25
20260714,cod,RAP,6,28,73,76,61,104,66,162,72,212,162,118,47,212,29,174,21
20260619,prepaid,NUA,5,138,143,145,132,141,169,186,183,212,178,144,13,212,27,206,11
20260808,prepaid,ILB,2,195,248,248,227,235,172,187,184,212,193,171,14,212,24,203,19
20260713,prepaid,LIV,0,242,246,249,237,242,193,199,203,212,366,180,6,212,11,191,3
20260611,cod,DSA,16,338,338,341,101,340,37,138,44,212,218,97,63,212,41,163,34
20260721,prepaid,PRV,3,116,132,132,121,125,149,163,174,212,160,118,20,212,15,164,11
20260807,prepaid,TDS,6,84,234,259,208,222,175,192,180,212,220,162,12,212,31,199,21
20260821,prepaid,SRB,0,97,358,491,263,407,176,192,191,212,207,152,9,212,33,217,20
20260602,prepaid,GSB,2,198,482,483,402,411,183,197,193,212,215,171,11,212,26,210,9
20260701,prepaid,TBI,5,147,154,156,139,153,160,189,171,212,188,153,18,212,31,181,21
20260628,prepaid,HKH,1,64,132,137,117,121,164,185,181,212,207,160,14,212,35,212,18
20260815,prepaid,NBC,0,16,60,71,58,61,173,192,187,212,216,164,16,212,50,215,20
20260606,prepaid,IES,2,178,178,179,292,298,128,162,169,213,189,142,30,213,54,214,44
20260715,prepaid,NBC,5,112,212,226,234,244,175,186,193,213,193,162,12,213,23,182,16
20260609,cod,MOG,17,92,157,177,78,154,99,166,110,213,205,117,30,213,38,171,23
20260601,cod,PUM,3,88,133,135,62,96,85,158,102,213,133,76,40,213,21,166,15
20260620,cod,CSU,0,57,107,109,64,100,77,131,94,213,128,89,43,213,33,136,15
20260804,prepaid,TDS,12,43,230,254,308,335,159,185,172,213,193,139,18,213,43,187,25
20260706,cod,ZBV,3,66,140,157,59,87,73,129,100,213,124,100,55,213,31,139,21
20260717,prepaid,OYA,5,86,190,191,181,194,180,198,190,213,295,157,11,213,21,178,15
20260806,prepaid,NME,3,236,465,465,361,372,187,202,196,213,254,169,9,213,14,186,9
20260723,cod,SPY,11,181,209,220,110,247,61,147,69,213,160,108,49,213,34,152,20
20260812,prepaid,AVH,0,145,160,160,171,176,184,199,192,213,207,191,5,213,19,177,9
20260628,cod,VET,3,1,96,99,19,46,35,115,45,213,139,83,54,213,44,152,31
20260607,cod,VET,9,6,69,70,40,79,49,112,66,213,161,84,61,213,54,140,41
20260814,cod,BSI,0,0,77,78,32,90,49,151,58,213,180,102,35,213,65,211,51
20260718,cod,SRA,22,42,121,130,62,149,71,126,86,213,137,83,40,213,57,162,43
20260705,prepaid,VEL,0,17,49,50,42,42,176,192,182,213,192,152,11,213,25,183,18
20260601,cod,FAS,4,117,138,138,98,123,146,189,154,213,222,161,16,213,27,155,10
20260707,cod,NMB,41,179,265,337,132,306,64,149,75,213,168,79,62,213,62,171,40
20260806,prepaid,AVH,1,180,194,198,195,198,189,201,198,213,194,168,9,213,8,211,6
20260720,cod,TDS,6,57,196,199,50,93,54,124,64,213,127,73,76,213,30,137,24
20260708,cod,TDS,12,111,125,132,77,142,70,154,77,213,163,113,54,213,54,183,33
20260709,cod,NME,21,146,327,327,149,297,80,163,94,213,203,126,42,213,89,241,77
20260618,prepaid,FHH,3,107,187,193,134,140,155,178,178,214,184,143,10,214,26,211,15
20260624,prepaid,ICY,4,70,242,260,210,223,168,186,183,214,196,147,12,214,34,203,19
20260709,prepaid,EMC,9,120,121,122,100,120,172,196,181,214,226,160,24,214,56,281,37
20260819,prepaid,NBC,1,68,164,182,249,265,169,183,181,214,187,158,20,214,24,214,11
20260728,cod,TDS,7,99,127,129,72,135,55,131,75,214,153,92,55,214,33,109,23
20260612,cod,ILS,7,94,190,231,94,177,53,120,75,214,168,88,55,214,25,124,16
20260818,prepaid,DAB,0,380,381,381,300,380,72,97,124,214,72,42,35,214,32,79,14
20260807,prepaid,AVH,0,144,181,183,158,160,193,203,202,214,202,183,4,214,6,217,5
20260610,cod,BBR,9,145,145,145,75,145,42,127,50,214,158,114,67,214,14,120,12
20260629,prepaid,HKH,2,108,176,181,168,176,161,182,183,214,181,144,19,214,18,187,11
20260622,prepaid,VEL,10,106,233,242,134,148,173,184,190,214,203,150,11,214,20,120,14
20260810,cod,SRA,7,34,98,108,42,107,51,120,74,214,119,73,66,214,32,171,21
20260816,prepaid,TMN,2,149,263,264,181,189,177,199,185,214,211,187,21,214,21,196,11
20260712,cod,PUM,0,118,126,126,110,160,84,149,93,214,191,127,55,214,36,204,14
20260705,cod,DAM,2,123,187,187,116,147,101,151,119,214,172,131,26,214,31,150,9
20260802,cod,JSL,2,73,118,118,64,88,98,163,109,214,204,126,37,214,9,134,5
20260605,cod,GXL,3,14,37,37,102,127,126,175,138,214,215,154,38,214,35,188,28
20260717,cod,ICY,10,38,132,147,71,112,93,150,108,214,173,115,41,214,30,140,23
20260814,cod,CSU,0,116,178,178,112,166,90,144,113,214,153,115,44,214,35,148,21
20260824,cod,LIV,0,243,261,262,18,243,115,158,132,214,154,130,41,214,15,166,9
20260531,cod,SEH,6,91,123,123,46,123,26,126,32,214,236,113,67,214,35,147,22
20260720,cod,VET,7,128,196,200,62,151,59,144,70,214,154,107,44,214,37,146,26
20260714,cod,GOK,4,104,129,133,122,214,72,120,83,214,143,86,50,214,37,142,27
20260808,prepaid,AVH,1,152,172,173,188,189,196,206,200,214,206,183,7,214,11,205,4
20260615,prepaid,JIK,2,43,246,250,167,175,167,183,195,214,194,151,11,214,40,200,20
20260619,prepaid,NBC,3,70,187,202,177,184,185,199,191,214,214,168,11,214,24,189,16
20260820,cod,GSB,0,52,69,70,39,60,64,121,87,214,97,74,47,214,18,93,15
20260717,prepaid,HKH,2,59,107,110,168,174,169,186,190,215,180,153,12,215,14,173,8
20260602,prepaid,FAS,2,120,122,124,145,153,192,206,198,215,265,171,11,215,21,202,13
20260705,cod,MOG,5,55,80,86,50,84,81,153,92,215,164,117,42,215,43,204,34
20260719,prepaid,AVH,1,134,160,166,167,171,187,204,195,215,224,181,11,215,16,203,13
20260724,prepaid,BGS,3,91,267,293,176,186,179,195,190,215,219,158,12,215,29,192,17
20260726,prepaid,ILB,0,12,41,41,26,26,159,191,169,215,199,147,29,215,34,233,23
20260720,cod,GOK,3,124,180,186,90,142,50,107,71,215,104,79,50,215,17,99,12
20260819,prepaid,CMD,0,76,137,142,66,100,152,182,169,215,181,136,23,215,46,178,33
20260704,prepaid,VIP,14,150,212,218,307,329,165,186,179,215,196,141,21,215,31,208,19
20260703,prepaid,BGS,6,117,237,362,274,299,179,192,191,215,203,152,10,215,31,238,17
20260702,cod,NBC,3,161,243,256,114,243,62,137,72,215,152,113,50,215,12,124,9
20260531,prepaid,FAS,2,143,159,159,164,168,191,211,192,215,281,197,13,215,36,211,8
20260702,prepaid,BGS,6,157,319,358,294,307,179,193,190,215,200,153,8,215,31,197,21
20260806,cod,DBT,6,0,216,217,43,124,57,161,63,215,180,114,42,215,25,148,22
20260809,cod,NMS,26,203,230,241,152,388,23,96,31,215,93,65,68,215,14,109,8
20260624,cod,VET,15,65,194,197,39,96,58,137,66,215,163,103,54,215,39,159,31
20260530,cod,ICY,5,51,78,95,62,86,112,174,125,216,240,137,32,216,27,135,22
20260617,prepaid,ICY,1,86,179,207,218,224,165,186,185,216,188,139,15,216,40,193,27
20260721,prepaid,NBC,1,42,121,128,159,162,174,189,191,216,182,152,18,216,18,204,15
20260721,cod,SRA,20,35,190,209,91,169,44,115,60,216,122,72,53,216,65,146,36
20260803,cod,TDS,14,145,162,166,78,164,65,150,77,216,150,88,71,216,31,156,27
20260618,prepaid,VEL,7,85,115,118,199,211,164,184,178,216,198,150,16,216,18,160,11
20260615,prepaid,LUS,1,247,268,270,252,257,173,188,189,216,198,173,14,216,21,200,15
20260813,cod,PSP,10,254,335,348,265,342,99,149,123,216,132,111,37,216,14,160,8
20260621,prepaid,NBC,0,15,85,90,52,52,180,198,185,216,208,170,13,216,19,188,12
20260709,prepaid,VIP,17,105,234,242,205,236,165,187,188,216,200,133,12,216,54,212,24
20260723,prepaid,AVH,0,135,165,166,143,144,191,202,200,216,200,176,8,216,28,212,9
20260801,cod,JSL,0,93,129,129,100,146,101,151,115,216,159,118,31,216,13,161,6
20260624,prepaid,AVH,2,183,195,196,241,249,186,197,200,216,191,178,9,216,6,182,4
20260617,cod,NMB,21,93,124,139,77,180,53,114,65,216,153,71,60,216,50,129,35
20260607,prepaid,FBD,1,44,74,74,64,68,178,203,187,216,271,180,14,216,24,197,12
20260731,prepaid,ZNK,2,9,202,206,202,206,176,201,186,216,222,183,15,216,31,222,9
20260722,cod,VET,8,43,57,58,21,105,56,131,62,216,147,97,52,216,42,153,26
20260607,prepaid,VEL,0,65,102,105,101,103,172,192,187,216,206,148,12,216,36,182,16
20260712,cod,VET,2,32,33,33,25,45,48,134,64,216,169,98,49,216,58,173,33
20260618,cod,VET,13,78,138,184,68,148,37,118,56,216,121,72,53,216,37,147,32
20260718,cod,DSA,16,114,121,121,79,253,33,132,38,216,132,76,52,216,20,122,16
20260605,cod,BBR,8,134,134,135,65,134,41,117,50,216,153,115,70,216,11,123,7
20260716,cod,CSU,3,74,131,132,102,141,85,152,97,216,176,120,41,216,36,146,17
20260806,cod,PLX,38,297,302,304,176,537,63,176,65,217,214,146,36,217,36,187,27
20260707,cod,EDC,0,0,325,326,45,67,86,172,102,217,219,140,39,217,39,189,12
20260713,prepaid,SPY,3,51,170,183,190,201,159,192,177,217,187,137,18,217,56,194,34
20260713,prepaid,HKH,6,74,149,150,216,230,169,198,182,217,200,166,13,217,26,205,19
20260720,cod,FHH,5,82,183,225,59,132,57,130,70,217,140,80,40,217,60,152,53
20260530,prepaid,HAK,3,0,70,70,81,85,174,193,186,217,234,164,18,217,16,31,13
20260608,prepaid,HKH,4,71,142,142,145,151,154,180,185,217,188,149,20,217,25,186,16
20260629,prepaid,JIK,4,128,372,376,160,169,169,188,193,217,179,147,15,217,24,177,16
20260804,cod,GOK,7,150,228,234,146,231,77,139,94,217,160,110,48,217,20,135,13
20260618,cod,ILS,5,83,194,203,96,211,55,130,67,217,131,86,52,217,20,126,13
20260813,prepaid,SRB,3,66,229,305,252,280,180,194,193,217,175,133,12,217,38,205,22
20260708,prepaid,PIP,11,185,230,232,257,287,163,182,185,217,180,152,18,217,27,187,17
20260709,cod,FHH,31,74,180,231,117,257,59,129,73,217,130,82,47,217,39,131,30
20260820,cod,ZIP,0,104,118,120,36,205,29,106,40,217,108,72,58,217,26,107,22
20260626,prepaid,DAB,1,133,133,133,124,133,150,169,168,217,189,155,21,217,17,156,15
20260820,cod,CSU,0,66,101,103,67,110,99,168,109,217,169,132,42,217,34,140,16
20260804,cod,EIK,50,319,603,664,123,880,5,53,11,217,38,25,73,217,4,42,3
20260727,prepaid,ZNK,2,17,153,153,204,211,189,201,197,217,221,176,6,217,11,52,7
20260724,prepaid,LUS,0,98,136,136,131,136,176,196,185,217,191,177,18,217,13,180,6
20260611,prepaid,HKH,1,76,192,199,84,89,183,200,196,217,214,174,9,217,27,175,18
20260726,cod,PIP,2,30,90,91,67,82,117,157,132,217,163,122,44,217,25,149,14
20260623,prepaid,ICY,4,85,202,223,189,200,172,189,182,217,185,143,12,217,33,216,19
20260813,prepaid,IOI,0,32,53,68,48,51,189,211,193,217,244,204,13,217,40,193,34
20260616,prepaid,FHH,10,147,200,233,397,416,156,183,176,217,204,136,22,217,36,191,27
20260720,prepaid,DSL,8,203,255,255,287,298,179,195,195,217,202,174,10,217,27,210,12
20260713,prepaid,WIQ,3,41,153,158,161,165,177,195,196,217,179,154,9,217,23,218,13
20260718,cod,ICY,4,43,94,120,81,128,79,138,100,217,142,96,46,217,23,151,10
20260731,cod,TDS,7,153,176,179,87,165,69,153,77,217,184,115,53,217,17,98,12
20260617,prepaid,RPG,0,35,44,44,50,50,183,200,195,217,205,155,8,217,36,265,23
20260818,prepaid,VEL,0,79,188,200,178,189,177,190,191,217,198,144,8,217,30,165,19
20260619,cod,ZBU,0,48,73,107,35,52,91,164,111,217,160,132,41,217,18,153,12
20260722,prepaid,OYA,0,109,151,151,219,225,192,203,197,218,275,175,6,218,21,192,10
20260622,cod,VET,22,147,230,231,130,290,48,108,61,218,143,84,57,218,41,139,38
20260819,cod,MZL,0,167,269,274,116,211,65,128,88,218,105,68,56,218,35,131,25
20260824,prepaid,SPY,0,99,160,175,13,114,145,169,170,218,131,102,21,218,36,265,21
20260718,prepaid,TDS,4,59,222,243,111,122,147,171,162,218,184,130,39,218,31,174,26
20260719,cod,DAM,3,173,199,199,145,200,87,152,97,218,167,124,44,218,26,171,18
20260712,cod,GOK,3,31,55,56,36,57,64,119,83,218,151,88,63,218,32,137,24
20260720,prepaid,NBC,1,33,165,175,120,128,170,188,186,218,188,153,14,218,10,186,9
20260619,cod,DAM,3,190,213,213,245,338,110,157,133,218,187,140,30,218,36,173,16
20260608,cod,PRO,12,132,175,182,89,158,67,139,92,218,172,104,44,218,32,137,27
20260720,cod,MOG,15,219,285,304,156,282,70,155,80,218,161,102,51,218,53,188,44
20260813,cod,MZL,1,293,317,326,244,417,76,120,106,218,120,83,56,218,38,129,26
20260618,prepaid,NBC,1,67,165,172,164,167,169,182,192,218,184,150,15,218,33,199,23
20260730,prepaid,BGS,13,102,292,322,322,342,180,190,196,218,190,144,8,218,16,176,8
20260604,prepaid,FHH,6,124,192,201,198,219,160,177,188,218,223,138,16,218,35,179,22
20260619,prepaid,JIK,4,89,217,222,223,229,179,195,195,218,201,169,16,218,29,194,13
20260716,prepaid,EPS,2,109,188,201,148,154,141,161,169,219,156,115,22,219,29,154,16
20260731,cod,GOK,3,150,210,218,109,183,81,147,96,219,166,129,40,219,11,152,6
20260620,cod,RPG,8,352,863,869,330,403,93,152,114,219,152,114,33,219,19,182,14
20260825,prepaid,PFY,0,136,178,187,11,258,171,185,198,219,188,139,10,219,45,208,28
20260616,prepaid,PUM,1,50,64,64,58,61,201,214,204,219,208,190,2,219,10,185,4
20260624,prepaid,NUA,16,247,253,259,221,248,160,180,182,219,184,148,23,219,18,159,11
20260602,cod,LIV,4,124,124,124,97,124,120,166,147,219,189,138,34,219,23,165,14
20260815,prepaid,JIN,0,0,77,81,63,67,180,208,188,219,246,188,21,219,37,209,20
20260726,cod,SRA,2,1,70,78,20,40,82,161,90,219,201,121,53,219,55,133,25
20260703,prepaid,VIP,9,123,267,285,233,248,169,196,180,219,207,159,20,219,39,296,19
20260816,cod,BSI,0,0,125,125,27,75,37,124,49,219,151,79,56,219,55,170,40
20260611,cod,GOK,20,167,243,251,144,245,76,150,86,219,197,129,56,219,38,168,22
20260623,cod,LIV,2,103,106,106,94,113,128,170,147,219,177,144,26,219,13,181,8
20260706,cod,ICY,12,47,145,156,193,292,82,148,101,219,155,113,53,219,29,142,16
20260601,cod,MOG,17,208,258,273,165,265,93,157,108,219,225,97,40,219,36,162,30
20260805,prepaid,PUM,1,92,112,113,129,134,201,210,208,219,217,185,6,219,9,191,7
20260531,cod,LFS,9,126,331,371,228,281,121,173,134,220,241,149,29,220,22,171,14
20260711,prepaid,FHH,9,71,159,187,215,230,172,196,185,220,212,159,18,220,51,213,37
20260720,prepaid,NAB,2,100,100,100,91,100,142,171,162,220,143,110,26,220,30,231,17
20260820,prepaid,NBC,0,50,126,156,123,148,178,194,196,220,194,161,13,220,26,191,14
20260714,cod,DRH,1,29,93,94,19,37,48,117,64,220,118,67,63,220,16,120,15
20260702,cod,RPG,4,47,51,52,50,72,81,128,95,220,125,87,56,220,22,142,14
20260805,cod,PIP,10,129,165,165,119,172,134,173,139,220,170,138,39,220,20,165,11
20260717,prepaid,SAW,0,72,73,73,244,244,160,185,180,220,192,166,1,220,9,132,6
20260723,prepaid,RPG,0,101,124,125,117,119,177,192,198,220,187,151,13,220,44,213,25
20260713,prepaid,DSL,4,167,287,287,235,244,189,204,201,220,206,182,7,220,28,201,12
20260803,cod,NIC,8,65,114,118,36,111,46,141,53,220,138,83,48,220,31,123,28
20260602,cod,ILS,1,46,88,105,54,101,54,130,67,220,289,96,71,220,20,140,17
20260615,cod,RPB,8,131,146,148,77,134,74,153,89,220,152,114,40,220,22,153,15
20260705,cod,DRH,3,45,156,157,22,51,56,139,67,220,172,97,61,220,16,135,13
20260629,prepaid,NMB,12,102,441,480,211,241,170,193,184,220,186,144,18,220,50,227,22
20260728,prepaid,LIV,0,229,233,237,244,247,192,203,201,220,305,174,6,220,4,194,3
20260705,prepaid,AVH,0,171,215,218,186,190,192,212,197,220,214,193,11,220,23,245,9
20260617,cod,PUM,3,32,37,37,29,41,120,169,131,220,160,125,28,220,22,156,17
20260716,prepaid,NUA,7,159,266,266,470,497,170,186,190,220,174,152,14,220,15,199,7
20260608,prepaid,NBC,3,78,210,229,164,174,165,193,181,220,199,170,20,220,28,197,14
20260821,prepaid,ILB,0,205,273,284,244,274,182,199,195,220,213,167,17,220,15,191,7
20260724,cod,CSU,4,106,195,197,120,193,92,158,111,221,157,102,36,221,25,216,12
20260608,cod,MOG,13,140,202,229,110,219,94,163,119,221,216,127,23,221,33,154,23
20260717,prepaid,DSL,1,153,236,236,164,166,192,205,202,221,211,178,5,221,44,225,24
20260709,cod,GOK,23,184,238,243,126,223,76,125,98,221,148,102,45,221,24,142,19
20260605,prepaid,VIP,4,172,390,483,271,275,188,206,198,221,228,191,14,221,25,220,19
20260610,prepaid,ILB,2,134,214,215,321,330,159,188,173,221,195,150,25,221,21,182,12
20260603,prepaid,BGS,9,104,239,262,209,222,165,186,187,221,183,134,18,221,33,209,17
20260602,cod,MOG,7,130,165,178,92,175,83,147,99,221,233,105,35,221,26,138,21
20260814,prepaid,SOS,0,27,47,50,45,51,190,210,195,221,238,187,12,221,73,254,42
20260630,cod,NMB,12,46,105,353,51,103,50,118,66,221,126,63,60,221,35,135,23
20260710,cod,NBC,3,54,264,296,90,154,78,134,98,221,138,104,46,221,26,160,17
20260715,prepaid,DSL,2,139,172,172,198,204,187,207,198,221,200,178,13,221,28,226,12
20260612,cod,CSU,5,97,154,154,90,151,79,154,97,221,174,115,46,221,33,145,16
20260711,prepaid,AVH,0,114,172,172,132,135,193,208,201,221,216,189,10,221,10,155,3
20260719,cod,SPY,1,46,81,82,20,50,71,134,88,221,169,106,49,221,32,149,26
20260717,prepaid,NBC,1,90,186,192,204,209,183,197,196,221,200,166,14,221,20,183,13
20260627,prepaid,ICY,2,105,155,177,196,203,169,191,184,221,201,158,17,221,27,202,19
20260629,prepaid,NAB,13,787,787,787,750,787,175,194,191,221,222,166,15,221,28,195,21
20260601,prepaid,CMD,26,382,399,403,365,415,156,183,176,222,196,132,16,222,39,189,23
20260826,prepaid,TMN,0,131,131,196,0,193,184,203,200,222,211,193,12,222,13,181,0
20260615,cod,VET,12,119,383,397,67,137,43,131,52,222,153,92,68,222,26,126,22
20260713,prepaid,RAP,0,140,301,314,225,231,172,204,181,222,210,160,19,222,32,195,19
20260711,cod,DRH,1,93,105,105,60,109,52,136,62,222,163,88,61,222,28,141,24
20260725,cod,NUA,3,191,195,195,153,201,114,176,127,222,173,144,34,222,14,132,4
20260610,cod,DAM,6,173,193,193,140,206,102,161,121,222,211,138,36,222,26,166,14
20260715,prepaid,VEN,7,138,278,284,267,280,190,204,204,222,226,181,10,222,28,125,15
20260826,prepaid,CUL,0,264,264,279,0,296,188,203,204,222,210,177,11,222,20,177,0
20260721,prepaid,SNI,2,45,82,82,135,140,179,201,195,222,837,168,14,222,19,225,10
20260716,prepaid,DSL,5,137,150,150,159,170,193,209,202,222,217,191,11,222,30,198,10
20260602,cod,RPB,10,119,151,153,78,127,78,147,87,222,201,104,54,222,18,157,12
20260823,prepaid,FBD,0,53,96,97,38,94,163,187,178,222,199,149,25,222,35,328,22
20260708,cod,FHH,13,86,229,266,57,118,54,133,71,222,151,91,51,222,62,182,47
20260726,cod,RPG,6,143,169,173,136,200,114,179,126,222,217,140,38,222,50,165,29
20260804,prepaid,ZNK,4,59,339,341,247,260,180,203,191,222,210,170,17,222,17,103,5
20260718,prepaid,FHH,0,20,33,42,41,43,172,188,189,222,187,149,12,222,59,210,45
20260628,prepaid,ICY,3,16,115,131,41,44,173,190,190,222,216,150,18,222,41,188,21
20260604,cod,VET,21,36,80,81,71,192,64,154,81,222,225,115,49,222,34,155,27
20260723,cod,FMO,17,174,201,208,43,191,22,117,30,222,137,76,66,222,33,140,23
20260618,cod,NMB,14,148,231,244,76,187,50,135,62,222,160,84,62,222,46,122,35
20260718,prepaid,AVH,3,164,201,201,181,188,192,207,203,222,204,177,5,222,13,177,7
20260822,prepaid,ILB,0,201,326,326,202,264,175,199,189,222,220,168,16,222,25,200,17
20260825,prepaid,NMB,0,104,218,334,9,279,181,200,193,223,216,164,12,223,36,187,23
20260629,prepaid,NBC,5,135,481,491,261,271,175,192,199,223,184,160,11,223,18,203,15
20260723,prepaid,DSL,2,100,124,125,117,121,180,198,197,223,197,165,12,223,47,244,24
20260715,cod,ICY,9,75,148,163,115,167,91,139,110,223,136,93,47,223,32,152,25
20260611,cod,BBR,10,153,153,153,68,153,45,127,62,223,192,121,66,223,22,153,19
20260529,prepaid,KKR,6,837,1341,1341,820,837,30,218,31,223,,,94,223,203,221,73
20260616,prepaid,JIK,4,88,258,263,282,290,184,202,196,223,187,160,17,223,22,187,10
20260711,prepaid,VEL,10,108,205,218,261,287,188,207,194,223,232,172,11,223,31,222,22
20260620,cod,NUA,4,119,119,120,84,122,103,165,117,223,168,134,37,223,27,167,17
20260606,cod,MOG,7,98,155,161,81,149,97,176,108,223,220,122,25,223,33,167,23
20260620,cod,BBR,3,156,156,156,79,156,42,108,58,223,115,96,70,223,20,135,11
20260723,cod,ICA,3,40,85,96,50,81,85,156,99,223,183,127,49,223,35,151,25
20260825,cod,LIV,0,157,157,157,0,175,138,178,151,223,192,157,26,223,16,149,11
20260708,prepaid,NMB,14,101,287,323,203,241,153,178,177,223,169,132,25,223,67,199,34
20260708,prepaid,EMC,21,167,167,167,133,167,178,196,195,223,220,164,19,223,10,57,9
