reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260716,prepaid,VET,0,1,41,43,26,27,26,30,32,39,32,22,3,39,9,30,6
20260810,cod,HER,0,43,57,58,6,46,4,13,7,39,16,11,10,39,3,15,2
20260722,prepaid,PTC,3,1,48,48,39,49,15,26,21,39,24,18,9,39,6,30,4
20260610,cod,SLT,1,46,52,52,38,47,27,36,28,39,34,29,4,39,1,29,0
20260616,prepaid,VET,4,16,34,34,125,132,24,27,32,39,27,20,3,39,4,17,3
20260622,prepaid,CLO,0,39,60,61,55,57,31,36,33,39,50,26,4,39,8,39,2
20260724,prepaid,TDA,1,15,54,55,26,28,33,36,35,39,35,31,0,39,4,60,2
20260602,prepaid,ZBG,3,54,54,54,50,57,34,36,38,40,31,30,2,40,4,37,1
20260601,cod,EMS,0,0,64,166,47,58,21,31,24,40,42,26,5,40,3,32,0
20260711,prepaid,PLN,0,5,46,47,32,32,40,40,40,40,171,39,0,40,42,60,0
20260613,prepaid,RPS,1,16,30,33,43,46,30,35,33,40,40,31,3,40,5,39,3
20260604,prepaid,TVS,1,50,54,56,49,52,32,34,36,40,39,28,3,40,5,45,5
20260810,cod,ZAR,0,54,54,54,0,54,1,38,1,40,52,33,10,40,13,48,11
20260723,cod,TVS,4,50,51,51,28,52,12,21,14,40,20,10,5,40,12,41,10
20260702,prepaid,ZBO,0,0,37,37,91,92,27,29,34,40,32,23,2,40,4,24,2
20260522,prepaid,STC,0,21,35,35,21,22,35,37,37,40,51,34,3,40,7,40,6
20260528,prepaid,TVS,3,36,40,40,41,44,32,35,35,40,49,29,4,40,3,35,1
20260606,prepaid,ATM,0,44,50,52,49,51,28,31,35,40,34,25,4,40,8,30,5
20260805,cod,BNB,0,33,46,50,28,56,17,27,23,40,27,20,12,40,2,28,0
20260723,prepaid,JIP,0,55,56,57,52,55,30,36,33,40,38,31,5,40,8,41,5
20260701,cod,PRK,0,15,47,61,13,27,14,23,17,40,27,16,9,40,6,33,6
20260617,prepaid,CLO,1,21,37,37,38,40,32,39,32,40,48,32,4,40,13,41,6
20260604,prepaid,VEN,0,34,47,47,57,57,31,33,34,40,27,21,1,40,2,44,2
20260703,prepaid,CDM,0,18,35,37,28,28,28,31,30,40,36,24,4,40,3,29,3
20260610,cod,AIL,2,12,40,55,38,62,18,29,19,40,32,22,9,40,15,46,9
20260806,prepaid,TDA,0,27,69,71,44,50,37,39,38,40,40,37,1,40,1,9,1
20260626,cod,KDR,4,123,123,124,39,123,7,28,7,40,27,17,12,40,3,23,3
20260725,prepaid,SBB,1,23,35,38,29,30,28,34,31,40,32,25,5,40,2,22,1
20260810,prepaid,JSL,0,33,47,50,0,33,36,39,36,40,34,27,1,40,5,58,4
20260710,prepaid,KND,1,36,36,36,49,50,32,33,35,40,38,28,4,40,3,27,1
20260718,cod,FLB,1,40,47,47,35,40,32,36,33,40,40,30,7,40,5,49,2
20260623,cod,ZOP,1,21,38,39,16,28,13,26,19,40,33,15,7,40,12,33,6
20260521,cod,SHC,5,39,51,57,31,60,9,26,9,40,48,20,6,40,6,25,4
20260612,cod,JSL,3,25,35,35,21,41,13,19,15,40,14,6,6,40,5,28,3
20260529,cod,SHC,5,8,30,32,7,15,13,22,15,40,24,15,9,40,7,26,4
20260626,cod,WIQ,0,10,56,63,18,32,13,24,18,40,29,18,8,40,9,30,3
20260703,prepaid,NME,3,30,92,92,55,59,29,32,33,40,91,30,2,40,10,56,7
20260601,cod,RPS,5,50,53,53,25,54,9,26,11,40,16,10,9,40,2,24,2
20260518,prepaid,JEN,0,20,41,43,19,20,23,29,27,40,34,26,2,40,4,29,4
20260530,cod,PLX,7,77,77,77,37,101,4,17,5,40,41,15,16,40,10,26,5
20260613,cod,PRK,4,13,49,50,8,19,9,26,12,40,27,19,11,40,1,20,1
20260521,cod,AIL,3,31,38,39,26,46,17,25,20,40,29,16,9,40,8,32,4
20260522,cod,ZOP,4,16,47,47,29,61,12,24,15,40,50,21,6,40,12,23,10
20260519,cod,EMC,0,30,30,30,26,30,14,25,14,40,29,13,9,40,10,35,8
20260626,cod,GLM,1,0,32,35,3,11,10,17,12,40,28,10,6,40,22,38,8
20260713,prepaid,RTA,4,34,41,42,39,43,33,35,38,40,34,29,1,40,6,34,3
20260812,cod,FAS,0,30,30,30,0,37,22,30,26,40,33,24,6,40,7,30,0
20260605,prepaid,IBN,2,31,38,39,51,55,33,35,37,40,32,29,1,40,1,33,1
20260806,prepaid,SLT,0,29,30,30,32,32,38,38,39,40,47,37,0,40,3,47,2
20260607,cod,JIP,0,41,41,41,44,68,18,33,18,40,39,29,7,40,3,31,1
20260805,prepaid,ZFZ,0,0,49,49,58,73,31,35,34,40,36,27,3,40,6,53,6
20260612,prepaid,SHC,1,12,30,34,47,49,31,33,35,40,29,18,1,40,7,40,5
20260630,prepaid,KOS,1,0,45,46,25,27,32,37,34,40,69,25,3,40,3,32,1
20260803,prepaid,EAS,0,18,34,34,14,18,32,35,35,40,36,30,2,40,4,35,3
20260705,prepaid,RPS,1,5,32,33,4,5,35,36,37,40,43,34,3,40,8,36,4
20260701,prepaid,MJT,0,2,30,37,16,17,29,36,32,40,42,30,4,40,9,42,5
20260601,cod,SHC,6,27,36,37,29,55,10,23,15,40,27,10,10,40,11,31,9
20260612,cod,RAM,0,0,40,51,46,53,19,24,28,40,32,20,4,40,6,30,3
20260603,prepaid,TVS,0,32,32,33,39,41,31,36,34,40,47,30,4,40,1,27,0
20260709,prepaid,MOG,2,36,47,58,51,54,31,35,34,40,42,27,4,40,11,39,7
20260525,prepaid,ECS,1,40,40,42,36,40,4,7,11,40,45,2,16,40,1,6,0
20260705,prepaid,RPB,0,102,107,107,99,103,34,38,34,40,53,25,2,40,6,42,4
20260805,cod,EIB,0,21,50,50,42,58,23,31,26,40,29,24,7,40,5,39,3
20260730,prepaid,MJT,0,25,39,39,107,113,31,35,33,40,38,27,3,40,8,38,5
20260530,prepaid,UGL,2,36,36,36,33,36,32,33,36,40,33,26,2,40,6,34,4
20260731,prepaid,SCL,0,27,38,38,28,32,32,35,35,40,45,29,3,40,14,43,7
20260708,prepaid,JIP,0,36,38,39,38,40,35,37,37,40,34,32,0,40,2,36,2
20260720,cod,ATZ,7,50,54,54,32,69,6,14,7,40,19,11,11,40,6,11,3
20260727,cod,SHC,1,23,38,43,19,33,18,32,20,40,41,23,9,40,5,25,2
20260521,prepaid,SPB,3,13,40,49,50,54,37,37,39,40,36,29,0,40,4,45,3
20260810,prepaid,ZDB,0,16,33,43,8,31,28,36,29,40,35,28,3,40,6,31,4
20260808,prepaid,ZFE,0,53,53,53,42,58,39,40,39,40,42,37,1,40,2,34,1
20260805,cod,AIL,0,26,43,43,24,33,12,27,15,40,30,19,7,40,10,29,5
20260715,cod,PPA,0,39,39,39,16,39,6,22,7,40,30,19,8,40,4,15,3
20260518,cod,ZOP,11,13,63,64,44,84,14,22,20,40,40,14,11,40,12,32,8
20260808,prepaid,CDM,0,24,38,41,32,51,29,34,32,40,34,30,5,40,7,46,4
20260722,prepaid,JIP,0,52,52,53,51,53,35,40,35,40,45,36,2,40,6,51,4
20260714,cod,NMP,2,45,53,53,18,48,7,24,8,40,38,19,7,40,9,26,8
20260629,prepaid,VES,1,50,68,68,65,69,35,38,37,40,37,32,1,40,7,52,4
20260704,prepaid,BSC,9,59,105,105,64,77,31,35,32,40,31,21,4,40,15,50,12
20260706,prepaid,KND,0,38,39,40,37,39,28,34,33,40,34,30,5,40,6,34,4
20260601,cod,TVS,8,35,40,40,45,66,17,26,20,40,29,15,7,40,3,39,3
20260630,cod,SOS,3,25,51,54,25,37,11,29,13,40,43,21,7,40,8,27,5
20260802,prepaid,RDT,0,41,41,41,41,41,33,34,35,40,42,30,3,40,3,25,2
20260515,cod,AVH,0,75,80,81,51,75,1,39,1,40,,,16,40,28,29,18
20260622,cod,PIP,2,52,54,54,42,59,21,30,24,40,29,22,5,40,10,41,8
20260705,prepaid,VEH,1,30,33,33,39,47,18,26,25,40,30,22,7,40,7,30,5
20260714,cod,FMO,10,101,189,196,37,196,4,23,4,40,36,13,16,40,12,28,7
20260530,prepaid,CMP,0,32,34,34,32,33,30,35,33,40,35,30,4,40,1,37,1
20260701,prepaid,HYU,1,46,69,71,67,69,36,37,39,40,37,34,1,40,2,37,0
20260720,prepaid,RPS,0,14,43,45,24,24,29,30,36,40,28,24,1,40,8,45,7
20260519,cod,TVS,3,56,59,60,37,66,13,21,17,40,39,13,7,40,5,29,5
20260629,prepaid,TCR,2,10,210,215,36,38,29,34,32,41,55,26,5,41,9,40,4
20260518,cod,SOS,1,38,49,50,27,48,14,23,18,41,38,14,12,41,6,26,5
20260525,prepaid,SPB,0,12,35,38,29,30,39,40,39,41,50,29,1,41,8,46,1
20260728,prepaid,POP,0,24,34,34,36,38,31,35,35,41,40,31,3,41,7,41,3
20260613,cod,SNI,2,42,54,54,46,66,20,26,29,41,39,24,8,41,8,37,6
20260806,cod,BGS,0,10,74,78,20,41,18,29,23,41,32,20,10,41,11,33,5
20260527,cod,SLT,0,29,30,30,27,29,33,37,35,41,35,33,0,41,14,32,3
20260722,cod,NUT,1,0,35,38,6,42,3,13,4,41,8,5,10,41,7,19,7
20260725,cod,FAS,2,28,32,32,29,32,21,27,25,41,30,22,7,41,5,48,2
20260604,prepaid,UGL,2,35,35,38,32,35,30,35,35,41,37,31,5,41,9,34,4
20260629,prepaid,UGL,1,66,66,66,63,67,25,33,31,41,43,31,7,41,16,45,9
20260704,prepaid,JIP,1,33,44,44,32,33,31,38,33,41,41,32,2,41,6,42,5
20260721,prepaid,EDC,0,0,40,40,33,33,29,35,33,41,37,27,2,41,7,26,4
20260626,prepaid,RPS,1,13,30,30,40,41,36,38,39,41,41,34,0,41,5,24,1
20260520,cod,TVS,4,36,40,56,28,41,17,30,20,41,51,24,11,41,3,25,3
20260521,prepaid,UGL,0,30,30,30,29,30,29,35,32,41,42,31,5,41,9,41,4
20260622,prepaid,GKS,1,44,58,59,48,50,30,35,35,41,36,29,4,41,4,40,2
20260618,prepaid,ESB,3,33,39,52,37,42,37,39,39,41,46,33,2,41,4,48,3
20260622,prepaid,ORF,2,51,71,71,69,72,37,37,39,41,31,24,2,41,2,27,2
20260723,prepaid,IOI,3,13,50,66,18,22,34,35,37,41,32,18,3,41,6,33,3
20260519,prepaid,TBI,0,0,45,46,82,84,35,35,40,41,37,31,0,41,3,36,1
20260728,prepaid,PTC,0,19,72,79,15,23,20,29,26,41,26,20,2,41,4,35,2
20260623,prepaid,SPB,0,11,35,38,32,33,37,38,38,41,33,24,2,41,8,39,5
20260811,cod,PBZ,0,40,51,60,7,64,19,26,24,41,36,16,10,41,17,41,9
20260613,cod,SLT,0,46,50,50,40,48,23,33,26,41,36,26,6,41,5,34,4
20260528,prepaid,MOG,3,20,41,51,25,31,34,37,37,41,51,32,2,41,6,31,4
20260728,prepaid,MDG,0,21,30,31,25,26,32,34,35,41,143,23,1,41,1,32,1
20260630,cod,OHS,10,184,184,184,52,184,3,18,3,41,16,9,9,41,3,21,2
20260521,prepaid,VES,0,22,36,36,29,30,34,35,39,41,34,28,0,41,3,29,3
20260623,cod,EIB,1,46,65,65,44,53,19,29,23,41,32,27,8,41,3,28,3
20260801,prepaid,VES,0,36,43,43,40,42,32,36,35,41,44,33,2,41,8,39,0
20260717,prepaid,PED,0,6,46,46,8,8,34,39,35,41,40,28,5,41,2,24,2
20260601,cod,GLM,0,17,33,33,12,18,9,21,10,41,22,16,8,41,3,25,1
20260706,cod,HYU,2,47,107,116,36,47,20,33,26,41,36,27,4,41,7,43,5
20260811,prepaid,VES,0,35,51,67,12,77,32,34,38,41,33,27,1,41,10,53,4
20260725,cod,GLM,2,31,32,33,13,32,6,21,8,41,27,13,10,41,9,21,4
20260727,cod,MWP,0,32,47,47,40,47,14,25,18,41,65,19,13,41,1,30,1
20260710,cod,TCR,2,0,33,35,47,67,22,29,26,41,33,22,4,41,14,40,12
20260713,cod,RPS,0,4,113,119,4,4,13,30,14,41,34,23,11,41,0,17,0
20260701,prepaid,ESB,0,33,36,37,37,39,32,35,37,41,37,30,2,41,3,44,2
20260713,prepaid,MOG,1,50,72,80,68,71,28,32,32,41,36,25,5,41,13,54,10
20260530,cod,EPS,10,158,176,179,47,207,5,35,6,41,42,30,8,41,7,32,6
20260707,prepaid,KND,0,43,44,44,43,44,30,34,35,41,38,29,1,41,5,36,3
20260706,cod,ZOP,8,42,52,67,45,74,15,27,20,41,24,16,6,41,12,33,10
20260515,prepaid,ABF,0,176,354,356,172,176,9,41,9,41,,,17,41,36,39,15
20260712,prepaid,RPG,0,34,38,39,86,90,30,34,35,41,40,27,4,41,13,34,5
20260525,prepaid,GSL,0,18,63,65,24,25,28,34,34,41,137,27,6,41,14,42,12
20260701,prepaid,PUM,2,77,163,170,95,101,36,37,40,41,41,26,1,41,6,40,5
20260603,cod,VAT,4,33,33,33,23,109,8,24,8,41,31,25,5,41,11,32,10
20260518,prepaid,SBB,2,32,47,47,76,83,24,36,26,41,43,26,8,41,8,31,4
20260602,prepaid,WNA,0,0,37,37,1,1,34,37,35,41,40,32,1,41,8,39,5
20260527,prepaid,MOG,3,40,52,52,56,63,34,36,37,41,40,28,1,41,8,49,6
20260525,cod,TOC,0,42,51,51,44,54,22,30,29,41,35,25,3,41,5,34,4
20260810,prepaid,MJT,0,20,40,41,3,24,36,38,38,41,42,31,1,41,9,57,8
20260603,prepaid,CMP,2,41,42,42,37,42,31,33,37,41,48,29,2,41,2,30,2
20260811,prepaid,JSL,0,60,75,75,0,85,37,38,37,41,37,29,1,41,4,33,3
20260608,cod,AIL,1,14,88,157,13,26,16,30,17,41,35,24,9,41,4,34,1
20260725,prepaid,SPB,0,16,32,37,43,44,38,39,38,41,38,30,1,41,2,31,2
20260629,prepaid,SPB,1,15,34,36,33,34,39,40,39,41,34,20,2,41,6,48,3
20260706,prepaid,SAW,1,44,97,97,185,188,33,36,37,41,30,28,1,41,1,32,1
20260529,prepaid,SAW,0,65,66,66,75,75,36,39,37,41,32,26,1,41,78,131,1
20260606,cod,DSL,1,41,41,41,45,60,20,31,22,41,35,28,11,41,6,34,3
20260608,prepaid,VES,2,63,76,76,73,76,35,37,36,41,34,28,2,41,2,39,1
20260531,prepaid,SOS,0,1,79,82,6,6,31,38,32,41,45,33,3,41,6,48,2
20260517,cod,EIB,0,17,36,36,13,23,21,35,24,41,73,31,5,41,3,30,2
20260518,cod,EMC,1,30,30,30,35,54,18,32,21,41,49,26,6,41,6,32,4
20260805,prepaid,IBN,0,27,47,50,30,35,28,32,37,41,38,27,1,41,3,34,1
20260518,prepaid,VEN,0,14,55,55,21,21,28,31,33,41,52,25,3,41,1,26,0
20260519,cod,DSL,0,32,32,32,41,52,26,32,31,41,104,30,2,41,3,32,1
20260620,prepaid,UGL,3,43,44,44,39,43,33,36,37,41,38,31,4,41,9,39,4
20260530,prepaid,SWP,2,29,51,57,50,52,32,38,35,41,57,37,4,41,11,48,8
20260724,prepaid,SAW,0,19,144,144,25,25,34,37,37,41,29,26,2,41,6,75,2
20260615,prepaid,SAW,0,41,46,46,40,41,38,38,40,41,34,29,0,41,4,27,2
20260806,cod,AYM,0,49,110,110,12,50,5,16,8,41,16,11,17,41,4,21,3
20260612,cod,AIL,6,32,39,62,35,64,18,29,19,41,37,22,9,41,16,39,6
20260626,prepaid,DSL,3,134,160,160,138,144,35,39,37,41,37,33,1,41,1,35,1
20260521,cod,FLB,0,16,49,49,25,29,28,35,29,41,36,30,6,41,2,36,1
20260716,prepaid,LGW,3,0,54,54,54,73,20,28,26,41,63,18,8,41,5,24,4
20260627,prepaid,KND,4,66,66,68,66,74,25,30,35,41,36,23,4,41,11,42,5
20260716,prepaid,MDG,2,36,64,64,43,46,35,37,38,41,119,31,2,41,10,45,7
20260627,prepaid,VET,0,0,53,57,11,11,34,38,36,41,36,32,3,41,4,38,3
20260812,cod,HYU,0,70,70,150,0,93,21,29,24,41,24,19,7,41,5,29,0
20260612,prepaid,MOG,1,49,74,77,62,66,35,37,37,41,41,25,1,41,11,39,8
20260812,prepaid,SLT,0,32,32,36,0,40,39,40,39,41,50,40,0,41,1,50,0
20260525,prepaid,VEN,0,0,47,47,30,31,33,37,35,41,44,31,3,41,4,35,2
20260527,cod,RPS,4,50,53,53,26,50,14,25,18,42,27,17,15,42,7,25,6
20260527,prepaid,SHC,4,29,54,60,76,82,38,38,41,42,37,30,1,42,11,47,9
20260625,cod,RPS,1,32,33,34,16,33,8,26,11,42,32,20,9,42,10,36,4
20260609,prepaid,RDD,1,28,35,35,28,31,26,31,33,42,29,24,5,42,2,29,2
20260730,prepaid,TDA,0,6,57,58,44,45,36,40,36,42,38,34,2,42,2,39,1
20260704,cod,PRK,3,31,54,72,26,46,12,33,13,42,29,25,6,42,6,45,4
20260728,cod,GLM,0,25,30,30,12,31,6,23,8,42,19,13,13,42,6,22,0
20260727,cod,AYM,4,49,49,49,24,57,9,31,10,42,27,16,16,42,13,40,7
20260615,prepaid,ESB,3,31,37,50,35,39,32,36,38,42,42,28,0,42,6,40,3
20260731,cod,BNB,0,28,30,31,21,28,18,28,20,42,35,25,11,42,6,39,4
20260607,prepaid,ATM,3,88,89,89,89,94,28,36,32,42,35,32,5,42,6,37,4
20260606,cod,KND,96,117,118,118,16,117,19,27,25,42,28,24,7,42,4,25,2
20260605,cod,KIR,2,24,35,35,18,27,27,34,28,42,43,25,3,42,7,38,4
20260710,prepaid,JIP,0,30,30,31,35,35,38,39,41,42,37,33,0,42,5,41,2
20260725,cod,ESB,2,43,47,54,37,67,18,29,20,42,33,20,8,42,24,52,22
20260802,prepaid,BSC,0,12,57,57,25,25,28,33,34,42,47,24,4,42,11,40,4
20260521,prepaid,RPB,2,63,81,82,70,73,33,35,37,42,57,29,3,42,2,40,2
20260619,prepaid,JSL,2,73,83,83,71,74,41,42,41,42,45,31,0,42,3,19,2
20260730,prepaid,LGW,0,0,90,90,42,52,22,27,27,42,59,17,9,42,8,32,5
20260724,cod,SOS,5,55,64,65,67,84,16,26,20,42,41,21,10,42,16,36,13
20260716,prepaid,GXL,1,25,77,77,148,150,39,42,39,42,46,40,2,42,3,41,3
20260723,prepaid,VES,3,79,79,79,74,84,35,35,40,42,41,32,1,42,5,52,2
20260801,prepaid,RDT,0,34,34,34,32,34,35,39,35,42,43,35,5,42,6,32,3
20260723,prepaid,SPB,0,14,39,43,27,28,32,38,35,42,35,28,1,42,4,31,4
20260605,prepaid,GOK,1,36,56,58,53,54,37,40,37,42,51,31,3,42,8,46,3
20260713,cod,SHC,0,29,50,51,21,35,13,33,15,42,36,19,11,42,14,52,10
20260606,prepaid,TBI,2,34,276,280,32,37,29,33,35,42,34,26,6,42,4,28,3
20260703,cod,PRK,3,16,30,43,14,26,19,38,20,42,41,31,9,42,10,36,10
20260704,cod,SOS,3,20,30,33,22,35,14,23,17,42,24,16,10,42,2,21,2
20260529,prepaid,VET,0,9,98,101,23,25,34,39,35,42,46,35,5,42,7,38,6
20260622,cod,EIB,2,42,48,48,41,57,20,33,22,42,32,30,7,42,6,35,3
20260515,prepaid,FDD,4,68,180,184,62,68,5,42,5,42,,,23,42,40,43,20
20260602,prepaid,ZIP,4,53,73,73,82,91,33,35,38,42,38,28,1,42,3,38,3
20260721,cod,SOS,2,21,34,34,34,52,20,33,24,42,35,25,6,42,9,36,6
20260724,cod,MWP,0,23,30,30,15,23,22,33,23,42,50,14,7,42,11,65,11
20260609,cod,SRA,4,16,62,69,23,54,12,31,13,42,37,23,12,42,5,37,4
20260725,prepaid,SAW,1,119,366,366,123,125,36,39,37,42,38,34,3,42,4,25,3
20260625,prepaid,SPB,2,16,30,33,35,37,39,39,40,42,37,30,0,42,4,32,4
20260610,prepaid,WNA,0,31,48,49,43,45,29,33,37,42,28,25,1,42,1,38,0
20260601,prepaid,MSH,1,44,48,48,46,48,33,36,37,42,27,23,3,42,2,38,2
20260731,prepaid,SOY,0,26,79,79,24,26,25,32,30,42,27,20,6,42,6,58,6
20260630,prepaid,NME,9,38,92,92,47,58,32,37,35,42,121,19,5,42,4,57,4
20260702,prepaid,PUM,3,201,308,308,281,287,36,41,37,42,34,28,3,42,7,35,5
20260804,cod,TMN,1,49,64,65,53,58,25,30,30,42,28,28,7,42,0,33,0
20260725,prepaid,TDA,0,13,47,48,47,47,34,37,38,42,36,32,1,42,4,18,2
20260615,cod,SNI,1,11,47,49,22,30,25,35,27,42,30,25,7,42,1,25,0
20260605,prepaid,SHO,1,6,57,60,51,53,35,37,35,42,41,35,1,42,3,28,2
20260703,prepaid,KOS,3,11,57,57,58,62,32,35,36,42,75,25,2,42,9,40,8
20260721,cod,ESB,2,30,51,60,22,37,15,28,19,42,42,23,8,42,4,27,4
20260805,prepaid,CLO,0,19,54,55,26,29,34,37,35,42,57,35,4,42,6,35,4
20260705,prepaid,NME,7,42,176,176,96,104,36,39,36,42,67,33,0,42,6,48,3
20260515,cod,NUT,3,51,51,58,13,51,0,42,0,42,,,9,42,8,8,4
20260629,cod,HYU,0,40,43,44,47,54,23,34,25,42,38,32,8,42,4,35,1
20260607,prepaid,ESB,0,25,34,41,33,35,35,40,36,42,45,33,1,42,7,32,4
20260624,prepaid,SRA,3,11,59,69,46,52,31,37,34,42,39,28,4,42,13,39,7
20260706,cod,RPS,3,46,47,47,31,58,14,29,19,42,37,25,9,42,4,27,3
20260608,cod,SHC,5,28,60,68,31,52,13,29,15,42,38,20,11,42,10,36,9
20260611,prepaid,RTA,2,21,30,30,25,27,34,37,38,42,49,35,3,42,15,50,9
20260525,prepaid,CMP,2,40,42,42,41,45,30,38,32,42,31,24,8,42,0,49,0
20260706,prepaid,CDM,4,76,117,127,85,94,33,37,37,42,46,31,5,42,9,39,6
20260728,cod,BAH,3,40,56,61,35,49,22,32,24,42,25,18,8,42,8,29,4
20260601,prepaid,TDA,2,7,50,55,21,24,38,40,40,42,41,35,1,42,2,23,1
20260625,prepaid,GKS,0,44,59,60,54,54,34,37,35,42,39,33,3,42,5,31,3
20260603,cod,KIR,2,25,37,38,22,33,25,30,32,42,33,20,9,42,9,33,8
20260803,prepaid,IOI,0,20,43,46,50,56,29,34,30,42,31,18,8,42,9,98,6
20260806,prepaid,EDC,0,18,54,54,36,41,35,39,37,42,37,31,0,42,13,50,4
20260711,prepaid,IBN,4,34,40,40,33,39,33,39,34,42,40,30,3,42,6,30,5
20260701,prepaid,KOS,2,0,40,40,42,44,36,38,39,42,38,27,2,42,12,47,5
20260806,prepaid,ZFZ,0,0,47,47,43,50,33,36,38,42,35,30,1,42,3,36,2
20260518,cod,SNI,1,30,66,66,41,50,22,32,25,42,48,29,7,42,2,32,2
20260604,prepaid,MOG,5,32,41,44,53,58,35,36,38,42,39,32,1,42,9,44,7
20260723,prepaid,TVS,3,54,57,57,50,55,30,35,32,42,44,22,4,42,4,43,3
20260806,cod,EIB,0,28,47,47,40,58,25,32,27,42,32,23,8,42,3,25,3
20260605,cod,TOC,1,24,35,35,32,39,23,34,26,42,38,32,5,42,3,32,2
20260603,prepaid,WNA,0,45,56,56,81,82,38,38,39,42,35,29,1,42,9,38,1
20260704,prepaid,IOI,0,5,30,32,30,31,35,39,38,42,57,29,3,42,4,18,2
20260604,prepaid,STC,3,27,50,50,30,34,35,38,38,42,43,30,4,42,15,48,5
20260717,prepaid,BAP,1,36,36,36,35,36,33,39,34,42,54,36,5,42,4,40,3
20260715,cod,BNB,1,33,39,39,32,41,18,27,25,42,31,20,9,42,8,31,5
20260809,prepaid,TTN,0,53,60,60,34,53,37,41,38,42,49,31,2,42,6,42,4
20260630,cod,TCR,3,10,33,33,64,85,30,42,30,42,42,35,3,42,5,41,4
20260711,cod,FSP,1,14,30,32,19,34,15,26,20,42,23,15,14,42,5,20,4
20260619,prepaid,UGL,2,52,52,53,50,53,31,34,37,42,34,29,3,42,3,34,2
20260616,prepaid,UGL,0,35,36,37,35,35,27,36,31,42,36,27,6,42,3,29,3
20260603,prepaid,GOK,1,39,59,61,68,69,28,33,34,42,35,25,5,42,6,39,4
20260807,cod,FSP,0,17,46,52,12,32,19,27,22,42,29,20,14,42,5,30,5
20260808,cod,AIL,0,23,42,43,18,37,22,32,24,42,32,25,5,42,4,32,4
20260525,prepaid,MSH,0,50,50,50,56,56,36,40,37,42,42,34,3,42,0,26,0
20260515,prepaid,HKH,2,128,200,214,121,128,10,41,11,42,,,19,42,51,54,25
20260715,prepaid,JIP,3,34,34,34,39,43,36,39,37,42,38,34,1,42,5,38,1
20260727,prepaid,RPS,0,39,70,73,63,64,35,38,37,42,37,31,4,42,6,36,5
20260602,cod,TYA,0,36,47,48,36,47,14,22,20,42,17,16,9,42,1,43,0
20260703,cod,PLX,24,84,346,346,72,370,5,22,5,42,21,13,16,42,5,18,5
20260519,cod,SOS,0,36,41,42,31,45,17,30,17,42,40,23,11,42,4,33,3
20260708,cod,MDG,2,29,45,46,29,53,21,35,23,42,36,26,7,42,7,30,5
20260619,prepaid,IOI,2,7,45,48,28,33,34,38,35,42,56,36,4,42,0,21,0
20260811,cod,JIP,0,46,46,46,0,46,12,27,14,42,19,15,10,42,3,27,3
20260702,prepaid,KOS,3,15,57,57,48,53,35,39,36,42,41,29,4,42,7,42,6
20260725,prepaid,PTC,0,41,103,103,35,41,26,32,31,43,38,27,6,43,6,31,6
20260603,cod,DSL,2,37,41,41,28,37,21,29,26,43,36,24,8,43,8,30,5
20260704,cod,PBZ,0,13,32,40,15,20,26,32,35,43,35,23,3,43,11,46,7
20260710,prepaid,MDG,0,42,52,52,50,51,40,42,41,43,99,39,2,43,2,37,1
20260527,prepaid,JIP,0,36,37,37,48,48,36,39,37,43,46,36,3,43,11,45,6
20260708,cod,KND,0,27,38,39,21,28,19,33,20,43,27,21,8,43,2,27,0
20260714,prepaid,VET,0,2,79,90,9,9,26,28,38,43,27,19,2,43,6,26,4
20260529,prepaid,SHC,1,25,66,70,37,40,38,40,39,43,43,31,2,43,8,45,4
20260627,cod,EMS,1,6,55,56,31,40,21,31,22,43,31,26,8,43,4,26,4
20260606,cod,SOS,3,26,36,38,23,47,18,29,21,43,27,18,11,43,6,37,3
20260804,prepaid,DAH,0,92,92,92,82,92,16,23,23,43,18,14,13,43,4,44,2
20260807,prepaid,FAS,0,60,60,60,63,66,36,41,38,43,61,36,2,43,5,42,3
20260601,prepaid,ZIP,2,71,111,112,70,72,36,41,37,43,45,31,2,43,5,29,5
20260722,cod,PBZ,1,45,60,66,67,84,20,27,25,43,38,17,11,43,5,28,3
20260804,prepaid,JIK,0,13,40,50,20,21,32,34,39,43,31,24,3,43,8,45,3
20260611,prepaid,STC,1,35,37,38,36,38,34,37,37,43,42,31,4,43,8,38,6
20260809,cod,DRH,0,59,68,68,2,63,15,41,16,43,54,35,12,43,1,8,0
20260729,cod,BNB,0,37,37,37,28,38,22,32,23,43,37,24,10,43,4,38,2
20260527,cod,NUT,3,49,51,55,21,78,4,22,4,43,31,13,10,43,7,26,7
20260701,prepaid,MOG,3,24,45,50,29,33,27,35,30,43,32,22,7,43,5,43,5
20260608,prepaid,JIP,3,41,43,43,36,41,40,42,40,43,41,36,1,43,4,41,1
20260706,prepaid,RPS,0,43,53,56,75,77,38,40,40,43,39,33,2,43,8,38,7
20260725,cod,PAT,1,57,57,58,39,57,17,33,20,43,36,26,6,43,5,30,4
20260729,cod,BAH,0,27,38,51,37,61,21,32,23,43,27,23,10,43,2,28,1
20260626,prepaid,ESB,1,43,51,62,51,52,34,38,37,43,45,33,3,43,4,41,3
