reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260807,prepaid,SMR,12,188,247,248,220,240,150,157,155,168,180,138,9,168,43,172,25
20260808,prepaid,PUM,0,49,66,66,59,63,148,159,151,168,160,141,13,168,6,165,4
20260723,prepaid,VEL,5,138,944,993,381,400,123,144,135,168,150,109,16,168,34,204,21
20260810,prepaid,GXL,2,20,143,143,137,139,148,154,157,168,146,130,6,168,16,150,8
20260830,prepaid,FBD,0,35,85,86,15,68,129,149,141,168,174,130,15,168,17,169,6
20260722,cod,PUM,2,78,93,95,63,93,62,106,82,168,116,87,24,168,19,119,13
20260716,prepaid,SRA,3,41,147,172,129,137,119,141,136,168,134,93,14,168,55,131,29
20260702,cod,KDR,8,186,228,228,60,186,34,104,39,168,128,71,42,168,20,107,15
20260803,prepaid,LIV,1,168,168,169,166,168,144,152,155,168,223,128,8,168,9,158,2
20260820,cod,FMO,0,9,138,268,12,34,43,116,48,168,160,78,31,168,17,117,11
20260701,cod,VEL,5,45,85,96,52,84,47,93,59,168,98,66,44,168,22,103,17
20260811,prepaid,ZNK,0,95,278,281,207,216,136,148,150,168,162,126,6,168,33,200,16
20260831,cod,CUL,0,173,214,214,2,198,89,134,101,168,118,107,27,168,16,118,9
20260711,prepaid,LUS,0,73,166,174,117,121,141,159,146,168,166,144,14,168,16,158,9
20260622,cod,SLS,8,85,120,125,28,114,29,83,35,168,104,43,36,168,41,133,36
20260720,prepaid,TMN,0,108,119,119,117,120,132,144,149,168,144,139,12,168,8,146,1
20260716,prepaid,CMD,5,76,98,112,99,109,114,136,130,168,134,87,19,168,32,118,25
20260708,cod,EIK,0,7,42,43,12,34,13,66,20,168,64,40,52,168,15,56,11
20260722,cod,VEL,4,54,89,102,61,113,55,97,66,168,113,75,35,168,16,108,13
20260714,prepaid,NAP,5,42,126,129,113,125,117,135,132,168,316,98,18,168,15,145,10
20260614,cod,RPB,2,81,81,81,65,93,60,121,70,168,162,103,32,168,18,133,13
20260618,cod,ZBW,1,86,121,121,63,88,89,135,97,169,161,126,33,169,15,140,11
20260726,prepaid,ILI,2,117,136,136,137,140,133,147,149,169,159,138,10,169,14,154,8
20260714,prepaid,SOY,1,71,71,72,106,113,130,152,139,169,155,114,13,169,29,156,16
20260629,prepaid,RAM,1,0,135,153,90,94,121,138,140,169,148,111,18,169,13,164,7
20260725,prepaid,RAP,3,49,176,182,88,93,126,149,134,169,145,118,14,169,18,142,12
20260812,prepaid,NAB,1,133,133,133,127,133,133,151,144,169,143,120,12,169,25,155,21
20260605,prepaid,NAP,5,35,118,121,74,85,112,137,128,169,423,109,24,169,26,122,17
20260704,prepaid,LIV,0,95,95,98,99,103,136,148,148,169,352,121,8,169,10,154,8
20260706,cod,KDR,22,170,170,170,56,195,37,101,48,169,82,45,39,169,43,155,36
20260714,cod,FBD,6,114,135,136,84,154,59,108,69,169,131,90,42,169,15,104,11
20260729,cod,ICY,10,54,135,145,108,151,67,103,78,169,99,61,44,169,24,99,12
20260718,prepaid,SPY,2,37,73,120,60,63,114,135,128,169,134,105,17,169,27,140,19
20260620,cod,TPL,0,0,60,60,15,63,20,78,30,169,66,44,55,169,15,113,12
20260707,cod,EIK,1,62,90,93,20,65,8,64,11,169,64,40,53,169,14,65,11
20260706,prepaid,CMD,18,158,176,188,226,263,109,136,124,169,138,90,30,169,48,163,39
20260709,cod,CSU,0,57,153,154,109,161,54,96,70,169,119,77,40,169,56,146,27
20260706,cod,SLS,10,102,120,133,29,128,36,98,42,169,101,63,49,169,21,120,12
20260630,prepaid,BNB,2,103,111,112,106,111,145,151,157,169,141,128,7,169,7,141,4
20260628,cod,PRO,15,224,272,275,131,274,51,115,57,169,159,83,39,169,43,154,29
20260805,prepaid,CMD,14,111,143,149,100,126,116,136,134,169,142,110,22,169,33,147,25
20260815,cod,PIP,1,25,47,47,24,26,94,129,100,169,135,106,41,169,25,139,22
20260716,prepaid,DAB,3,463,463,463,437,463,66,95,94,169,116,69,16,169,60,98,19
20260711,prepaid,CMD,8,92,100,102,117,133,109,136,124,169,145,96,15,169,47,146,35
20260810,prepaid,ZNK,9,48,215,216,491,516,143,153,150,169,140,117,12,169,10,57,6
20260620,prepaid,DWN,3,75,96,107,66,75,135,149,147,169,184,123,12,169,32,159,22
20260705,cod,NMB,6,57,95,131,31,66,58,124,64,169,168,76,39,169,71,167,47
20260625,cod,MOG,5,120,161,177,94,158,65,119,79,169,127,72,26,169,34,124,29
20260706,prepaid,TCR,9,36,173,179,195,214,148,161,155,169,190,143,7,169,53,180,22
20260608,cod,TDS,13,184,222,241,109,197,53,113,66,169,236,87,52,169,43,168,38
20260621,prepaid,EPS,0,19,69,74,23,23,139,156,146,169,179,140,7,169,20,162,14
20260722,prepaid,PUM,1,91,119,119,119,120,143,159,146,169,170,137,17,169,9,170,5
20260709,prepaid,WIQ,2,54,176,181,178,183,140,152,150,169,172,121,11,169,52,192,18
20260811,prepaid,VEL,3,136,261,288,304,311,131,143,143,169,159,105,12,169,43,220,30
20260823,cod,VEL,0,5,36,36,6,13,64,121,72,169,132,92,40,169,28,161,18
20260822,prepaid,SAW,0,16,27,27,26,27,155,162,160,169,152,139,4,169,9,154,6
20260803,prepaid,NAP,5,29,97,101,98,108,115,138,126,169,193,112,21,169,24,125,17
20260823,prepaid,NMB,0,79,213,239,92,104,124,148,133,169,192,118,16,169,59,180,32
20260815,prepaid,ILB,2,44,74,74,46,48,146,157,149,169,175,136,13,169,30,166,19
20260613,prepaid,PIP,3,58,83,83,62,65,135,151,146,169,138,110,13,169,24,166,12
20260712,cod,GKS,5,259,291,297,190,263,64,121,79,169,147,106,35,169,7,128,5
20260717,prepaid,CSU,0,67,116,116,102,107,134,147,146,169,184,110,8,169,15,128,8
20260621,prepaid,RAP,0,16,37,63,28,30,133,144,141,169,150,116,17,169,22,204,13
20260715,prepaid,GOK,0,27,63,63,51,51,129,143,146,169,145,114,8,169,26,139,18
20260824,prepaid,ZNK,0,5,157,159,279,286,132,149,145,170,136,123,10,170,26,146,15
20260812,prepaid,OYA,6,148,177,177,221,232,147,162,154,170,275,127,8,170,22,141,13
20260730,cod,ICY,8,46,104,114,103,139,67,108,83,170,98,69,41,170,17,97,12
20260711,prepaid,JIK,0,46,59,61,81,83,142,151,155,170,145,117,8,170,32,159,16
20260604,cod,VEH,16,184,194,197,84,184,1,166,1,170,,,50,170,126,126,97
20260630,prepaid,NMB,19,48,99,171,325,378,120,142,137,170,132,96,17,170,29,122,19
20260813,prepaid,EMC,8,125,125,125,146,161,134,154,143,170,153,128,21,170,18,183,9
20260731,prepaid,RAP,1,49,97,117,69,71,129,145,141,170,149,122,14,170,9,109,5
20260811,cod,LIV,0,86,114,114,65,86,100,141,105,170,141,120,20,170,14,141,4
20260608,cod,BSI,21,0,239,246,80,233,30,131,34,170,356,105,43,170,49,151,39
20260819,prepaid,AVH,1,120,170,170,171,175,154,160,162,170,162,146,6,170,9,132,1
20260711,prepaid,LIV,0,228,228,233,226,228,147,156,157,170,370,142,2,170,12,162,4
20260722,cod,FBD,4,85,116,117,64,112,43,92,57,170,81,60,52,170,19,100,15
20260818,cod,GSL,0,38,73,90,59,151,28,77,37,170,70,37,41,170,34,103,29
20260807,cod,ESA,3,27,56,59,52,89,47,140,55,170,184,120,22,170,8,83,8
20260711,cod,GKS,4,273,293,296,255,386,69,128,81,170,119,102,30,170,6,110,3
20260715,cod,ICA,4,37,133,146,89,141,78,117,97,170,116,82,26,170,25,119,20
20260630,cod,BOB,46,457,485,490,128,517,19,99,21,170,102,66,45,170,31,134,29
20260715,cod,PAR,9,173,173,173,39,173,22,92,25,170,83,68,36,170,11,77,8
20260709,cod,SLS,18,108,174,190,46,164,33,97,42,170,95,66,46,170,16,84,13
20260830,prepaid,NAP,0,32,159,167,13,139,113,132,135,170,182,95,11,170,37,153,26
20260625,prepaid,EPS,6,154,207,208,167,180,121,142,140,170,149,111,14,170,28,149,18
20260607,cod,DSA,10,187,187,187,72,187,18,47,25,170,232,27,75,170,28,84,12
20260813,cod,FBD,4,111,147,150,62,121,71,121,78,170,117,99,38,170,24,137,16
20260724,prepaid,EMC,3,67,75,76,64,67,129,142,148,170,137,100,13,170,24,154,20
20260703,prepaid,LUS,0,103,154,159,127,135,139,154,148,170,145,132,13,170,14,150,8
20260802,cod,PIP,1,36,100,100,47,56,100,131,119,170,143,106,24,170,29,145,20
20260817,cod,VEL,8,135,219,235,102,182,39,105,58,170,102,75,45,170,25,126,18
20260616,cod,RAP,6,59,107,120,51,96,60,116,75,170,124,84,36,170,18,106,12
20260811,cod,TDS,9,128,140,142,85,162,50,118,54,170,125,75,43,170,27,132,24
20260803,prepaid,OYA,0,41,149,149,106,107,145,158,152,170,208,128,5,170,15,176,9
20260618,cod,ICY,7,47,132,138,72,94,66,115,84,170,115,80,31,170,38,126,29
20260813,prepaid,CSU,4,88,122,122,137,144,142,154,153,170,241,131,7,170,34,168,16
20260724,prepaid,SRA,2,24,89,105,84,90,123,138,138,170,138,95,10,170,57,147,30
20260811,prepaid,BNB,2,115,126,130,139,142,135,149,144,170,160,127,13,170,29,158,18
20260708,prepaid,RAP,1,37,163,191,83,87,132,153,144,170,153,120,12,170,35,167,23
20260807,prepaid,NME,6,209,500,500,425,441,147,155,158,170,287,135,7,170,14,181,6
20260720,cod,SLS,7,63,95,101,27,79,18,98,25,170,89,48,48,170,15,91,13
20260720,prepaid,SRA,8,55,144,175,150,164,121,146,135,170,116,82,12,170,42,149,22
20260627,cod,TDS,11,134,141,144,109,229,56,120,62,170,128,89,50,170,33,127,13
20260613,cod,ZBU,5,76,129,130,100,142,59,103,72,170,87,61,46,170,42,217,29
20260703,cod,CSU,1,66,139,140,110,159,69,125,78,170,126,98,44,170,12,123,6
20260810,cod,LIV,1,170,170,170,176,207,98,129,119,171,128,112,13,171,11,131,6
20260807,prepaid,RPB,0,47,80,84,111,112,145,163,149,171,219,140,12,171,10,136,7
20260804,prepaid,DSL,3,93,110,110,111,119,141,152,156,171,155,134,10,171,8,143,3
20260703,prepaid,ILB,11,228,248,249,235,269,129,139,137,171,129,101,20,171,9,128,4
20260803,cod,ICY,5,59,101,117,86,128,81,118,95,171,120,84,32,171,23,117,16
20260629,prepaid,WIQ,2,74,741,788,146,159,131,148,148,171,140,123,11,171,8,130,5
20260807,cod,SIU,28,290,296,304,54,317,22,102,25,171,125,63,38,171,40,143,28
20260624,prepaid,CMD,9,108,123,125,140,157,120,145,129,171,185,118,20,171,44,166,30
20260618,cod,MOG,9,89,139,150,70,134,68,121,79,171,182,85,25,171,40,117,32
20260805,cod,NIC,13,100,140,144,37,152,20,97,25,171,100,55,34,171,14,109,10
20260815,cod,CSU,2,79,139,139,97,141,76,128,84,171,155,105,33,171,43,146,22
20260609,prepaid,NBC,7,62,312,459,197,209,125,144,140,171,144,119,15,171,26,159,18
20260618,prepaid,NMB,5,60,140,168,117,123,121,136,143,171,112,83,9,171,31,137,19
20260827,cod,NMB,0,52,94,109,66,136,54,114,64,171,129,83,49,171,30,109,25
20260806,prepaid,BOL,6,30,289,305,172,181,134,143,147,171,632,108,9,171,23,134,13
20260705,cod,DSA,9,68,105,106,33,110,35,132,41,171,188,98,44,171,48,194,37
20260608,cod,DSA,18,253,255,256,93,253,22,75,31,171,216,35,64,171,20,67,15
20260702,prepaid,NMB,12,151,274,389,277,302,125,144,137,171,155,109,21,171,15,136,8
20260731,cod,PIP,6,207,233,233,197,230,94,131,114,171,132,109,21,171,16,136,9
20260708,cod,TPL,2,0,57,59,11,51,9,66,13,171,54,31,61,171,26,84,22
20260803,prepaid,CRM,24,144,171,210,138,170,113,144,126,171,158,119,15,171,48,161,31
20260617,prepaid,BNB,0,90,94,97,87,92,146,157,153,171,169,141,7,171,19,153,14
20260716,cod,VEL,3,66,98,104,47,89,46,101,64,171,118,73,31,171,15,126,8
20260712,prepaid,WIQ,0,34,142,143,115,118,140,156,152,171,163,126,9,171,21,146,12
20260808,prepaid,NAB,3,137,137,137,127,137,135,145,147,171,152,126,16,171,25,160,15
20260814,prepaid,NBC,7,186,286,304,324,343,144,159,148,171,174,138,9,171,24,156,16
20260706,prepaid,OYA,2,117,122,123,191,203,151,164,156,171,224,147,9,171,36,114,8
20260622,prepaid,NUA,2,236,243,256,245,252,130,142,149,171,150,112,16,171,21,141,14
20260702,prepaid,TBI,1,81,90,95,84,88,124,149,137,171,157,122,16,171,18,150,10
20260817,prepaid,CMD,2,120,161,167,151,174,110,133,125,171,137,86,23,171,86,169,60
20260802,cod,DEL,8,111,115,116,45,111,46,113,57,171,145,85,40,171,43,134,25
20260618,cod,PUM,8,32,43,43,17,37,66,115,74,171,136,86,32,171,15,132,9
20260619,prepaid,RPG,0,60,111,112,58,60,140,148,151,171,135,112,9,171,13,149,4
20260619,prepaid,CSU,1,50,96,96,66,68,139,154,150,171,265,127,5,171,23,141,9
20260727,cod,FBD,6,150,228,230,101,187,57,108,65,171,103,80,44,171,25,110,17
20260717,cod,VET,8,44,124,128,77,182,33,90,43,171,85,52,41,171,26,108,12
20260731,cod,ICY,3,47,119,126,80,110,68,122,81,172,135,98,38,172,20,111,12
20260727,cod,VEL,7,125,195,211,103,195,51,114,65,172,117,76,33,172,21,116,15
20260622,prepaid,FDD,8,177,254,272,306,329,140,150,150,172,152,116,8,172,25,165,18
20260824,cod,SRA,0,40,122,135,48,101,44,109,57,172,114,67,50,172,36,121,20
20260722,cod,RPG,1,47,111,114,35,51,74,113,85,172,117,76,33,172,29,133,16
20260816,prepaid,ILI,1,156,180,183,168,174,127,144,146,172,145,129,12,172,28,155,15
20260712,prepaid,DSL,2,162,239,239,204,210,143,160,152,172,172,145,11,172,38,184,18
20260811,prepaid,TMN,0,130,200,201,147,151,152,160,160,172,161,153,3,172,8,158,5
20260814,cod,PIP,9,73,85,86,67,91,88,115,107,172,131,88,31,172,35,131,27
20260712,prepaid,FHH,4,38,142,161,80,88,133,148,142,172,177,117,15,172,50,184,33
20260610,prepaid,ILI,5,117,132,134,131,138,137,154,150,172,179,145,12,172,16,104,9
20260821,cod,DSA,0,428,430,430,196,445,17,68,25,172,73,35,71,172,22,64,19
20260821,cod,KOS,1,0,275,275,244,414,63,117,74,172,145,73,39,172,37,142,28
20260627,prepaid,DAB,0,69,78,78,61,69,109,131,122,172,151,111,22,172,28,168,21
20260717,prepaid,EMC,13,155,157,157,135,155,141,158,149,172,168,120,14,172,45,182,31
20260611,cod,NMB,13,93,137,146,75,162,38,88,48,172,181,41,42,172,33,95,29
20260811,prepaid,CRM,12,122,124,125,125,142,112,150,124,172,161,126,25,172,50,171,38
20260625,prepaid,LUS,2,75,96,102,136,139,149,160,158,172,168,150,7,172,11,151,10
20260710,prepaid,VEL,4,121,291,312,227,233,146,157,154,172,185,138,9,172,22,123,13
20260805,prepaid,PFY,3,188,207,207,196,208,136,147,152,172,151,119,7,172,18,182,12
20260717,cod,DRH,3,211,228,228,112,241,33,79,46,172,89,52,56,172,13,107,11
20260605,cod,MOG,10,113,171,180,74,134,73,128,80,172,257,104,31,172,40,115,28
20260814,cod,LIV,0,140,142,142,114,140,102,144,111,172,153,127,30,172,10,139,7
20260702,cod,MOG,16,95,123,132,73,130,56,108,71,172,121,71,33,172,20,110,20
20260728,cod,RAP,4,81,92,97,61,103,53,105,68,172,110,76,32,172,40,123,16
20260713,prepaid,BNB,3,209,219,224,207,216,152,158,161,172,163,137,6,172,26,162,13
20260613,cod,RPG,8,207,280,282,260,340,73,117,89,172,159,82,31,172,16,115,11
20260707,prepaid,NAP,3,43,140,142,113,125,122,145,136,172,324,113,16,172,27,150,17
20260806,prepaid,ATZ,10,83,117,117,106,135,93,119,111,172,102,79,23,172,22,132,16
20260615,prepaid,TDS,5,112,1905,1924,191,201,130,139,150,172,149,99,14,172,27,135,15
20260608,prepaid,SPY,5,129,241,251,173,185,131,147,142,172,191,119,18,172,32,180,17
20260612,prepaid,LIV,3,124,124,125,120,124,139,146,158,172,810,121,6,172,9,144,6
20260616,cod,PUM,5,40,48,48,26,47,82,137,91,172,184,113,29,172,20,142,13
20260713,prepaid,ILS,1,42,123,128,65,69,134,153,149,172,164,127,10,172,17,124,12
20260625,cod,ZBW,6,86,119,120,71,103,93,142,106,172,153,130,32,172,16,145,11
20260722,cod,PLX,1,39,45,45,13,40,11,55,18,172,39,16,55,172,17,62,14
20260616,cod,ZBU,2,66,112,112,85,133,57,102,75,172,116,89,42,172,38,129,24
20260823,cod,FMO,0,0,106,106,10,47,37,84,45,173,97,49,43,173,34,116,29
20260812,prepaid,CMD,14,118,154,158,137,160,103,135,123,173,137,96,25,173,48,145,23
20260702,cod,TDS,4,18,121,126,15,31,59,118,70,173,125,88,40,173,30,130,25
20260615,prepaid,WIQ,0,26,94,101,90,91,134,147,152,173,155,118,12,173,20,145,9
20260804,prepaid,PFY,5,146,159,159,164,174,142,152,152,173,144,117,14,173,28,162,19
20260812,cod,LIV,0,163,171,171,147,191,106,137,115,173,137,120,25,173,23,140,6
20260606,prepaid,DAB,0,150,150,150,139,150,95,127,117,173,156,104,28,173,26,149,24
20260606,prepaid,LUS,6,73,113,118,77,83,148,156,158,173,164,139,9,173,9,149,7
20260805,cod,DBT,0,0,110,110,2,4,50,139,55,173,182,112,36,173,7,72,6
20260607,cod,GOK,3,16,112,114,14,27,54,116,63,173,171,86,44,173,20,117,11
20260813,cod,BSI,44,0,72,75,154,469,33,113,39,173,133,67,39,173,40,140,31
20260820,cod,NBC,1,58,145,164,83,158,58,112,70,173,120,88,32,173,29,119,17
20260820,prepaid,NAP,0,53,142,149,121,134,112,137,134,173,191,105,19,173,29,139,21
20260804,prepaid,AVH,0,152,167,170,178,181,159,166,164,173,164,138,5,173,7,164,6
20260629,prepaid,AVH,0,161,199,202,248,253,145,156,160,173,151,133,9,173,5,158,2
20260813,prepaid,BOL,6,5,152,377,495,509,124,140,147,173,578,104,16,173,18,96,5
20260630,prepaid,JIK,3,102,308,310,276,286,139,151,155,173,168,125,9,173,29,150,14
20260813,prepaid,AVH,1,139,164,165,150,154,145,156,155,173,164,139,6,173,24,219,11
20260629,cod,KDR,17,273,276,276,104,273,37,128,43,173,155,79,40,173,25,133,21
20260705,prepaid,PUM,4,292,307,309,336,345,156,166,159,173,179,149,9,173,14,147,7
20260715,prepaid,DAB,3,160,160,160,147,160,43,104,59,173,62,39,18,173,36,64,17
20260707,cod,TDS,8,129,184,191,77,145,57,129,72,173,145,92,43,173,42,125,21
20260828,prepaid,NAP,0,15,99,105,22,36,118,145,133,173,183,96,14,173,48,183,30
20260703,prepaid,NAP,3,52,131,133,112,126,118,138,133,173,310,105,17,173,27,156,20
20260730,prepaid,NAB,2,126,126,126,120,126,126,142,142,173,125,104,13,173,15,128,12
20260731,cod,EDC,3,57,229,232,77,122,87,137,96,173,154,102,26,173,21,124,20
20260723,cod,GOK,1,94,145,147,72,111,52,102,66,173,112,73,42,173,31,129,18
20260630,cod,NIC,5,89,112,119,35,127,17,99,24,173,94,55,47,173,15,95,9
20260828,cod,GBS,0,132,152,152,83,154,74,118,87,173,159,89,43,173,49,165,26
20260722,prepaid,VIP,0,66,116,126,113,118,132,145,147,173,139,109,10,173,11,130,8
20260828,prepaid,JIN,0,70,85,86,128,150,135,151,145,173,182,131,16,173,47,187,19
20260721,prepaid,OYA,0,32,148,148,135,138,141,154,152,173,238,121,9,173,22,161,12
20260712,cod,DSA,1,40,40,41,19,40,16,80,22,173,105,41,51,173,33,93,25
20260728,cod,MOG,12,98,139,146,83,145,57,107,73,173,135,86,27,173,27,124,22
20260625,prepaid,PIP,4,138,154,155,140,149,130,146,146,173,155,131,15,173,4,120,4
20260709,cod,GKS,0,192,197,197,139,202,87,134,95,174,137,104,26,174,12,125,6
20260827,cod,TDS,0,144,163,228,75,175,75,135,87,174,137,88,34,174,13,124,11
20260718,prepaid,BHN,2,63,144,160,138,142,141,158,147,174,153,134,17,174,6,142,6
20260628,prepaid,WIQ,0,35,128,136,78,80,130,152,145,174,173,134,17,174,24,169,12
20260818,prepaid,VEN,2,105,147,148,236,253,132,141,153,174,142,112,11,174,42,169,24
20260720,cod,RPG,1,46,111,111,43,54,82,130,94,174,156,105,25,174,48,166,27
20260611,prepaid,NAB,6,395,395,395,377,395,128,147,141,174,155,126,15,174,18,149,11
20260730,cod,MOG,14,65,95,108,54,119,56,105,70,174,104,67,27,174,15,103,11
20260730,prepaid,EIB,1,74,117,119,82,87,149,161,156,174,172,145,8,174,15,109,11
20260619,prepaid,ZBO,0,10,59,59,55,55,163,169,166,174,181,162,5,174,2,49,2
20260826,cod,SMM,0,969,969,1038,468,969,6,31,26,174,18,12,58,174,2,46,2
20260605,prepaid,AVH,1,110,136,137,138,141,152,165,157,174,178,158,7,174,8,137,4
20260820,prepaid,EMC,0,109,116,116,103,109,153,168,156,174,175,140,9,174,12,177,11
20260718,prepaid,RPG,4,132,208,209,248,256,149,166,153,174,195,150,4,174,20,159,15
20260823,cod,CSU,3,90,156,156,84,146,63,119,73,174,125,92,44,174,38,136,20
20260803,prepaid,VIP,3,93,177,194,168,179,136,151,151,174,147,105,10,174,15,134,11
20260814,cod,MZL,34,260,280,289,172,285,55,109,70,174,132,77,62,174,41,122,31
20260715,prepaid,NAP,4,39,138,142,87,99,109,139,123,174,318,96,21,174,13,114,8
20260708,cod,RAP,0,52,322,335,56,78,32,91,40,174,72,53,54,174,16,108,14
20260804,cod,ICA,4,23,66,75,63,99,66,124,79,174,119,92,33,174,26,129,12
20260710,cod,GKS,1,158,273,274,120,163,86,129,97,174,140,111,31,174,20,142,11
20260705,prepaid,CMD,2,22,162,165,39,42,119,142,134,174,177,113,22,174,35,160,23
20260702,cod,NME,25,39,75,75,69,130,70,132,82,174,72,55,23,174,40,134,38
20260822,cod,MOG,0,52,72,79,43,80,69,120,73,174,127,92,28,174,32,125,25
20260610,cod,MOG,6,112,147,153,114,188,74,123,80,174,170,69,30,174,39,157,32
20260618,prepaid,HKH,2,55,115,120,115,120,144,158,157,174,174,141,8,174,16,123,10
20260807,prepaid,NAB,0,116,116,116,114,116,122,145,137,174,141,114,16,174,25,151,18
20260808,prepaid,RPB,3,129,171,179,158,162,137,152,152,174,188,131,13,174,21,206,15
20260807,cod,DEL,23,220,222,224,88,222,35,99,40,174,114,72,45,174,19,119,11
20260608,prepaid,TDS,5,114,223,239,218,231,140,155,153,175,216,115,11,175,23,142,13
20260702,prepaid,JIK,5,138,280,304,230,243,139,156,153,175,166,127,14,175,26,175,13
20260630,cod,MOG,11,107,144,154,100,179,61,138,65,175,153,97,31,175,47,164,32
20260825,cod,SPO,0,47,107,118,53,107,53,102,65,175,98,68,52,175,15,100,12
20260721,prepaid,SWP,14,378,523,535,1033,1090,142,169,144,175,193,152,16,175,40,187,19
20260716,prepaid,VEN,2,2,257,261,121,128,143,158,154,175,158,121,10,175,11,119,6
20260710,prepaid,AVH,0,169,217,219,180,182,151,162,160,175,162,143,5,175,12,147,4
20260721,prepaid,CMD,3,71,83,126,74,81,111,140,129,175,133,92,21,175,34,129,25
20260629,prepaid,CMD,13,136,225,232,136,162,112,134,136,175,135,92,17,175,27,132,18
20260802,cod,VEL,1,13,50,58,15,21,38,108,52,175,139,81,38,175,31,130,24
20260816,prepaid,ILB,0,80,117,117,115,122,140,151,156,175,169,125,8,175,22,155,16
20260901,prepaid,NAP,0,71,71,176,0,195,100,127,114,175,153,77,26,175,36,158,0
20260820,cod,GSL,1,14,51,55,24,45,46,116,51,175,136,75,46,175,12,60,11
20260810,cod,NIC,5,55,77,80,26,91,20,98,23,175,102,52,51,175,19,80,15
20260618,prepaid,JIK,6,38,179,182,249,258,138,154,153,175,167,131,11,175,27,148,21
20260810,cod,BOB,48,204,210,221,58,377,15,146,16,175,212,117,44,175,63,181,50
20260720,prepaid,VIP,5,123,198,203,211,221,122,136,142,175,124,95,18,175,30,149,22
20260812,prepaid,NMB,1,38,91,112,81,90,139,147,159,175,137,113,6,175,24,179,9
20260821,prepaid,NAP,0,71,183,188,131,166,114,147,128,175,197,116,22,175,36,158,28
20260812,cod,DSL,2,26,30,30,14,26,86,122,107,175,118,89,27,175,24,153,15
20260706,cod,PAR,25,227,227,227,48,227,21,126,27,175,169,114,43,175,44,164,33
20260617,cod,TDS,0,24,118,124,22,40,53,106,67,175,174,73,56,175,32,151,26
20260827,prepaid,EMC,0,97,97,97,69,97,159,171,161,175,189,152,8,175,23,121,13
20260727,prepaid,BHN,3,71,214,216,151,160,139,152,160,175,142,121,10,175,10,137,5
20260821,cod,ICY,0,44,77,86,72,113,76,130,87,175,137,104,35,175,28,147,16
20260831,prepaid,BNB,0,214,229,234,0,248,138,154,154,176,146,118,11,176,20,132,12
20260622,cod,TDS,5,93,110,112,43,97,51,110,62,176,130,71,67,176,17,108,15
20260729,prepaid,RAP,3,222,258,290,270,280,139,156,153,176,167,131,9,176,18,128,14
20260901,prepaid,AVH,0,167,167,189,0,223,157,162,167,176,170,155,6,176,6,164,0
20260825,cod,TDS,0,94,118,129,73,129,75,132,86,176,129,72,31,176,35,161,29
20260711,cod,ICA,5,70,147,157,84,116,78,127,94,176,140,98,41,176,33,136,24
20260725,prepaid,SOS,1,60,112,116,112,118,146,162,154,176,155,140,12,176,25,158,20
20260621,cod,CSU,2,66,104,105,82,116,71,122,81,176,135,89,40,176,41,133,15
20260609,prepaid,NAB,8,347,347,347,328,347,115,137,144,176,157,114,13,176,15,143,14
20260625,cod,PRO,4,111,155,167,94,157,75,130,86,176,158,95,29,176,13,113,8
20260702,cod,ICY,3,111,342,364,133,196,83,124,95,176,145,102,38,176,23,144,13
20260710,prepaid,EDC,1,0,62,62,122,123,150,162,162,176,182,147,9,176,50,201,18
20260806,prepaid,LIV,3,316,335,498,312,317,156,165,160,176,257,150,11,176,8,163,3
20260629,prepaid,DBT,39,0,437,437,1033,1108,162,169,167,176,154,110,4,176,22,235,16
20260711,prepaid,HKH,12,60,156,159,244,262,154,166,159,176,160,138,4,176,19,172,11
20260731,cod,RPB,2,48,51,53,27,57,70,134,74,176,152,104,35,176,27,142,12
20260803,cod,ICA,11,85,159,164,99,137,73,123,87,176,126,95,29,176,12,117,7
20260612,cod,ICY,11,74,143,154,115,161,77,126,88,176,170,89,40,176,23,115,15
20260715,prepaid,RAM,5,0,246,259,319,332,128,147,148,176,152,125,12,176,26,172,16
20260630,prepaid,AVH,2,125,202,202,160,163,155,170,161,176,171,153,7,176,11,147,3
20260621,prepaid,TBI,3,47,117,117,122,135,157,169,162,176,193,148,7,176,36,198,18
20260821,cod,FKA,1,43,75,78,15,54,36,126,42,176,132,108,39,176,15,135,9
20260809,prepaid,ILB,1,50,82,82,93,97,140,157,151,176,173,142,15,176,32,196,17
20260829,cod,NBC,0,54,131,163,18,134,39,113,53,176,116,72,46,176,23,111,17
20260803,cod,DEL,10,157,160,161,72,162,47,112,60,176,102,68,35,176,31,130,25
20260706,cod,SRA,14,36,104,120,46,98,65,135,73,176,155,111,45,176,90,205,25
20260620,prepaid,WIQ,0,12,70,73,86,88,141,156,156,176,163,137,10,176,17,131,5
20260612,prepaid,CDM,6,86,154,164,98,114,155,171,156,176,194,153,8,176,36,195,21
20260721,cod,RAP,1,24,88,99,42,75,55,126,67,176,120,80,49,176,24,116,17
20260811,cod,NIC,30,311,603,618,29,331,27,100,31,177,102,61,59,177,26,105,17
20260716,prepaid,ILI,1,118,138,140,131,135,142,153,157,177,148,137,12,177,18,164,9
20260623,prepaid,DBT,1,0,109,109,230,234,157,162,169,177,162,109,4,177,20,185,14
