reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260510,cod,FKZ,0,,,,0,2,,,,,2,0,,,,,
20260427,cod,BOX,2,,,,0,3,,,,,,,,,,,
20260607,cod,BOX,0,,,,0,1,,,,,1,0,,,,,
20260608,cod,KOS,0,,,,35,59,,,,,,,,,,,
20260608,cod,SLD,0,,,,0,1,,,,,,,,,0,1,0
20260422,cod,FBB,0,,,,0,2,,,,,,,,,0,1,0
20260522,prepaid,DIG,0,,,,0,19,,,,,,,,,,,
20260530,cod,BOX,0,,,,0,2,,,,,1,0,,,,,
20260415,cod,PIP,0,,,,0,1,,,,,4,0,,,,,
20260524,prepaid,KOA,0,,,,1,1,,,,,,,,,1,1,0
20260522,prepaid,GLM,0,,,,1,1,,,,,,,,,,,
20260611,cod,CCP,0,,,,0,1,,,,,1,0,,,,,
20260531,cod,FKZ,0,,,,0,3,,,,,,,,,,,
20260409,prepaid,JHB,1,,,,0,4,,,,,15,0,,,,,
20260606,prepaid,QUI,0,,,,1,1,,,,,,,,,,,
20260506,cod,PWN,0,,,,0,1,,,,,,,,,,,
20260606,cod,FMB,0,,,,0,2,,,,,4,0,,,,,
20260526,cod,DEW,0,,,,0,1,,,,,1,0,,,,,
20260317,prepaid,OIP,0,,,,0,16,,,,,,,,,,,
20260415,prepaid,OWN,0,,,,0,1,,,,,,,,,,,
20260612,prepaid,ZNK,0,,,,1,1,,,,,,,,,,,
20260428,prepaid,GUP,0,,,,2,2,,,,,,,,,,,
20260319,prepaid,SFR,0,,,,0,1,,,,,,,,,,,
20260622,cod,ZOW,0,,,,0,2,,,,,,,,,,,
20260319,prepaid,YAN,0,,,,0,2,,,,,,,,,,,
20260619,cod,WML,0,,,,0,1,,,,,2,0,,,,,
20260403,prepaid,DWN,0,,,,0,1,,,,,3,0,,,,,
20260405,cod,ZBM,1,,,,7,14,,,,,,,,,1,1,0
20260505,cod,WXK,0,,,,2,2,,,,,,,,,,,
20260529,cod,ROP,0,,,,0,4,,,,,1,0,,,,,
20260416,prepaid,QUY,0,,,,2,2,,,,,,,,,,,
20260422,cod,ACM,0,,,,1,1,,,,,,,,,,,
20260424,prepaid,ZBT,0,,,,0,2,,,,,,,,,,,
20260418,cod,POR,0,,,,1,1,,,,,,,,,,,
20260407,prepaid,GKA,1,,,,0,1,,,,,1,0,,,,,
20260514,prepaid,SHT,0,,,,0,1,,,,,,,,,,,
20260503,cod,ROP,0,,,,0,5,,,,,21,0,,,,,
20260309,prepaid,TWW,0,,,,0,1,,,,,,,,,,,
20260427,cod,GKP,0,,,,0,1,,,,,,,,,,,
20260328,cod,SAW,0,,,,0,1,,,,,,,,,,,
20260610,cod,WXK,0,,,,2,3,,,,,,,,,,,
20260620,cod,NDF,0,,,,0,1,,,,,,,,,,,
20260404,cod,BRO,0,,,,0,1,,,,,1,0,,,,,
20260514,prepaid,TPL,0,,,,3,3,,,,,,,,,,,
20260326,cod,GYP,0,,,,0,4,,,,,1,0,,,,,
20260326,prepaid,LRL,0,,,,0,29,,,,,21,0,,,,,
20260409,cod,ZNK,0,,,,0,1,,,,,,,,,,,
20260602,cod,CIQ,0,,,,0,1,,,,,3,0,,,,,
20260411,prepaid,PLX,0,,,,6,6,,,,,,,,,,,
20260409,cod,AVH,0,,,,0,1,,,,,,,,,,,
20260510,cod,BOX,1,,,,0,8,,,,,4,0,,,,,
20260515,prepaid,DIG,0,,,,0,2,,,,,,,,,,,
20260428,cod,ROP,1,,,,0,6,,,,,66,0,,,,,
20260615,prepaid,JIF,0,,,,1,1,,,,,,,,,,,
20260521,cod,GLA,0,,,,0,4,,,,,6,0,,,,,
20260619,cod,CIQ,0,,,,0,3,,,,,2,0,,,,,
20260424,cod,LRL,0,,,,0,1,,,,,,,,,,,
20260426,cod,JHB,0,,,,0,1,,,,,,,,,,,
20260508,cod,CIQ,1,,,,0,7,,,,,18,0,,,,,
20260613,prepaid,SLD,0,,,,0,1,,,,,,,,,,,
20260422,prepaid,DIG,0,,,,0,2,,,,,,,,,,,
20260515,cod,FMB,0,,,,0,2,,,,,6,0,,,,,
20260501,cod,CIQ,0,,,,0,2,,,,,11,0,,,,,
20260326,prepaid,SST,0,,,,1,1,,,,,1,1,,,0,1,0
20260207,prepaid,BET,0,,,,0,14,,,,,,,,,,,
20260609,cod,WXM,0,,,,1,1,,,,,,,,,,,
20260406,prepaid,DSP,0,,,,1,1,,,,,,,,,0,1,0
20260522,cod,SLL,0,,,,1,1,,,,,,,,,,,
20260328,cod,SRA,0,,,,0,11,,,,,,,,,,,
20260331,cod,FSB,0,,,,0,1,,,,,3,0,,,,,
20260508,cod,FKM,0,,,,0,1,,,,,7,0,,,,,
20260329,cod,SDI,0,,,,0,1,,,,,,,,,,,
20260310,prepaid,RAC,0,,,,0,9,,,,,,,,,,,
20260328,prepaid,LRL,0,,,,0,6,,,,,5,0,,,,,
20260618,prepaid,ARN,0,,,,1,1,,,,,,,,,,,
20260314,prepaid,RAC,0,,,,0,158,,,,,,,,,,,
20260403,prepaid,FRD,0,,,,0,4,,,,,6,0,,,,,
20260411,cod,QTP,0,,,,0,1,,,,,,,,,,,
20260327,prepaid,CCP,0,,,,0,1,,,,,,,,,,,
20260401,cod,FRD,0,,,,0,15,,,,,23,0,,,,,
20260402,cod,SRA,0,,,,0,1,,,,,2,0,,,,,
20260617,cod,ROP,0,,,,0,8,,,,,4,0,,,,,
20260430,prepaid,SCX,0,,,,4,5,,,,,,,,,,,
20260428,prepaid,EVB,0,,,,3,4,,,,,,,,,,,
20260503,cod,DAA,0,,,,3,4,,,,,,,,,,,
20260501,cod,FSN,0,,,,0,1,,,,,,,,,,,
20260527,prepaid,LON,0,,,,2,2,,,,,,,,,,,
20260421,cod,PIP,0,,,,0,1,,,,,,,,,,,
20260517,cod,SHJ,0,,,,1,1,,,,,,,,,,,
20260522,cod,GLA,1,,,,0,2,,,,,7,0,,,,,
20260520,cod,PIP,0,,,,0,1,,,,,1,0,,,,,
20260501,cod,ABE,0,,,,0,3,,,,,8,0,,,,,
20260422,cod,FKM,0,,,,0,5,,,,,13,0,,,,,
20260417,prepaid,AWW,0,,,,2,2,,,,,,,,,,,
20260330,prepaid,BOX,0,,,,0,1,,,,,,,,,,,
20260617,cod,ZBM,0,,,,1,1,,,,,,,,,,,
20260516,cod,ABE,0,,,,0,1,,,,,1,0,,,,,
20260527,cod,IOB,0,,,,0,1,,,,,,,,,,,
20260505,cod,LRL,0,,,,0,2,,,,,,,,,,,
20260401,cod,SDB,0,,,,0,4,,,,,1,0,,,,,
20260330,cod,FRD,0,,,,0,14,,,,,40,0,,,,,
20260519,prepaid,OIP,0,,,,0,2,,,,,1,0,,,,,
20260322,prepaid,QSP,0,,,,0,15,,,,,,,,,,,
20260326,prepaid,SPK,0,,,,1,1,,,,,,,,,,,
20260326,cod,ATA,0,,,,1,1,,,,,,,,,,,
20260507,prepaid,ATP,0,,,,1,1,,,,,,,,,,,
20260502,cod,WML,1,,,,0,4,,,,,16,0,,,,,
20260503,cod,FKZ,0,,,,0,2,,,,,7,0,,,,,
20260319,prepaid,FCR,0,,,,0,139,,,,,,,,,,,
20260621,prepaid,ZBK,0,,,,0,1,,,,,2,0,,,1,1,1
20260407,prepaid,PRK,0,,,,3,4,,,,,,,,,,,
20260218,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260406,cod,GKA,0,,,,0,1,,,,,,,,,,,
20260417,cod,PIP,0,,,,0,1,,,,,1,0,,,,,
20260525,prepaid,HSW,0,,,,1,1,,,,,1,0,,,,,
20260603,cod,BOX,1,,,,0,2,,,,,2,0,,,,,
20260512,cod,INW,0,,,,1,1,,,,,,,,,,,
20260326,prepaid,NIR,0,,,,0,1,,,,,,,,,,,
20260422,cod,JHB,0,,,,0,1,,,,,2,0,,,,,
20260328,prepaid,DIG,0,,,,0,3,,,,,6,0,,,,,
20260412,prepaid,FRD,0,,,,0,1,,,,,,,,,,,
20260605,prepaid,SPK,0,,,,1,1,,,,,,,,,,,
20260409,cod,SRA,0,,,,0,1,,,,,,,,,,,
20260407,prepaid,NMD,0,,,,0,2,,,,,,,,,,,
20260327,cod,PCL,0,,,,0,1,,,,,,,,,,,
20260608,cod,ZES,0,,,,1,1,,,,,,,,,,,
20260504,cod,SRA,0,,,,0,1,,,,,,,,,,,
20260420,prepaid,KAL,0,,,,3,3,,,,,,,,,,,
20260620,prepaid,TPL,0,,,,0,1,,,,,,,,,,,
20260402,cod,WWY,0,,,,0,1,,,,,,,,,,,
20260415,cod,FSN,0,,,,0,1,,,,,2,0,,,1,1,1
20260519,cod,ROP,0,,,,0,31,,,,,10,0,,,,,
20260408,cod,JHB,0,,,,0,8,,,,,7,0,,,,,
20260523,cod,LRL,0,,,,0,1,,,,,1,0,,,,,
20260421,cod,AFN,0,,,,3,12,,,,,,,,,,,
20260312,prepaid,RAC,0,,,,0,8,,,,,,,,,,,
20260507,prepaid,ROM,0,,,,1,1,,,,,,,,,0,2,0
20260331,cod,SRA,0,,,,0,14,,,,,2,0,,,,,
20260513,cod,CIQ,0,,,,0,1,,,,,6,0,,,,,
20260606,cod,PAX,0,,,,0,3,,,,,,,,,,,
20260425,cod,PFP,2,,,,0,5,,,,,8,0,,,,,
20260528,prepaid,ZDQ,0,,,,3,3,,,,,,,,,,,
20260512,prepaid,FRD,0,,,,0,1,,,,,,,,,,,
20260614,prepaid,ZFK,0,,,,0,1,,,,,,,,,,,
20260404,prepaid,LPT,0,,,,2,2,,,,,1,0,,,0,1,0
20260429,prepaid,GLA,0,,,,0,1,,,,,,,,,,,
20260518,cod,ROP,0,,,,0,9,,,,,9,0,,,,,
20260508,cod,WML,3,,,,0,7,,,,,9,0,,,,,
20260530,prepaid,SPK,0,,,,1,1,,,,,,,,,,,
20260421,prepaid,HSW,0,,,,1,1,,,,,,,,,1,1,1
20260621,cod,FKZ,0,,,,0,1,,,,,,,,,,,
20260601,cod,ROP,0,,,,0,1,,,,,1,0,,,,,
20260607,cod,WML,0,,,,0,1,,,,,,,,,,,
20260331,prepaid,ZBM,0,,,,4,4,,,,,,,,,0,1,0
20260608,cod,GLA,0,,,,0,2,,,,,3,0,,,,,
20260601,prepaid,ZCG,0,,,,9,9,,,,,,,,,,,
20260622,prepaid,MOA,0,,,,0,20,,,,,,,,,,,
20260612,cod,WML,0,,,,0,1,,,,,1,0,,,,,
20260326,prepaid,KDR,0,,,,1,2,,,,,3,1,,,,,
20260512,cod,FMB,0,,,,0,1,,,,,7,0,,,,,
20260604,cod,ROP,0,,,,0,3,,,,,3,0,,,,,
20260330,prepaid,ZBK,0,,,,1,1,,,,,,,,,,,
20260322,prepaid,QIA,0,,,,0,1540,,,,,,,,,,,
20260311,prepaid,PTX,0,,,,0,1,,,,,,,,,,,
20260309,prepaid,LKS,0,,,,0,1,,,,,,,,,,,
20260509,prepaid,ILM,0,,,,1,1,,,,,,,,,,,
20260316,prepaid,MDG,0,,,,0,6,,,,,,,,,,,
20260407,prepaid,FRD,0,,,,0,1,,,,,1,0,,,,,
20260520,cod,WML,0,,,,0,3,,,,,7,0,,,,,
20260521,prepaid,WIE,0,,,,0,1,,,,,,,,,,,
20260526,cod,SII,0,,,,1,2,,,,,1,0,,,,,
20260322,prepaid,OIP,0,,,,0,32,,,,,,,,,,,
20260621,prepaid,GLM,0,,,,0,1,,,,,,,,,,,
20260528,cod,ONL,1,,,,0,1,,,,,,,,,,,
20260516,cod,WML,0,,,,0,3,,,,,8,0,,,,,
20260611,prepaid,ZCE,0,,,,3,3,,,,,,,,,,,
20260501,cod,GLA,0,,,,0,5,,,,,22,0,,,,,
20260527,prepaid,ROM,0,,,,2,2,,,,,1,0,,,1,1,1
20260308,prepaid,BET,0,,,,0,1,,,,,,,,,,,
20260402,cod,PCL,0,,,,0,1,,,,,,,,,,,
20260505,prepaid,SGF,0,,,,1,1,,,,,,,,,,,
20260511,cod,ROP,0,,,,0,2,,,,,8,0,,,,,
20260316,prepaid,SFR,0,,,,0,1,,,,,,,,,,,
20260520,cod,FSN,0,,,,0,1,,,,,,,,,,,
20260313,prepaid,QSP,0,,,,0,6,,,,,,,,,,,
20260427,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260312,prepaid,MDG,0,,,,0,1,,,,,,,,,,,
20260513,prepaid,DIG,0,,,,0,1,,,,,,,,,,,
20260505,cod,SCL,0,,,,0,1,,,,,,,,,0,1,0
20260605,cod,FSB,0,,,,0,1,,,,,,,,,,,
20260424,cod,BOX,1,,,,0,6,,,,,3,0,,,,,
20260413,prepaid,LOT,0,,,,0,3,,,,,,,,,,,
20260619,prepaid,KOA,0,,,,0,1,,,,,,,,,0,1,0
20260416,prepaid,SIS,0,,,,1,1,,,,,,,,,0,1,0
20260612,prepaid,BBW,0,,,,2,2,,,,,,,,,0,2,0
20260309,prepaid,ONL,0,,,,0,1,,,,,,,,,,,
20260530,prepaid,SLD,0,,,,0,2,,,,,,,,,,,
20260527,cod,ACM,0,,,,0,1,,,,,,,,,,,
20260311,prepaid,OJA,0,,,,0,1,,,,,,,,,,,
20260423,cod,FKM,0,,,,0,1,,,,,4,0,,,,,
20260501,prepaid,SHJ,0,,,,5,5,,,,,,,,,,,
20260519,cod,PFP,0,,,,0,1,,,,,,,,,,,
20260615,prepaid,ZBU,0,,,,2,3,,,,,,,,,,,
20260525,cod,PFP,0,,,,0,1,,,,,1,0,,,,,
20260524,cod,CIQ,0,,,,0,1,,,,,1,0,,,,,
20260429,prepaid,GNG,0,,,,0,1,,,,,,,,,,,
20260401,cod,DEA,0,,,,0,1,,,,,1,0,,,,,
20260417,prepaid,TKY,0,,,,10,10,,,,,,,,,,,
20260326,prepaid,PCL,0,,,,4,4,,,,,1,1,,,0,1,0
20260421,cod,LRL,0,,,,0,2,,,,,1,0,,,,,
20260530,cod,MEN,0,,,,0,1,,,,,,,,,,,
20260504,cod,FKM,0,,,,0,1,,,,,6,0,,,,,
20260611,cod,WML,1,,,,0,2,,,,,5,0,,,,,
20260412,cod,DAD,0,,,,0,1,,,,,,,,,,,
20260329,cod,TEX,0,,,,0,1,,,,,,,,,,,
20260404,prepaid,SPU,0,,,,6,7,,,,,,,,,,,
20260401,cod,FSN,0,,,,0,4,,,,,11,0,,,,,
20260601,cod,BOX,0,,,,0,3,,,,,,,,,,,
20260412,prepaid,QUI,0,,,,1,1,,,,,,,,,,,
20260407,cod,FSN,0,,,,0,4,,,,,7,0,,,,,
20260130,prepaid,QIA,0,,,,0,2,,,,,,,,,,,
20260321,prepaid,QIA,0,,,,0,723,,,,,,,,,,,
20260330,cod,BTL,0,,,,0,1,,,,,2,0,,,,,
20260502,cod,AFN,0,,,,1,1,,,,,1,0,,,1,1,1
20260407,cod,POW,0,,,,0,1,,,,,,,,,,,
20260515,cod,FKZ,0,,,,0,2,,,,,4,0,,,,,
20260331,prepaid,PRN,0,,,,2,2,,,,,,,,,,,
20260501,cod,SDB,0,,,,0,1,,,,,2,2,,,0,2,0
20260511,cod,FSN,1,,,,0,1,,,,,,,,,,,
20260604,cod,GUP,0,,,,1,1,,,,,,,,,,,
20260430,prepaid,ZAD,0,,,,1,1,,,,,,,,,,,
20260612,cod,GLA,0,,,,0,1,,,,,,,,,,,
20260615,cod,ROP,0,,,,0,8,,,,,4,0,,,,,
20260516,cod,BOX,0,,,,0,6,,,,,4,0,,,,,
20260603,prepaid,ZEA,0,,,,1,1,,,,,1,0,,,,,
20260427,prepaid,DLR,0,,,,1,1,,,,,1,0,,,,,
20260326,prepaid,WZH,0,,,,4,4,,,,,,,,,,,
20260512,cod,BOX,1,,,,0,3,,,,,3,0,,,,,
20260331,prepaid,TMN,1,,,,0,1,,,,,8,0,,,,,
20260524,cod,GLA,0,,,,0,5,,,,,5,0,,,,,
20260404,cod,BID,0,,,,0,2,,,,,1,0,,,,,
20260516,prepaid,UGO,0,,,,0,1,,,,,,,,,,,
20260510,cod,PFP,0,,,,0,1,,,,,4,0,,,,,
20260411,cod,BOX,0,,,,0,16,,,,,6,0,,,,,
20260314,prepaid,RAN,0,,,,0,1,,,,,,,,,,,
20260423,prepaid,POR,0,,,,0,1,,,,,,,,,,,
20260331,cod,WYF,0,,,,0,1,,,,,,,,,,,
20260326,cod,WNA,0,,,,1,1,,,,,1,1,,,,,
20260518,prepaid,MYR,0,,,,1,1,,,,,,,,,0,2,0
20260403,prepaid,DIG,0,,,,0,2,,,,,2,0,,,,,
20260619,prepaid,QIA,0,,,,0,1240,0,0,0,0,241,0,0,0,,,
20260617,prepaid,OIW,0,,,,0,761,0,0,0,0,16,0,0,0,,,
20260402,prepaid,OIP,0,,,,0,271,0,0,0,0,468,0,0,0,,,
20260401,prepaid,TEB,0,,,,0,12,0,0,0,0,9,0,0,0,,,
20260327,prepaid,SWR,0,,,,0,10,0,0,0,0,4,0,0,0,,,
20260326,prepaid,SWR,0,,,,0,13,0,0,0,0,8,0,0,0,,,
20260613,prepaid,SWR,0,,,,0,6,0,0,0,0,1,0,0,0,,,
20260613,prepaid,OJA,0,,,,0,3889,0,0,0,0,11,0,0,0,,,
20260424,prepaid,BNN,0,,,,0,4,0,0,0,0,1,0,0,0,,,
20260618,prepaid,YAN,0,,,,0,13,0,0,0,0,14,0,0,0,,,
20260611,prepaid,BIB,0,,,,0,305,0,0,0,0,231,0,0,0,,,
20260407,prepaid,BET,0,,,,0,5744,0,0,0,0,945,0,0,0,,,
20260516,prepaid,QSP,0,,,,0,165,0,0,0,0,19,0,0,0,,,
20260522,prepaid,OJA,0,,,,0,1763,0,0,0,0,172,0,0,0,,,
20260420,prepaid,QHI,0,,,,0,285,0,0,0,0,67,0,0,0,,,
20260518,prepaid,BET,0,,,,0,4241,0,0,0,0,674,0,0,0,,,
20260424,cod,CIQ,1,,,,0,7,0,0,0,0,26,0,0,0,,,
20260602,prepaid,WIE,0,,,,0,1,0,0,0,0,1,0,0,0,,,
20260619,prepaid,OJA,0,,,,0,3434,0,0,0,0,13,0,0,0,,,
20260616,prepaid,FCR,0,,,,0,2401,0,0,0,0,3840,0,0,0,,,
20260618,prepaid,QSP,0,,,,0,272,0,0,0,0,62,0,0,0,,,
20260328,prepaid,THE,0,,,,0,2,0,0,0,0,,,0,0,,,
20260616,prepaid,QSP,0,,,,0,167,0,0,0,0,49,0,0,0,,,
20260521,prepaid,BNN,0,,,,0,1,0,0,0,0,,,0,0,,,
20260326,prepaid,OJA,0,,,,0,169,0,0,0,0,27,0,0,0,,,
20260415,prepaid,YAN,0,,,,0,31,0,0,0,0,12,0,0,0,,,
20260401,prepaid,THE,0,,,,0,5,0,0,0,0,2,0,0,0,,,
20260528,prepaid,BET,0,,,,0,5247,0,0,0,0,781,0,0,0,,,
20260411,prepaid,BET,0,,,,0,9406,0,0,0,0,1005,0,0,0,,,
20260606,prepaid,ONL,0,,,,0,14,0,0,0,0,14,0,0,0,,,
20260507,prepaid,FCR,0,,,,0,347,0,0,0,0,1253,0,0,0,,,
20260617,prepaid,BET,0,,,,0,8091,0,0,0,0,814,0,0,0,,,
20260529,prepaid,YAN,0,,,,0,38,0,0,0,0,13,0,0,0,,,
20260508,prepaid,OUT,0,,,,0,16,0,0,0,0,46,0,0,0,,,
20260326,prepaid,FCR,0,,,,0,28360,0,0,0,0,18392,0,0,0,,,
20260522,prepaid,FCR,0,,,,0,3964,0,0,0,0,4089,0,0,0,,,
20260502,prepaid,BNN,0,,,,0,3,0,0,0,0,2,0,0,0,,,
20260504,prepaid,BNN,0,,,,0,2,0,0,0,0,3,0,0,0,,,
20260523,prepaid,OUT,0,,,,0,10,0,0,0,0,48,0,0,0,,,
20260423,prepaid,VER,0,,,,0,20,0,0,0,0,20,0,0,0,,,
20260327,prepaid,YAN,0,,,,0,11,0,0,0,0,18,0,0,0,,,
20260425,prepaid,ONL,0,,,,0,9,0,0,0,0,10,0,0,0,,,
20260519,prepaid,GNG,0,,,,0,54,0,0,0,0,1,0,0,0,,,
20260330,prepaid,OIP,0,,,,0,457,0,0,0,0,705,0,0,0,,,
20260328,prepaid,ONL,0,,,,0,15,0,0,0,0,14,0,0,0,,,
20260326,prepaid,BET,0,,,,0,12807,0,0,0,0,2706,0,0,0,,,
20260502,prepaid,OJA,0,,,,0,2214,0,0,0,0,22,0,0,0,,,
20260414,prepaid,PTX,0,,,,0,455,0,0,0,0,79,0,0,0,,,
20260423,prepaid,OIW,0,,,,0,20,0,0,0,0,,,0,0,,,
20260513,cod,GLA,0,,,,0,3,0,0,0,0,1,0,0,0,,,
20260606,prepaid,OIW,0,,,,0,178,0,0,0,0,16,0,0,0,,,
20260502,prepaid,OUT,0,,,,0,61,0,0,0,0,57,0,0,0,,,
20260513,prepaid,QSP,0,,,,0,50,0,0,0,0,17,0,0,0,,,
20260519,prepaid,AIT,0,,,,0,5047,0,0,0,0,574,0,0,0,,,
20260406,prepaid,PTX,0,,,,0,501,0,0,0,0,,,0,0,,,
20260415,prepaid,ONL,0,,,,0,12,0,0,0,0,15,0,0,0,,,
20260519,prepaid,YAN,0,,,,0,45,0,0,0,0,21,0,0,0,,,
20260428,prepaid,OIW,0,,,,0,31,0,0,0,0,7,0,0,0,,,
20260529,prepaid,RAC,0,,,,0,2941,0,0,0,0,760,0,0,0,,,
20260402,prepaid,PTX,0,,,,0,1,0,0,0,0,,,0,0,,,
20260521,prepaid,BET,0,,,,0,6511,0,0,0,0,677,0,0,0,,,
20260528,prepaid,RAC,0,,,,0,5310,0,0,0,0,809,0,0,0,,,
20260615,prepaid,QSP,0,,,,0,183,0,0,0,0,40,0,0,0,,,
20260619,prepaid,GNG,0,,,,0,67,0,0,0,0,2,0,0,0,,,
20260613,prepaid,REF,0,,,,0,8,0,0,0,0,4,0,0,0,,,
20260404,prepaid,THE,0,,,,0,2,0,0,0,0,5,0,0,0,,,
20260511,prepaid,LKS,0,,,,0,655,0,0,0,0,421,0,0,0,,,
20260504,prepaid,BET,0,,,,0,6702,0,0,0,0,789,0,0,0,,,
20260515,prepaid,BET,0,,,,0,3929,0,0,0,0,693,0,0,0,,,
20260602,prepaid,RAC,0,,,,0,2395,0,0,0,0,650,0,0,0,,,
20260430,prepaid,QHI,0,,,,0,111,0,0,0,0,39,0,0,0,,,
20260420,prepaid,TWW,0,,,,0,6,0,0,0,0,3,0,0,0,,,
20260528,prepaid,SWR,0,,,,0,4,0,0,0,0,1,0,0,0,,,
20260331,prepaid,THE,0,,,,0,1,0,0,0,0,1,0,0,0,,,
20260423,prepaid,PTX,0,,,,0,1729,0,0,0,0,214,0,0,0,,,
20260426,prepaid,YAN,0,,,,0,4,0,0,0,0,2,0,0,0,,,
20260501,prepaid,QHI,0,,,,0,131,0,0,0,0,46,0,0,0,,,
20260525,prepaid,RAC,0,,,,0,3514,0,0,0,0,680,0,0,0,1,1,0
20260513,prepaid,LKS,0,,,,0,583,0,0,0,0,486,0,0,0,,,
20260406,prepaid,TWW,0,,,,0,11,0,0,0,0,6,0,0,0,,,
20260329,prepaid,QSP,0,,,,0,109,0,0,0,0,105,0,0,0,,,
20260330,prepaid,OUT,0,,,,0,24,0,0,0,0,36,0,0,0,,,
20260330,prepaid,SWR,0,,,,0,4,0,0,0,0,6,0,0,0,,,
20260408,prepaid,THE,0,,,,0,1,0,0,0,0,3,0,0,0,,,
20260428,prepaid,SWR,0,,,,0,2,0,0,0,0,4,0,0,0,,,
20260401,prepaid,VER,0,,,,0,30,0,0,0,0,21,0,0,0,,,
20260418,prepaid,QSP,0,,,,0,282,0,0,0,0,39,0,0,0,,,
20260327,prepaid,OJA,0,,,,0,721,0,0,0,0,56,0,0,0,,,
20260327,prepaid,OUT,0,,,,0,38,0,0,0,0,29,0,0,0,,,
20260331,prepaid,OIP,0,,,,0,375,0,0,0,0,707,0,0,0,,,
20260519,prepaid,BNN,0,,,,0,2,0,0,0,0,1,0,0,0,,,
20260526,prepaid,VER,0,,,,0,18,0,0,0,0,14,0,0,0,,,
20260602,prepaid,VER,0,,,,0,10,0,0,0,0,13,0,0,0,,,
20260323,prepaid,RAC,0,,,,0,745,0,0,0,0,,,0,0,,,
20260620,prepaid,FCR,0,,,,0,4452,0,0,0,0,3770,0,0,0,,,
20260530,prepaid,RAC,0,,,,0,3657,0,0,0,0,783,0,0,0,,,
20260430,prepaid,LKS,0,,,,0,562,0,0,0,0,435,0,0,0,,,
20260607,prepaid,YAN,0,,,,0,2,0,0,0,0,10,0,0,0,,,
20260528,prepaid,GNG,0,,,,0,79,0,0,0,0,4,0,0,0,,,
20260404,prepaid,QIA,0,,,,0,4547,0,0,0,0,381,0,0,0,,,
20260512,prepaid,OIW,0,,,,0,19,0,0,0,0,3,0,0,0,,,
20260509,prepaid,QSP,0,,,,0,125,0,0,0,0,24,0,0,0,,,
20260603,prepaid,QSP,0,,,,0,86,0,0,0,0,139,0,0,0,,,
20260329,prepaid,RYM,0,,,,0,3,0,0,0,0,1,0,0,0,,,
20260612,prepaid,SWR,0,,,,0,3,0,0,0,0,3,0,0,0,,,
20260530,prepaid,ONL,0,,,,0,9,0,0,0,0,10,0,0,0,,,
20260328,prepaid,QHI,0,,,,0,400,0,0,0,0,182,0,0,0,,,
20260606,prepaid,YAN,0,,,,0,13,0,0,0,0,14,0,0,0,,,
20260522,prepaid,LKS,0,,,,0,539,0,0,0,0,403,0,0,0,,,
20260522,prepaid,QIA,0,,,,0,5312,0,0,0,0,243,0,0,0,,,
20260618,prepaid,SWR,0,,,,0,3,0,0,0,0,,,0,0,,,
20260410,prepaid,BET,0,,,,0,6201,0,0,0,0,1261,0,0,0,,,
20260610,prepaid,AIT,0,,,,0,4051,0,0,0,0,676,0,0,0,,,
20260325,prepaid,OIW,0,,,,0,13,0,0,0,0,,,0,0,,,
20260408,prepaid,RAC,0,,,,0,3158,0,0,0,0,863,0,0,0,,,
20260402,prepaid,ZAV,0,,,,0,2,0,0,0,0,2,0,0,0,,,
20260509,prepaid,QHI,0,,,,0,171,0,0,0,0,71,0,0,0,,,
20260602,prepaid,PTX,0,,,,0,1142,0,0,0,0,722,0,0,0,,,
20260608,prepaid,LKS,0,,,,0,978,0,0,0,0,598,0,0,0,,,
20260406,prepaid,QSP,0,,,,0,120,0,0,0,0,43,0,0,0,,,
20260602,prepaid,SFR,0,,,,0,8,0,0,0,0,10,0,0,0,,,
20260421,prepaid,REF,0,,,,0,3,0,0,0,0,3,0,0,0,,,
20260519,prepaid,VER,0,,,,0,25,0,0,0,0,17,0,0,0,,,
20260330,prepaid,ZAV,0,,,,0,2,0,0,0,0,2,0,0,0,,,
20260417,prepaid,SLD,0,,,,0,1,0,0,0,0,1,0,0,0,,,
20260525,prepaid,THE,0,,,,0,5,0,0,0,0,2,0,0,0,,,
20260408,prepaid,VER,0,,,,0,19,0,0,0,0,22,0,0,0,,,
20260512,prepaid,DAA,0,,,,1,1,0,0,0,0,,,0,0,0,1,0
20260429,prepaid,TWW,0,,,,0,21,0,0,0,0,12,0,0,0,,,
20260405,prepaid,BET,0,,,,0,5851,0,0,0,0,1082,0,0,0,,,
20260330,prepaid,QIA,0,,,,0,3651,0,0,0,0,893,0,0,0,,,
20260529,prepaid,QHI,0,,,,0,266,0,0,0,0,78,0,0,0,,,
20260527,prepaid,QSP,0,,,,0,100,0,0,0,0,21,0,0,0,,,
20260403,prepaid,OIW,0,,,,0,5,0,0,0,0,3,0,0,0,,,
20260527,prepaid,SWR,0,,,,0,3,0,0,0,0,3,0,0,0,,,
20260505,prepaid,QIA,0,,,,0,5404,0,0,0,0,292,0,0,0,,,
