reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260916,cod,PSP,0,74,118,128,85,114,52,70,66,116,75,51,21,116,11,128,6
20260810,prepaid,VIP,21,114,258,269,330,366,89,106,92,116,134,76,13,116,23,113,16
20260918,cod,ZGQ,0,35,90,90,49,79,61,87,73,116,93,64,8,116,10,112,8
20260828,cod,SRA,5,8,32,35,11,27,37,88,43,116,118,67,29,116,32,100,22
20260713,prepaid,TMN,1,107,112,112,112,117,106,111,108,116,115,105,4,116,13,118,3
20260907,cod,MAP,3,55,75,75,39,84,35,58,45,116,57,45,25,116,8,72,3
20260815,cod,BBM,3,31,50,53,44,99,32,71,42,116,77,56,32,116,33,89,18
20260730,cod,LIV,1,83,86,86,69,91,60,88,68,116,92,77,17,116,4,85,3
20260914,prepaid,PFY,0,102,135,136,114,127,96,106,105,116,90,73,4,116,17,112,12
20260725,cod,SNI,2,30,38,38,16,30,63,87,70,116,90,68,23,116,13,85,7
20260803,cod,PAR,19,354,354,354,67,354,9,53,16,116,43,30,35,116,12,64,8
20260829,prepaid,WIQ,1,37,110,112,129,133,91,101,103,116,108,86,7,116,16,110,8
20260626,prepaid,LUS,1,120,132,141,128,129,97,105,105,116,130,97,5,116,3,91,2
20260709,prepaid,PFY,2,92,149,152,151,156,73,86,88,116,89,65,18,116,12,69,7
20260728,cod,RDT,1,129,129,133,69,132,37,77,46,116,88,54,20,116,10,82,3
20260707,prepaid,ILS,5,87,164,171,125,132,92,105,98,116,112,93,9,116,10,93,6
20260901,prepaid,OYA,2,50,161,161,156,161,89,102,99,116,165,74,11,116,20,178,8
20260704,cod,TDS,8,108,125,132,64,129,41,80,46,116,146,61,30,116,17,84,11
20260817,cod,ZBV,1,40,90,93,36,69,29,66,37,116,69,51,27,116,17,67,10
20260715,prepaid,BNB,0,109,110,112,121,121,95,105,103,116,92,78,6,116,11,90,7
20260630,prepaid,PFY,1,75,106,106,91,93,96,103,104,116,111,84,4,116,18,87,10
20260914,cod,BSI,2,116,127,129,53,153,18,65,23,116,70,42,31,116,16,72,14
20260805,prepaid,SMR,8,189,307,308,201,213,102,113,104,116,108,88,8,116,25,113,15
20260919,prepaid,AVH,0,72,83,84,65,96,108,111,110,116,110,100,2,116,1,112,1
20260730,prepaid,BNB,0,111,112,114,110,112,100,109,104,116,108,88,4,116,10,137,5
20260824,prepaid,PUM,0,81,96,96,82,83,99,108,107,116,103,89,5,116,6,92,3
20260704,prepaid,TDS,24,44,102,108,831,883,95,104,104,116,127,94,10,116,9,87,8
20260629,cod,WEL,4,42,75,76,55,72,60,87,70,116,93,66,19,116,15,117,8
20260628,prepaid,FHH,0,6,49,75,17,19,82,94,92,116,132,81,10,116,16,116,8
20260727,prepaid,FDD,10,170,248,255,204,224,83,95,94,116,90,68,10,116,17,81,12
20260823,prepaid,GXL,1,14,126,126,71,72,92,107,96,116,128,104,15,116,6,103,4
20260813,cod,DSL,1,32,35,35,19,36,49,81,55,116,68,56,17,116,10,81,9
20260807,cod,BHN,27,313,596,601,402,638,24,46,40,116,48,26,31,116,10,65,5
20260715,prepaid,RPB,1,78,84,87,101,103,102,109,105,116,142,91,8,116,14,93,11
20260818,prepaid,GXL,0,17,80,80,53,53,92,101,102,116,108,88,8,116,11,102,7
20260919,cod,SLS,0,63,85,87,19,128,35,84,40,116,86,58,6,116,16,65,11
20260916,cod,SDO,0,197,197,198,199,585,3,24,14,116,11,6,33,116,7,40,5
20260828,cod,ICY,2,9,109,117,21,32,42,78,52,116,83,52,27,116,19,90,16
20260813,prepaid,NBC,4,80,217,240,237,249,101,111,103,116,124,103,4,116,9,99,7
20260903,cod,NMB,3,32,82,89,42,67,31,60,43,116,60,33,34,116,15,65,10
20260905,cod,MOG,1,63,93,100,47,75,46,82,54,116,98,62,26,116,23,100,18
20260919,prepaid,NBC,0,12,36,41,43,110,88,100,98,117,103,82,1,117,12,94,9
20260714,prepaid,SRA,8,30,109,147,138,150,90,105,97,117,88,64,6,117,28,86,18
20260831,cod,GSL,2,29,56,59,28,60,30,74,37,117,64,32,29,117,13,64,8
20260812,cod,MOG,16,61,101,112,51,109,40,81,45,117,79,58,27,117,24,95,11
20260725,prepaid,SOY,0,101,111,113,134,140,89,101,95,117,98,76,10,117,20,101,12
20260827,prepaid,TVS,5,61,64,65,97,103,89,102,95,117,107,78,14,117,16,109,15
20260821,prepaid,BNB,2,68,97,99,104,109,97,107,105,117,111,88,8,117,13,110,8
20260914,prepaid,ZNK,0,32,116,117,213,222,98,106,106,117,115,91,6,117,12,95,6
20260910,prepaid,LUS,0,119,124,128,233,242,100,104,111,117,104,91,4,117,1,54,0
20260818,cod,SRA,8,43,144,166,68,125,24,52,35,117,38,19,42,117,10,64,6
20260704,prepaid,ILS,3,73,100,114,111,117,95,104,104,117,110,86,6,117,26,90,21
20260806,cod,ZBV,7,56,66,106,43,96,41,89,43,117,92,80,27,117,7,92,5
20260825,cod,ZNK,1,17,85,85,56,91,55,87,61,117,92,66,24,117,16,82,11
20260717,cod,NIC,1,7,120,124,19,80,24,80,28,117,105,57,37,117,15,63,10
20260806,prepaid,HYU,1,26,91,92,79,82,95,104,105,117,104,88,5,117,11,108,8
20260709,prepaid,TMN,1,67,82,83,66,68,103,108,106,117,107,104,2,117,4,106,1
20260805,cod,ATZ,5,102,110,110,53,109,37,69,45,117,77,54,21,117,23,83,20
20260807,cod,ZNK,2,7,66,66,24,45,54,91,63,117,104,86,20,117,10,105,7
20260808,prepaid,POP,3,111,150,151,139,148,90,104,97,117,133,87,7,117,29,145,22
20260916,cod,SLT,0,100,105,107,81,122,74,92,83,117,102,85,7,117,4,76,2
20260701,cod,TPL,3,0,318,322,15,61,18,56,24,117,143,38,37,117,14,65,9
20260902,prepaid,BHN,1,47,123,127,80,81,95,101,106,117,105,78,8,117,10,109,6
20260711,cod,TPL,0,0,48,49,9,39,7,47,9,117,47,27,42,117,15,53,13
20260920,cod,JSL,0,76,154,154,6,97,40,79,48,117,100,55,1,117,8,92,5
20260909,cod,FEO,0,0,48,49,10,15,21,60,34,117,58,38,43,117,5,67,5
20260820,prepaid,RPB,0,37,73,86,77,78,97,106,106,117,131,95,7,117,14,108,7
20260817,cod,DRH,1,40,50,51,21,51,26,64,31,117,74,43,33,117,8,60,7
20260807,cod,SPO,11,30,101,108,63,111,42,80,48,117,88,58,37,117,29,89,21
20260730,prepaid,ZNK,4,16,142,145,420,434,88,97,95,117,88,72,8,117,8,169,6
20260908,prepaid,FBD,1,119,170,170,140,147,96,100,108,117,119,85,6,117,16,126,11
20260710,prepaid,TCR,4,0,74,79,169,177,91,109,96,117,106,88,11,117,29,119,16
20260920,cod,MAP,0,68,74,74,9,91,41,84,48,117,105,70,3,117,13,95,11
20260904,cod,NIC,3,52,73,73,15,76,10,56,13,117,57,31,30,117,19,86,17
20260627,prepaid,BNB,3,109,110,113,130,133,93,104,105,117,121,86,8,117,15,95,8
20260713,cod,PAR,14,228,228,228,61,228,11,58,16,117,62,37,29,117,9,52,5
20260920,prepaid,BHN,0,40,94,99,6,74,98,106,104,117,101,82,2,117,11,101,7
20260812,prepaid,NAP,8,43,105,107,111,122,82,97,93,117,146,70,13,117,27,113,21
20260702,prepaid,FDD,3,24,43,382,75,83,90,104,96,117,116,83,10,117,15,116,10
20260805,prepaid,HYU,3,49,105,105,102,107,100,106,104,117,109,94,9,117,12,102,6
20260729,cod,DEL,3,139,146,149,71,145,26,83,34,117,96,67,17,117,13,82,10
20260917,prepaid,NMB,0,112,255,332,216,304,86,95,97,117,106,74,7,117,15,124,9
20260711,prepaid,RPB,2,115,125,125,144,148,104,113,106,117,152,91,7,117,14,114,7
20260727,prepaid,TMN,2,90,102,102,122,126,108,111,111,117,112,106,4,117,6,111,4
20260725,prepaid,SPY,5,85,157,167,130,137,89,99,98,117,112,81,9,117,19,116,13
20260905,prepaid,ILI,0,59,75,75,69,69,91,101,102,117,99,90,4,117,9,100,7
20260826,prepaid,BHN,0,50,111,113,119,124,92,100,101,118,102,78,12,118,14,98,8
20260902,cod,FBD,2,33,48,49,39,73,37,64,48,118,70,50,26,118,11,66,4
20260627,cod,LUS,3,34,81,84,51,100,32,80,35,118,145,66,25,118,17,87,12
20260830,cod,ICA,0,10,67,68,16,18,49,86,57,118,97,69,19,118,16,85,10
20260905,prepaid,VIP,0,101,158,168,175,188,81,96,93,118,111,73,12,118,27,143,23
20260822,cod,TMN,0,64,88,88,76,85,70,93,79,118,91,87,11,118,3,89,1
20260804,prepaid,TMN,0,83,102,103,101,102,112,115,115,118,116,112,1,118,6,120,2
20260806,prepaid,GXL,0,8,167,167,130,130,101,108,110,118,118,98,5,118,10,114,4
20260811,cod,ICY,6,42,88,106,68,102,46,74,58,118,76,49,29,118,16,82,10
20260722,cod,PRK,9,63,87,99,26,76,32,78,37,118,90,57,34,118,20,86,15
20260827,cod,ICA,5,50,85,92,68,93,61,87,68,118,86,63,22,118,11,78,8
20260815,cod,ICA,5,35,64,66,51,82,54,84,66,118,91,63,14,118,20,93,13
20260905,cod,SIU,1,19,242,245,12,21,15,93,18,118,137,74,24,118,20,88,17
20260727,prepaid,EMC,1,195,195,195,192,195,93,102,103,118,90,72,9,118,17,98,14
20260816,prepaid,OYA,4,85,180,180,240,246,99,109,104,118,163,75,7,118,15,107,7
20260629,prepaid,EIB,2,125,149,149,138,144,98,106,107,118,112,82,5,118,9,127,6
20260905,prepaid,LUS,0,71,72,72,70,72,101,110,105,118,116,105,7,118,16,115,2
20260910,prepaid,NMB,1,52,159,190,107,120,85,100,95,118,87,67,16,118,13,89,7
20260807,prepaid,HYU,1,81,83,83,140,148,99,110,102,118,120,98,5,118,14,124,8
20260702,cod,NIC,5,69,94,94,16,89,13,54,16,118,182,28,34,118,12,52,9
20260827,prepaid,BHN,1,45,130,130,101,102,90,101,99,118,91,73,9,118,9,91,5
20260719,prepaid,CSU,2,66,110,110,126,131,94,103,102,118,182,83,11,118,15,78,8
20260704,prepaid,FDD,5,42,1492,1515,90,96,93,102,100,118,105,83,13,118,12,113,10
20260914,cod,NMB,1,74,172,202,61,141,31,80,34,118,98,60,29,118,14,81,9
20260718,prepaid,SOS,1,31,75,78,87,91,86,103,95,118,108,82,13,118,24,116,15
20260922,prepaid,NAB,0,168,168,168,0,168,63,77,88,118,59,47,1,118,17,167,0
20260821,prepaid,VEN,5,89,153,155,163,170,84,94,99,118,90,76,10,118,25,124,14
20260722,prepaid,FDD,5,51,65,82,93,104,78,89,89,118,99,71,11,118,19,91,14
20260701,prepaid,WNA,0,106,156,156,141,143,108,112,112,118,109,94,3,118,9,111,1
20260728,cod,DEL,4,119,123,123,49,120,27,67,31,118,81,52,21,118,15,88,10
20260828,cod,JSL,1,42,42,42,32,45,36,66,51,118,81,42,22,118,20,117,10
20260831,cod,SRA,6,37,122,138,55,111,24,56,36,118,55,22,36,118,22,84,18
20260626,prepaid,RAP,3,65,130,168,135,147,95,106,99,118,140,95,11,118,8,73,1
20260826,prepaid,ILI,1,88,110,110,109,110,91,100,100,118,108,91,11,118,10,92,3
20260706,prepaid,PFY,8,144,202,208,155,171,87,100,98,118,113,76,10,118,56,127,42
20260825,cod,EIK,3,34,34,35,18,39,19,63,25,118,64,46,32,118,12,57,10
20260812,cod,ATZ,10,87,88,88,43,88,23,72,32,118,80,51,26,118,28,81,20
20260821,cod,ICA,12,65,120,124,86,127,58,80,69,118,88,58,24,118,36,102,15
20260809,prepaid,NAP,4,30,93,95,76,86,91,103,97,118,148,80,12,118,21,125,15
20260710,prepaid,CSU,3,37,120,121,97,104,89,102,98,119,149,80,10,119,33,109,7
20260702,prepaid,CRM,12,101,114,144,85,107,89,107,98,119,162,76,8,119,19,89,16
20260707,cod,VEL,20,84,140,145,88,146,36,85,41,119,125,57,35,119,17,83,9
20260719,cod,LIV,0,122,122,123,99,122,61,95,69,119,104,82,18,119,9,101,2
20260909,prepaid,FBD,1,107,146,147,158,168,98,108,102,119,141,94,9,119,12,77,6
20260802,cod,ATZ,3,69,84,84,41,71,30,68,38,119,81,51,26,119,22,79,15
20260829,cod,CUL,0,134,137,137,117,143,57,93,67,119,93,84,22,119,11,100,8
20260904,cod,ILS,1,18,91,96,29,47,38,72,48,119,75,51,33,119,12,78,7
20260920,cod,ICY,0,11,51,58,2,30,46,75,55,119,89,59,3,119,10,68,8
20260917,prepaid,EMC,0,85,99,103,82,85,112,114,116,119,125,108,1,119,3,16,3
20260920,cod,EIK,0,14,34,104,0,16,6,45,9,119,27,10,2,119,13,54,12
20260826,cod,JIN,14,86,111,111,28,103,25,79,29,119,90,44,36,119,40,85,35
20260727,cod,DEL,5,97,103,103,48,100,31,74,35,119,91,55,21,119,19,88,8
20260722,prepaid,DAG,20,161,161,161,126,161,57,77,75,119,58,34,20,119,16,97,15
20260826,prepaid,BNB,4,101,103,109,110,121,96,105,105,119,91,72,6,119,14,107,8
20260729,cod,ATZ,4,81,85,85,44,87,34,77,41,119,76,53,26,119,12,83,9
20260804,cod,LIV,0,56,67,67,45,56,72,94,80,119,94,82,10,119,10,97,3
20260711,prepaid,EIB,4,87,112,112,103,117,111,117,112,119,139,95,3,119,11,50,7
20260705,prepaid,TBI,2,141,341,353,182,187,92,103,98,119,110,83,9,119,26,120,17
20260822,prepaid,AVH,1,84,118,118,88,91,103,109,108,119,119,99,6,119,11,143,6
20260709,prepaid,LIV,1,173,174,174,171,173,103,106,108,119,396,89,5,119,10,126,3
20260826,prepaid,ZGQ,7,220,220,220,293,304,104,114,108,119,131,93,2,119,23,115,10
20260824,cod,PIP,11,108,122,123,80,119,68,91,78,119,87,67,17,119,17,88,13
20260629,prepaid,DSL,0,176,181,181,202,204,105,111,111,119,123,105,3,119,8,110,4
20260813,cod,SPO,14,30,127,140,39,80,47,88,51,119,96,61,22,119,27,87,22
20260830,cod,SLS,2,36,74,74,12,36,31,66,36,119,81,46,39,119,14,60,12
20260920,prepaid,PFY,0,19,28,28,2,22,90,114,92,119,136,100,7,119,29,122,12
20260823,prepaid,ICA,0,11,51,54,32,32,87,101,96,119,106,85,12,119,26,106,10
20260922,cod,ICY,0,39,39,75,0,106,52,79,60,119,68,51,4,119,8,75,0
20260909,prepaid,OYA,0,27,151,152,142,143,96,104,105,119,223,84,4,119,19,130,10
20260629,cod,SRA,9,25,75,92,27,79,21,69,33,119,116,46,36,119,16,73,12
20260812,cod,PRK,11,66,129,131,44,113,45,88,51,119,102,68,25,119,29,120,23
20260707,prepaid,CSU,1,31,115,115,125,129,99,112,105,119,179,103,10,119,23,121,10
20260805,prepaid,RAP,2,85,130,136,137,142,95,105,104,119,101,79,6,119,10,87,5
20260718,cod,GSL,3,14,48,50,16,31,39,78,44,119,81,44,31,119,19,84,14
20260819,cod,ESA,0,27,53,57,48,65,40,65,46,119,52,38,33,119,7,55,6
20260707,cod,ZBV,5,47,86,91,87,126,31,53,42,119,63,29,40,119,2,35,2
20260910,cod,FBD,1,29,62,67,30,59,49,91,54,119,105,77,36,119,15,84,7
20260704,cod,ICA,9,41,128,134,98,138,47,84,56,119,98,56,30,119,17,92,12
20260827,cod,SRA,9,25,71,81,45,106,29,64,36,119,82,42,29,119,14,70,12
20260706,prepaid,WNA,0,53,53,54,60,61,94,104,105,120,118,93,9,120,10,113,7
20260726,cod,RDT,5,104,105,109,56,104,26,68,31,120,75,43,25,120,5,55,3
20260709,cod,RPB,5,68,99,103,46,85,53,94,60,120,111,76,22,120,11,97,8
20260702,cod,TPL,14,0,68,71,63,318,8,66,14,120,102,36,45,120,7,64,3
20260912,cod,BSI,0,0,60,63,8,17,30,80,34,120,86,41,26,120,16,62,15
20260820,cod,PIP,4,61,74,74,60,79,51,81,62,120,89,62,26,120,20,77,11
20260902,cod,TVS,0,20,57,61,22,46,50,88,55,120,105,66,26,120,11,61,7
20260708,cod,VEL,12,56,115,128,52,106,33,69,43,120,94,50,34,120,13,75,9
20260907,prepaid,ILS,0,77,115,120,114,118,92,105,99,120,96,79,10,120,12,130,8
20260901,prepaid,PFY,4,56,67,70,105,113,97,107,107,120,105,73,6,120,26,121,13
20260727,cod,LIV,2,73,81,81,63,81,59,80,72,120,76,65,17,120,8,85,4
20260725,cod,KDR,3,66,68,69,22,70,39,92,42,120,140,72,28,120,57,114,44
20260629,cod,NME,11,37,49,49,51,84,43,91,48,120,188,41,15,120,50,106,41
20260813,cod,VEL,9,68,106,114,61,125,38,81,44,120,81,51,29,120,14,89,12
20260811,prepaid,SOS,17,107,152,163,515,543,97,105,105,120,113,87,9,120,31,122,19
20260904,cod,DYH,6,182,182,182,48,182,24,115,25,120,126,99,20,120,23,142,16
20260922,prepaid,FHH,0,32,32,92,0,133,85,100,102,120,87,65,2,120,25,134,0
20260919,cod,KDR,0,68,69,69,2,70,28,73,29,120,77,53,3,120,21,69,16
20260803,prepaid,GOK,1,69,153,165,98,101,95,103,108,120,95,85,7,120,7,78,4
20260707,cod,ILS,3,41,112,119,40,71,41,79,44,120,103,55,29,120,19,84,15
20260906,cod,MOG,0,15,30,32,11,18,57,91,63,120,104,68,28,120,33,97,25
20260820,cod,NMB,16,99,168,210,91,179,33,68,44,120,64,40,32,120,20,80,13
20260705,prepaid,LIV,5,119,119,120,109,119,103,110,109,120,346,93,3,120,14,129,4
20260728,prepaid,TMN,1,85,97,97,95,97,108,112,114,120,117,108,3,120,18,126,9
20260810,prepaid,PUM,0,65,81,81,72,74,92,96,112,120,89,77,5,120,12,114,6
20260921,cod,ICY,0,43,86,102,3,112,49,79,63,120,85,58,5,120,6,79,5
20260904,prepaid,GXL,1,27,136,136,112,115,102,113,107,120,112,100,5,120,7,119,7
20260724,prepaid,CMD,8,54,91,93,64,77,85,97,98,120,99,64,15,120,25,117,15
20260915,cod,VDS,0,453,527,528,318,519,46,84,53,120,92,63,25,120,6,53,4
20260806,cod,FBD,6,106,134,140,129,207,41,74,49,120,83,58,29,120,16,74,7
20260714,prepaid,DAG,1,128,128,128,116,128,66,88,78,120,75,55,22,120,15,57,9
20260727,prepaid,EIB,2,98,275,286,149,154,105,112,111,120,119,93,3,120,18,109,13
20260911,prepaid,LSH,0,32,51,55,86,91,91,107,100,120,125,89,8,120,25,128,16
20260716,cod,TBI,4,31,106,108,42,87,47,84,51,120,94,72,28,120,16,97,10
20260805,cod,SIU,4,23,335,339,20,46,16,87,18,120,109,62,35,120,15,94,10
20260809,cod,SLS,4,26,63,65,20,42,22,66,33,120,81,47,35,120,27,105,22
20260908,prepaid,BHN,0,49,110,112,126,135,104,109,109,120,119,94,8,120,7,103,6
20260713,cod,BSC,4,65,80,80,78,113,56,84,68,120,98,62,27,120,22,86,18
20260721,prepaid,FDD,6,94,152,164,113,128,57,73,78,120,67,50,12,120,8,64,5
20260906,cod,FBD,0,26,53,53,30,44,47,85,53,121,83,69,21,121,38,126,32
20260825,prepaid,ZCK,4,25,158,184,78,84,84,99,94,121,100,82,12,121,9,77,5
20260731,prepaid,TMN,0,77,88,88,88,88,101,113,105,121,109,101,10,121,5,97,2
20260804,prepaid,JSL,2,20,43,43,34,36,112,116,116,121,122,103,1,121,4,101,4
20260814,cod,ATZ,10,65,67,67,39,87,41,93,48,121,97,68,21,121,34,106,31
20260805,prepaid,GXL,0,26,147,147,114,115,109,113,116,121,117,106,3,121,5,114,4
20260918,cod,HYU,0,59,59,61,33,64,60,91,72,121,87,65,16,121,27,118,20
20260819,prepaid,CRM,2,46,57,59,45,50,94,105,100,121,131,89,13,121,45,116,28
20260731,prepaid,SOS,1,37,90,95,99,106,96,101,110,121,102,85,4,121,14,107,8
20260825,cod,RAP,1,31,42,48,36,67,43,85,54,121,76,55,29,121,10,81,8
20260913,cod,TMN,0,46,64,64,75,89,74,98,78,121,111,95,12,121,8,86,6
20260731,prepaid,NBC,0,22,49,51,53,55,101,110,106,121,114,93,8,121,5,82,3
20260912,cod,ZPY,0,8,96,96,0,10,10,85,12,121,110,65,40,121,9,56,8
20260804,cod,HYU,4,45,107,107,67,94,70,96,77,121,85,77,24,121,7,83,5
20260803,prepaid,JSL,1,19,35,35,48,49,107,110,114,121,105,94,2,121,6,110,3
20260906,prepaid,FBD,0,35,68,68,64,65,86,102,96,121,114,86,15,121,35,143,22
20260830,cod,TVS,2,55,61,61,52,71,38,81,48,121,107,60,14,121,29,115,20
20260629,prepaid,VIP,2,94,137,145,209,214,98,110,105,121,161,89,13,121,15,73,5
20260710,prepaid,CRM,10,66,73,83,60,73,81,95,96,121,127,74,15,121,31,115,25
20260821,cod,JIN,12,59,86,87,30,87,13,45,18,121,34,20,54,121,13,31,10
20260713,cod,WEL,1,48,94,94,64,82,49,83,59,121,85,68,20,121,14,79,6
20260917,cod,GSL,0,23,68,88,19,65,30,92,32,121,109,67,31,121,13,57,11
20260728,cod,SWP,14,60,83,85,51,114,26,65,30,121,49,30,36,121,21,73,18
20260716,cod,PRK,1,33,55,58,20,37,42,90,48,121,82,62,25,121,17,86,12
20260701,cod,RAP,6,87,98,98,46,105,34,77,42,121,120,56,33,121,17,76,12
20260827,prepaid,BNB,0,102,125,128,104,104,99,105,110,121,111,88,3,121,20,112,16
20260722,prepaid,BNB,1,146,148,152,170,176,105,114,110,121,123,91,5,121,15,109,10
20260815,cod,SLS,3,21,80,94,23,46,35,83,42,121,95,62,31,121,22,88,19
20260902,prepaid,LGW,3,0,96,97,67,89,52,81,71,121,119,47,21,121,29,72,20
20260831,prepaid,LSH,6,114,153,268,135,147,82,93,101,121,78,57,13,121,12,119,8
20260704,cod,NSP,0,28,28,28,15,28,30,96,33,121,115,71,24,121,29,116,24
20260801,cod,IOI,1,30,70,72,16,40,16,52,24,121,73,30,38,121,14,57,12
20260716,cod,RPG,1,40,139,139,40,61,65,92,72,121,95,67,19,121,21,99,11
20260915,cod,BSI,1,89,147,153,22,104,21,64,25,121,74,39,48,121,3,59,3
20260911,cod,PIP,0,32,44,45,27,38,63,90,77,121,95,73,17,121,23,100,19
20260723,cod,PUM,1,96,121,121,72,111,53,85,61,121,85,65,21,121,29,116,20
20260823,cod,NMB,4,7,44,56,17,30,42,83,52,121,120,59,31,121,42,113,36
20260703,cod,NIC,6,79,98,104,11,90,10,75,14,121,179,41,35,121,26,85,23
20260717,cod,RPB,2,83,95,97,56,88,46,84,56,121,112,66,21,121,10,68,7
20260807,prepaid,POP,8,87,124,127,128,145,99,114,104,121,116,87,6,121,17,101,13
20260831,prepaid,WIQ,1,30,90,123,111,114,90,97,110,121,99,85,6,121,10,88,7
20260711,cod,BSC,2,45,63,63,46,65,55,92,60,121,103,72,23,121,38,121,32
20260910,cod,ZIP,0,108,135,135,38,108,25,59,32,121,73,46,37,121,2,65,1
20260909,cod,FBD,0,24,70,71,40,62,55,88,59,121,93,76,25,121,16,61,12
20260726,cod,PUM,0,68,71,72,62,93,52,88,56,121,129,75,24,121,18,104,10
20260714,prepaid,BHN,5,87,145,148,156,165,97,106,103,121,113,94,7,121,10,105,8
20260701,prepaid,PFY,5,70,128,128,85,94,104,114,109,121,127,92,4,121,15,115,12
20260726,cod,RPB,3,86,88,88,53,88,49,88,54,121,104,67,25,121,22,106,17
20260808,prepaid,GOK,1,59,88,90,111,115,99,109,105,121,105,92,11,121,7,115,4
20260822,prepaid,POP,1,56,73,73,73,76,90,103,98,121,108,87,13,121,22,106,15
20260824,cod,GSL,5,18,73,78,23,45,32,69,38,121,61,35,29,121,25,88,20
20260807,prepaid,NAP,3,42,107,120,118,127,82,101,93,121,147,70,13,121,14,100,10
20260813,prepaid,GXL,1,38,131,131,136,141,103,115,108,122,121,107,9,122,11,131,6
20260901,prepaid,GXL,0,61,130,130,134,138,99,108,109,122,103,94,7,122,6,109,4
20260905,cod,FBD,1,47,78,78,33,48,46,87,50,122,100,70,25,122,32,93,26
20260912,cod,MOJ,0,0,334,336,230,811,5,45,9,122,30,22,32,122,3,47,3
20260809,prepaid,POP,4,82,108,110,105,115,95,110,102,122,123,87,12,122,27,146,20
20260912,prepaid,NMB,2,47,160,189,159,171,101,107,110,122,120,92,4,122,14,86,11
20260823,prepaid,PFY,6,165,241,243,159,173,88,102,96,122,142,80,18,122,27,124,19
20260626,cod,FBD,1,48,111,113,44,56,42,78,48,122,138,66,30,122,13,60,9
20260824,prepaid,EMC,0,250,250,250,242,250,94,106,106,122,114,90,12,122,8,98,5
20260627,prepaid,RAP,3,54,137,144,111,117,88,111,93,122,129,92,16,122,18,102,6
20260920,prepaid,ILI,0,87,93,93,33,93,102,113,106,122,122,105,4,122,8,103,0
20260819,cod,NMB,10,44,136,158,42,105,24,68,31,122,86,43,39,122,20,67,16
20260627,cod,FPK,0,71,74,78,39,73,45,94,51,122,168,79,20,122,21,98,13
20260909,cod,ESA,0,30,72,75,44,68,63,82,73,122,84,66,32,122,8,86,4
20260813,cod,ILS,8,16,95,106,55,102,30,71,40,122,65,50,32,122,9,74,7
20260714,prepaid,EIB,0,76,86,86,124,128,90,105,97,122,93,67,11,122,12,139,8
20260806,prepaid,RAM,1,0,491,592,290,299,92,100,105,122,98,83,10,122,11,118,7
20260804,cod,RPB,8,132,142,142,71,143,35,74,41,122,77,51,35,122,13,64,8
20260724,cod,BBM,3,15,100,100,58,128,42,96,51,122,103,77,25,122,14,116,10
20260916,cod,SLS,0,26,77,85,26,65,31,75,37,122,65,48,39,122,14,62,9
20260920,cod,PSP,0,13,41,41,0,19,71,98,79,122,111,88,5,122,6,83,6
20260625,prepaid,MYL,14,653,781,785,608,653,16,119,17,122,,,58,122,130,138,64
20260715,prepaid,SOY,1,61,64,64,58,61,77,92,95,122,94,65,9,122,20,101,13
20260820,cod,NSP,5,98,98,98,34,102,32,76,36,122,87,58,28,122,15,87,11
20260724,cod,RAP,2,29,76,82,38,52,51,76,56,122,74,51,31,122,12,73,6
20260807,cod,SLS,5,37,82,90,26,79,35,91,42,122,117,63,30,122,14,87,12
20260626,cod,GSL,2,14,41,43,24,37,42,90,45,122,179,65,23,122,28,80,26
20260801,cod,PRK,7,64,89,99,34,70,42,88,47,122,103,62,22,122,18,88,12
20260716,cod,PIP,0,30,71,71,33,41,60,90,67,122,89,61,19,122,16,90,10
20260906,prepaid,LSH,0,5,72,81,39,42,100,108,109,122,118,87,4,122,25,118,15
20260904,cod,SLS,0,22,99,103,28,56,31,72,36,122,97,57,40,122,22,94,13
20260913,cod,NMB,0,10,109,141,13,45,50,91,57,122,90,66,23,122,10,80,7
20260727,prepaid,SOS,5,96,151,158,146,157,99,107,107,122,107,86,10,122,19,101,9
20260714,prepaid,RPB,1,88,110,112,106,109,106,111,111,122,139,92,5,122,12,112,7
20260903,prepaid,FHH,6,70,130,135,111,131,86,93,104,122,93,74,10,122,15,108,9
20260822,cod,GSL,2,21,60,67,20,51,35,68,43,122,81,35,23,122,23,101,15
20260909,prepaid,FHH,1,81,125,244,116,133,84,92,98,122,87,69,11,122,19,99,8
20260808,prepaid,ICA,4,52,114,127,103,111,103,112,112,122,120,97,4,122,19,125,14
20260804,prepaid,ILS,2,43,86,97,87,91,98,109,106,122,111,94,9,122,11,110,6
20260922,prepaid,SRA,0,43,43,122,0,117,90,101,107,122,77,68,1,122,13,60,0
20260910,prepaid,BHN,0,45,116,117,108,113,96,108,105,122,114,85,7,122,11,104,6
20260821,cod,FPK,3,58,59,62,29,66,52,99,57,122,110,83,26,122,23,113,17
20260824,cod,PRK,8,41,77,85,36,94,42,89,47,122,113,66,28,122,27,94,21
20260703,prepaid,FDD,2,46,104,444,72,77,89,103,99,122,113,80,13,122,9,90,5
20260918,cod,SNI,0,100,160,161,96,246,69,97,77,122,105,79,16,122,6,108,2
